700
1862 3137
1027 1063 1
1027 1031 1
1028 1165 1
1028 1127 1
1029 1071 1
1029 1030 1
1030 1661 2
1030 1053 1
1031 1219 1
1031 1171 1
1031 1072 1
1033 1362 1
1036 1100 1
1037 1124 1
1038 1189 1
1039 1196 1
1040 1442 1
1040 1316 1
1042 1387 1
1042 1424 1
1043 1145 1
1043 1044 1
1044 1647 2
1045 1046 1
1047 1048 1
1048 1260 1
1049 1633 2
1049 1229 1
1050 1282 1
1050 1183 1
1050 1051 1
1052 1297 1
1053 1071 1
1053 1054 1
1054 1694 4
1055 1337 1
1055 1263 1
1055 1056 1
1057 1168 1
1058 1367 1
1059 1350 1
1059 1174 1
1059 1060 1
1060 1736 2
1060 1345 2
1060 1352 1
1061 1572 2
1061 1172 1
1064 1218 1
1065 1066 1
1066 1245 2
1066 1158 1
1067 1154 1
1068 1112 1
1068 1170 1
1069 1444 1
1069 1070 1
1070 1447 1
1070 1215 1
1072 1239 1
1073 1080 1
1074 1129 1
1074 1075 1
1075 1816 4
1076 1202 1
1076 1277 1
1078 1136 1
1078 1126 1
1081 1235 1
1082 1108 1
1083 1747 2
1083 1387 1
1083 1236 1
1084 1646 2
1084 1635 2
1085 1709 2
1085 1704 2
1085 1369 1
1086 1332 1
1087 1372 1
1087 1369 1
1087 1088 1
1088 1373 1
1088 1370 1
1089 1112 1
1089 1143 1
1090 1448 1
1090 1119 1
1091 1290 1
1091 1092 1
1092 1305 1
1092 1291 1
1093 1188 1
1095 1333 1
1095 1103 1
1095 1096 1
1097 1694 2
1097 1100 1
1098 1443 8
1098 1747 2
1101 1108 2
1101 1676 2
1102 1437 1
1105 1539 2
1107 1678 2
1107 1122 1
1109 1348 1
1110 1457 1
1110 1351 1
1111 1170 1
1111 1137 1
1111 1112 1
1113 1459 2
1113 1455 1
1114 1422 1
1115 1212 2
1115 1218 1
1115 1116 1
1116 1206 1
1117 1613 4
1117 1689 2
1118 1325 1
1118 1405 1
1118 1119 1
1119 1446 1
1119 1344 1
1120 1584 2
1120 1399 1
1120 1419 1
1120 1121 1
1121 1397 1
1125 1696 4
1125 1200 1
1125 1126 1
1126 1164 1
1127 1637 2
1127 1140 1
1128 1176 1
1130 1734 2
1131 1306 1
1131 1311 1
1132 1335 1
1133 1327 2
1133 1408 1
1134 1412 1
1134 1368 1
1134 1135 1
1135 1449 1
1135 1189 1
1135 1321 1
1136 1142 1
1136 1164 1
1138 1729 2
1138 1380 2
1138 1381 1
1138 1139 1
1139 1382 1
1139 1339 1
1140 1226 1
1140 1165 1
1141 1350 1
1141 1174 1
1144 1439 1
1144 1366 1
1145 1146 1
1147 1304 1
1147 1148 1
1148 1330 1
1148 1253 1
1149 1161 1
1150 1234 1
1150 1256 1
1150 1151 1
1151 1257 1
1152 1449 1
1152 1321 1
1152 1317 1
1152 1153 1
1153 1375 1
1155 1428 1
1155 1429 1
1155 1156 1
1156 1267 1
1156 1361 1
1159 1421 1
1160 1403 1
1160 1210 1
1161 1646 2
1161 1635 2
1162 1720 2
1163 1420 1
1163 1418 1
1163 1284 1
1164 1200 1
1165 1227 1
1166 1167 1
1167 1722 2
1171 1720 2
1171 1231 1
1172 1463 1
1173 1638 2
1174 1175 1
1174 1287 1
1176 1803 4
1177 1195 1
1177 1271 1
1177 1228 1
1179 1265 2
1179 1386 2
1179 1377 1
1180 1406 2
1180 1254 2
1182 1399 1
1183 1604 2
1184 1640 4
1185 1415 1
1186 1632 2
1186 1229 1
1187 1188 1
1188 1703 2
1188 1644 2
1189 1271 1
1190 1411 1
1190 1243 1
1191 1661 2
1192 1450 1
1192 1193 1
1193 1574 2
1193 1356 1
1194 1278 1
1197 1347 1
1197 1326 1
1198 1314 1
1198 1199 1
1199 1467 1
1199 1351 1
1201 1277 1
1201 1202 1
1203 1585 2
1203 1204 1
1206 1207 1
1208 1607 2
1208 1365 1
1209 1406 1
1209 1403 1
1209 1210 1
1210 1349 1
1210 1255 1
1211 1212 1
1214 1447 1
1214 1215 1
1215 1432 1
1216 1358 1
1217 1586 2
1217 1419 1
1217 1299 1
1222 1722 2
1223 1548 2
1224 1256 1
1224 1279 1
1224 1225 1
1225 1257 1
1226 1805 4
1226 1227 1
1232 1312 1
1232 1233 1
1236 1425 1
1237 1733 2
1237 1631 2
1238 1596 2
1240 1241 1
1242 1359 1
1242 1259 1
1242 1243 1
1243 1353 1
1244 1245 1
1245 1367 2
1246 1435 1
1246 1394 1
1246 1455 1
1246 1247 1
1247 1412 1
1247 1375 1
1248 1312 1
1249 1252 2
1251 1634 2
1253 1313 1
1254 1403 2
1255 1406 1
1256 1257 1
1259 1283 1
1259 1323 1
1260 1462 1
1261 1350 1
1261 1262 1
1262 1740 2
1262 1704 2
1262 1352 1
1263 1377 1
1264 1280 1
1264 1395 1
1264 1265 1
1265 1382 2
1265 1336 1
1266 1269 1
1267 1401 1
1267 1268 1
1268 1618 4
1268 1402 1
1269 1274 1
1270 1686 2
1270 1739 2
1271 1449 1
1272 1430 1
1272 1338 1
1273 1592 2
1273 1708 2
1274 1602 2
1275 1426 1
1275 1335 1
1276 1459 1
1276 1375 1
1277 1636 2
1278 1331 1
1280 1388 1
1282 1616 2
1282 1653 2
1283 1328 1
1283 1349 1
1284 1297 1
1285 1392 1
1285 1301 1
1286 1697 2
1286 1634 2
1288 1729 2
1288 1298 1
1288 1376 1
1288 1289 1
1289 1380 1
1289 1378 1
1290 1667 2
1290 1291 1
1292 1436 1
1293 1305 1
1294 1346 1
1294 1353 1
1294 1295 1
1295 1347 1
1295 1326 1
1298 1374 1
1302 1398 1
1302 1360 1
1303 1561 4
1306 1310 1
1306 1307 1
1307 1311 1
1308 1358 1
1308 1309 1
1309 1441 1
1313 1332 1
1314 1351 1
1315 1434 1
1315 1329 1
1316 1440 1
1318 1320 1
1319 1743 2
1321 1375 1
1321 1412 1
1323 1359 1
1323 1328 1
1324 1445 1
1324 1405 1
1324 1325 1
1325 1446 1
1325 1407 1
1327 1746 2
1327 1328 1
1329 1750 2
1329 1727 2
1330 1731 2
1331 1811 4
1331 1637 4
1332 1733 2
1332 1631 2
1333 1451 1
1333 1334 1
1336 1395 1
1336 1337 1
1338 1466 1
1339 1385 1
1339 1383 1
1339 1381 1
1340 1342 1
1340 1341 1
1341 1345 1
1342 1345 1
1343 1600 2
1343 1344 1
1345 1680 2
1346 1739 2
1346 1347 1
1348 1686 2
1348 1618 2
1350 1352 1
1353 1359 1
1354 1392 1
1354 1355 1
1355 1393 1
1356 1357 1
1357 1579 2
1357 1576 2
1361 1428 1
1361 1401 1
1363 1643 2
1364 1583 2
1364 1444 1
1368 1665 2
1368 1453 1
1368 1435 1
1369 1370 1
1370 1647 2
1373 1648 2
1379 1380 1
1381 1384 1
1382 1383 1
1383 1386 1
1384 1658 2
1384 1385 1
1385 1386 1
1386 1659 2
1387 1425 1
1388 1395 1
1388 1390 1
1391 1428 1
1391 1426 1
1392 1393 1
1394 1423 1
1395 1396 1
1397 1399 1
1398 1733 2
1401 1402 1
1405 1737 2
1405 1600 2
1406 1410 2
1407 1445 1
1407 1417 1
1408 1409 1
1409 1426 2
1409 1746 2
1410 1411 1
1412 1435 1
1413 1414 1
1415 1441 2
1417 1458 1
1417 1446 1
1418 1421 1
1420 1421 1
1422 1726 2
1422 1438 1
1423 1665 2
1424 1425 1
1426 1427 1
1427 1429 1
1427 1428 1
1429 1739 4
1429 1746 2
1430 1431 1
1431 1796 4
1433 1574 2
1433 1465 1
1434 1749 2
1437 1686 2
1439 1441 2
1442 1443 1
1443 1754 2
1444 1447 1
1445 1715 2
1446 1448 1
1448 1458 1
1451 1615 2
1452 1745 2
1452 1650 2
1452 1453 1
1454 1724 2
1454 1723 2
1456 1822 4
1456 1738 4
1457 1464 1
1459 1588 2
1462 1573 2
1462 1575 2
1463 1575 2
1463 1573 2
1463 1465 1
1469 1660 2
1469 1471 2
1470 1506 2
1470 1471 2
1471 1474 4
1472 1763 4
1472 1759 4
1472 1473 2
1473 1707 2
1474 1823 8
1474 1735 2
1475 1535 2
1475 1480 2
1475 1476 2
1476 1707 4
1476 1763 4
1476 1478 2
1477 1479 2
1477 1764 4
1477 1478 2
1478 1535 2
1479 1484 2
1479 1535 2
1480 1486 2
1480 1482 2
1481 1486 2
1481 1483 2
1481 1609 2
1481 1482 2
1482 1535 2
1482 1484 2
1483 1580 2
1483 1484 2
1484 1488 4
1485 1827 8
1485 1823 8
1485 1609 2
1485 1486 2
1487 1494 2
1487 1492 2
1487 1488 2
1488 1764 4
1488 1490 2
1489 1765 4
1489 1766 4
1489 1491 2
1489 1490 2
1490 1494 2
1491 1495 2
1491 1494 2
1492 1580 4
1492 1767 4
1492 1493 2
1493 1495 2
1493 1494 2
1495 1497 2
1495 1496 2
1496 1498 2
1496 1501 2
1497 1499 2
1497 1498 2
1498 1500 2
1499 1766 4
1499 1778 4
1499 1500 2
1501 1767 4
1501 1503 2
1502 1768 4
1502 1504 2
1502 1503 2
1504 1643 2
1505 1626 2
1506 1507 2
1508 1638 2
1508 1509 2
1509 1787 4
1510 1537 2
1511 1765 4
1511 1766 4
1511 1512 2
1512 1537 2
1513 1516 2
1513 1519 2
1513 1514 2
1514 1789 4
1514 1773 4
1514 1515 2
1515 1517 2
1515 1516 2
1516 1518 2
1516 1520 2
1517 1775 4
1517 1518 2
1518 1536 2
1519 1776 4
1519 1520 2
1520 1536 2
1521 1830 8
1521 1536 8
1522 1523 2
1522 1524 2
1523 1526 2
1523 1525 2
1524 1534 4
1524 1525 2
1525 1527 2
1526 1527 2
1528 1786 4
1528 1529 2
1529 1534 2
1530 1533 2
1530 1534 2
1532 1533 2
1536 1829 8
1537 1787 4
1537 1777 4
1538 1690 2
1539 1540 2
1540 1541 2
1541 1544 2
1541 1543 2
1542 1544 2
1542 1543 2
1543 1590 2
1545 1547 4
1546 1551 2
1546 1549 2
1546 1547 2
1547 1548 2
1548 1549 2
1549 1550 2
1550 1552 2
1550 1551 2
1551 1556 4
1552 1558 4
1552 1553 2
1553 1554 2
1554 1792 4
1554 1702 4
1554 1555 2
1555 1571 2
1556 1557 2
1557 1558 2
1558 1792 4
1558 1559 2
1559 1560 2
1561 1577 4
1562 1804 4
1562 1564 2
1562 1563 2
1563 1702 2
1563 1567 2
1564 1569 2
1564 1567 2
1565 1792 4
1565 1568 2
1565 1566 2
1566 1702 2
1566 1567 2
1567 1568 2
1568 1569 2
1569 1570 4
1569 1796 4
1571 1852 16
1571 1797 4
1572 1796 4
1572 1575 2
1573 1574 2
1574 1576 2
1576 1577 2
1577 1579 2
1578 1847 8
1578 1579 2
1580 1609 2
1582 1583 2
1583 1812 4
1584 1586 2
1584 1585 2
1586 1588 2
1586 1587 2
1588 1589 2
1591 1677 4
1591 1651 2
1591 1652 2
1591 1592 2
1592 1621 2
1593 1721 2
1594 1795 4
1594 1595 2
1595 1625 2
1597 1614 2
1597 1603 2
1597 1616 2
1598 1734 2
1598 1718 2
1598 1599 2
1599 1639 4
1599 1620 2
1600 1627 2
1601 1637 2
1601 1602 2
1602 1811 4
1603 1604 2
1604 1616 2
1605 1655 2
1605 1606 2
1607 1648 2
1607 1608 2
1610 1616 2
1610 1653 2
1610 1614 2
1610 1611 2
1611 1654 2
1611 1684 2
1612 1712 2
1612 1692 2
1612 1613 2
1613 1687 4
1613 1701 2
1614 1684 2
1615 1721 2
1617 1683 4
1617 1675 2
1618 1685 2
1618 1748 2
1619 1624 2
1620 1718 2
1620 1640 2
1621 1652 2
1621 1622 2
1622 1700 2
1622 1695 2
1622 1692 2
1623 1629 2
1624 1629 2
1625 1790 4
1625 1719 2
1625 1670 2
1626 1772 4
1626 1770 4
1627 1737 2
1627 1717 2
1627 1691 2
1628 1749 2
1628 1721 2
1629 1646 2
1630 1816 4
1630 1720 4
1631 1683 2
1632 1811 4
1632 1633 2
1634 1794 4
1634 1691 2
1636 1817 4
1636 1806 4
1637 1806 4
1638 1776 8
1638 1772 4
1639 1731 2
1640 1791 4
1640 1725 2
1641 1813 4
1641 1651 2
1641 1642 2
1642 1693 2
1642 1656 2
1644 1657 2
1644 1645 2
1645 1689 2
1645 1710 2
1645 1703 2
1647 1648 2
1648 1742 2
1649 1677 2
1650 1753 2
1651 1656 2
1652 1656 2
1652 1695 2
1653 1654 2
1655 1832 8
1656 1662 2
1657 1664 2
1658 1818 4
1658 1659 2
1660 1825 8
1661 1673 4
1662 1693 2
1662 1695 2
1663 1708 2
1663 1664 2
1665 1819 4
1665 1745 2
1667 1791 4
1667 1795 4
1668 1680 2
1668 1730 2
1668 1709 2
1668 1669 2
1671 1673 2
1671 1672 2
1672 1678 2
1673 1674 2
1674 1694 2
1676 1698 2
1677 1813 4
1678 1679 2
1680 1736 2
1682 1699 2
1683 1730 2
1685 1739 2
1685 1686 2
1687 1815 4
1687 1725 2
1687 1688 2
1688 1718 2
1688 1734 2
1690 1788 4
1691 1697 2
1692 1701 2
1692 1706 2
1694 1699 4
1695 1706 2
1696 1710 2
1697 1754 2
1697 1717 2
1698 1724 2
1698 1716 2
1699 1813 4
1700 1703 2
1700 1701 2
1702 1797 4
1704 1736 2
1704 1705 2
1705 1740 2
1706 1712 2
1707 1735 2
1709 1736 2
1711 1720 2
1712 1815 4
1713 1752 2
1713 1738 2
1713 1714 2
1715 1794 4
1715 1737 2
1717 1744 2
1718 1725 2
1721 1748 2
1722 1734 2
1726 1727 2
1727 1751 2
1728 1729 2
1731 1732 2
1738 1819 4
1738 1756 2
1740 1741 2
1744 1754 2
1745 1753 2
1749 1750 2
1750 1751 2
1751 1753 4
1751 1819 4
1752 1821 4
1752 1755 2
1757 1808 4
1757 1760 4
1757 1759 4
1757 1758 4
1758 1810 4
1758 1793 4
1759 1761 4
1759 1762 4
1760 1793 4
1760 1761 4
1761 1763 4
1764 1765 4
1766 1777 4
1767 1768 4
1768 1827 8
1769 1793 16
1769 1770 4
1770 1771 4
1771 1774 8
1771 1772 4
1773 1775 4
1773 1774 4
1774 1789 4
1775 1828 8
1776 1830 8
1776 1789 4
1777 1779 4
1777 1778 4
1778 1780 4
1778 1781 4
1779 1787 4
1779 1780 4
1780 1784 4
1780 1782 4
1783 1784 4
1784 1786 4
1785 1786 4
1786 1830 8
1787 1830 8
1790 1795 4
1791 1815 4
1797 1804 4
1798 1800 4
1798 1814 4
1799 1814 4
1799 1820 4
1799 1800 4
1801 1833 8
1801 1809 4
1801 1802 4
1802 1803 4
1803 1809 4
1803 1807 4
1804 1848 8
1805 1833 8
1805 1806 4
1811 1832 8
1814 1837 16
1816 1833 8
1816 1817 4
1823 1826 8
1823 1825 8
1824 1861 32
1824 1826 8
1824 1825 8
1826 1827 8
1828 1851 32
1828 1829 8
1831 1832 8
1834 1841 8
1834 1839 8
1834 1840 8
1834 1835 8
1835 1842 8
1836 1845 8
1836 1844 8
1836 1837 8
1837 1856 16
1837 1846 8
1838 1858 16
1838 1841 8
1838 1839 8
1839 1843 8
1841 1842 8
1842 1856 16
1842 1844 16
1844 1858 16
1848 1854 16
1850 1852 16
1850 1851 16
1851 1853 16
1852 1854 16
1852 1853 16
1853 1855 16
1854 1855 16
1856 1857 16
1858 1860 16
1858 1859 16
2
1759 63 2 1 2
1666 65 1 3
1002
1 2 787 368
17 67 0 68 187878 93 302144 118 218079 143 236866 167 428503 192 481084 217 495071 242 807891 267 1509337 292 2206486 317 1698542 341 1555020 366 1811628 391 2637289 416 1771177 417 0
0
2 2 770 1096
18 111 0 112 4670435 138 1930500 163 1585150 189 1498042 215 1380262 240 1869477 266 1741501 292 1980651 317 773030 343 1126362 369 1785849 394 1134981 420 1344958 446 1124487 471 1245207 497 1624859 498 0
0
3 2 1096 1698
9 29 0 30 1845686 54 2364209 79 2220391 103 1460032 127 1676864 152 1384880 176 2557904 177 0
1 2
4 3 540 39
16 29 0 30 2446282 55 4778783 80 3387705 105 3059313 129 1094142 154 1190830 179 734445 204 749420 229 872017 254 847101 278 421693 303 381306 328 220186 353 100643 354 0
0
5 3 511 524
7 526 0 527 1233604 554 1009199 581 1044549 607 1314862 634 1205476 635 0
1 4
6 1 509 837
13 71 0 72 1489020 97 1723442 121 1782724 146 2644713 170 1610266 195 2268505 220 1853537 244 1581117 269 1454822 293 980257 318 500434 319 0
2 5 4
7 3 512 1858
31 4 0 5 1845935 30 1505792 55 2025709 79 1558405 104 1961044 129 2156883 153 1904192 178 950546 203 1499258 228 1281735 253 865566 277 905858 302 845877 327 1210970 351 984865 376 945885 401 1069117 426 1214209 451 1993733 475 1750921 500 1576133 525 2331190 549 1192257 574 1272225 599 1478990 624 1016347 649 564763 673 363219 698 279169 699 0
1 5
8 2 654 616
29 52 0 53 712436 78 1033764 102 855186 127 468804 152 1069312 176 762159 201 1241001 226 1561611 251 1167489 275 944476 300 1319094 325 1258438 349 1607094 374 1812167 399 3447830 423 3237949 448 2625204 473 2404290 497 1626215 522 1788265 547 1104721 572 1675533 596 575914 621 492383 646 568211 670 601250 695 559998 696 0
0
9 3 1208 607
29 16 0 17 431030 42 368701 66 397725 91 503902 116 843623 141 568335 165 510759 190 891344 215 1344008 240 2638785 264 2591704 289 1376044 314 1503105 339 1553227 363 1136468 388 1249435 413 897874 437 1436305 462 850950 487 686492 512 808843 536 661406 561 615259 586 646752 611 811989 635 558497 660 1149162 661 0
1 8
10 2 906 286
30 17 0 18 1105589 43 1082383 69 1230658 94 893205 119 486821 144 376632 170 286767 195 278117 220 279059 245 129657 271 176272 296 148955 321 183423 346 237557 372 526822 397 494950 422 560231 447 814916 473 1054998 498 1355167 523 1354503 548 1308817 574 1626945 599 1839552 624 1444694 649 1293478 675 1698060 700 1808039 701 0
0
11 3 1272 897
18 212 0 213 1043261 238 1130246 262 1419645 287 787217 312 1030224 336 1182676 361 1371531 386 1224547 410 1424613 435 1092721 460 748374 484 635806 509 773223 534 778106 558 779546 583 830128 584 0
1 10
12 3 633 567
20 191 0 192 256860 217 205545 242 318920 266 215017 291 361702 316 418866 341 748868 365 579597 390 535844 415 593667 440 890551 464 1477088 489 1608102 514 1257440 539 1514139 563 2943345 588 2249049 613 2967746 614 0
0
13 1 1493 1460
20 167 0 168 1157951 193 2268990 217 2822775 242 2161788 266 1187007 291 1130558 315 1037447 340 1035991 364 1224226 389 934741 413 824188 438 711291 462 612600 487 1338664 511 1156572 536 573524 560 381081 585 497261 586 0
1 12
14 3 542 1025
7 111 0 112 1929696 137 1130607 163 1910735 189 1167040 214 1084330 215 0
1 12
15 1 1083 1264
28 2 0 3 1451905 28 2152683 53 1760706 78 1832553 103 1507057 128 847676 153 494172 178 286724 203 497327 228 531286 253 637218 278 713428 303 1458455 329 1027492 354 932196 379 1761301 404 1097504 429 2705905 454 4192093 479 2557675 504 1855471 529 2406063 554 3082774 579 2145990 604 3477820 629 2668241 630 0
1 12
16 1 1247 1305
7 422 0 423 2738835 448 1744558 473 1360099 498 2076510 523 1579779 524 0
0
17 3 523 1547
9 330 0 331 2222969 358 1371227 385 1032419 411 1844045 438 1396425 465 1106291 492 906169 493 0
1 16
18 1 1480 1221
10 181 0 182 2027425 207 974085 232 959747 257 988104 281 1418602 306 3070993 331 2617126 356 2266622 357 0
0
19 3 1311 453
13 91 0 92 304334 118 234635 144 231823 170 357729 196 331164 223 456915 249 541740 275 1107897 301 3191543 327 3904213 353 2491920 354 0
3 21 20 18
20 2 1328 18
29 35 0 36 203603 61 258440 86 251478 112 332970 137 245801 162 325237 187 450111 212 475392 238 606844 263 383892 288 360587 313 447771 338 632747 363 1101776 389 903740 414 806261 439 1550787 464 1447355 489 1515805 515 2003098 540 1705657 565 2091755 590 1811023 615 2093188 641 2385686 666 2396467 691 2587715 692 0
0
21 3 1115 1496
10 385 0 386 320960 410 303266 435 643763 459 808154 484 847840 508 972300 533 1815130 557 1675023 558 0
1 20
22 3 720 1586
14 394 0 395 868096 420 791896 444 1442180 469 1054698 494 837103 518 840440 543 729792 567 984170 592 1436743 617 1361981 641 2104302 666 3438937 667 0
0
23 1 670 51
19 152 0 153 517080 177 354199 202 253742 226 626866 251 1323864 275 933369 300 1121540 324 1637427 349 1603732 373 1489516 397 1238446 422 753994 446 1150624 471 815595 495 1302937 520 1195882 544 744296 545 0
1 22
24 1 1136 408
18 300 0 301 1379839 326 701845 352 647877 377 675966 403 566557 428 655368 454 1446604 479 1968532 505 1268678 530 1333718 556 1454373 581 1493278 607 1964147 632 2581241 658 3228210 683 4008728 684 0
1 22
25 2 929 1426
24 6 0 7 2363291 32 1226503 57 2102498 82 2449111 108 1957491 133 2055861 158 1894071 183 1547537 208 1695554 233 1015942 258 1269860 284 1603543 309 1035831 334 543144 359 994333 384 1146805 409 702867 434 1213418 460 1658016 485 1555694 510 1583498 535 1474329 536 0
0
26 2 877 537
23 84 0 85 795737 110 664324 135 611067 160 384436 185 586145 210 540236 235 333996 260 421472 285 238896 310 192616 335 502107 359 632842 384 1037157 409 968800 434 1729418 459 4422257 484 2098835 509 3105694 534 2439983 559 1253193 584 686554 585 0
1 25
27 1 1205 1177
23 163 0 164 756837 189 909759 213 678548 238 595501 263 602134 287 690665 312 1111320 337 1029686 361 1413506 386 1725425 411 1361423 435 1315038 460 1661828 484 1051204 509 1282648 534 1313352 558 1869667 583 1607252 608 1239737 632 1336592 657 677201 658 0
1 25
28 3 794 1661
27 19 0 20 1962207 45 2659500 69 2328892 94 2293298 118 1032963 143 641941 167 415229 192 514140 217 781878 241 490239 266 368984 290 298714 315 350281 340 542310 364 486252 389 601565 413 1550985 438 1273117 463 1399686 487 2027187 512 2643185 536 1429271 561 1402960 585 2793289 610 2236838 611 0
0
29 2 728 1338
28 74 0 75 1116070 100 1849898 125 1745330 149 1678521 174 2040949 199 1892942 224 1954013 248 1930542 273 1932854 298 1356112 323 1948651 347 2091949 372 1968531 397 2884095 422 1824219 446 3530364 471 1699084 496 1607783 521 1942417 545 2231545 570 2798058 595 2031132 620 2379969 644 1338409 669 629984 694 1047596 695 0
1 28
30 2 985 907
21 175 0 176 1218623 201 1362142 227 2069902 252 1496698 277 1321121 302 1843769 328 974941 353 804375 378 1085208 403 889781 429 1362553 454 1013843 479 879495 505 821379 530 724923 555 805231 580 1036468 606 1738173 631 1574293 632 0
1 28
31 1 1159 130
25 76 0 77 1242544 102 1411942 127 1569470 152 1183285 178 1544986 203 1753523 228 1508952 253 1408159 278 1356891 303 1337943 328 1043446 353 988087 379 1478498 404 1136220 429 649500 454 479468 479 663308 504 1269709 529 1868850 555 2424886 580 2174557 605 2333573 630 2476189 631 0
0
32 2 1136 1625
13 374 0 375 1587297 400 2051760 426 1317011 451 633612 476 631011 501 642218 527 796656 552 691041 577 518776 603 628317 628 934366 629 0
0
33 1 1321 1539
27 57 0 58 1371855 83 829352 108 851100 133 788169 159 551846 184 574490 209 913349 234 1040062 259 479875 285 419703 310 400018 335 628792 360 475194 385 351544 410 541977 435 916936 461 1162077 486 1053970 511 1428834 536 1319075 561 1458320 587 1050260 612 1398742 637 2293945 662 1838164 663 0
1 32
34 1 677 1170
13 307 0 308 1811928 333 1958747 357 1217832 382 1236527 407 854666 431 1013020 456 1211346 481 1401501 506 1175967 530 2624836 555 2810601 556 0
0
35 2 1351 532
22 83 0 84 1755308 108 3059375 133 3477725 157 1989644 181 1511193 206 1574610 230 1624924 255 1675759 279 3004909 303 1818953 328 2165287 352 2499158 376 1681105 401 1306175 425 1198401 450 1276861 474 1629283 498 1357302 523 1244560 547 968826 548 0
2 37 34
36 1 1139 235
9 283 0 284 1815083 307 1763420 330 1657385 353 2040883 376 1229794 399 830477 422 668739 423 0
2 37 34
37 1 718 424
24 89 0 90 969728 115 1256322 140 1055605 165 1212086 190 1714385 215 2173552 240 1719825 265 1459342 290 2006564 315 3555701 340 1784501 365 2536627 390 1940824 415 1708809 440 2018163 465 2372634 490 2142230 515 1202334 540 1445315 565 2364538 590 2087170 615 1132923 616 0
0
38 1 1435 483
22 47 0 48 2442745 74 2425543 99 1463689 125 1421500 150 1354274 176 910437 201 1010299 227 856747 252 786197 278 498840 303 525639 329 407096 354 434372 380 677426 405 666551 431 973864 456 801718 482 1303787 507 2323486 533 2917643 534 0
0
39 1 582 1684
11 406 0 407 576909 432 890303 457 711652 483 1436096 508 1765145 533 2151938 559 2571672 584 1978659 609 1548459 610 0
0
40 2 655 1564
8 88 0 89 2001331 113 2702012 137 1496060 160 1650554 184 1504729 208 1262978 209 0
1 39
41 1 1053 1523
27 78 0 79 2976533 104 2277897 129 1751035 154 1310237 179 1084546 204 1124157 229 739776 255 1111304 280 722926 305 768397 330 663553 355 409943 380 279652 405 269779 430 198268 455 116193 480 85658 505 105986 531 105494 556 118117 581 200209 606 155670 631 121197 656 120920 681 144218 682 0
2 40 39
42 2 675 24
9 465 0 466 713248 492 960290 518 2525751 544 1898534 570 1830114 596 1826465 622 1850846 623 0
0
43 1 749 91
30 14 0 15 2127878 40 1222000 64 1428132 89 1024916 113 1207440 138 1114500 163 2346237 187 2531672 212 1233935 236 643684 261 468672 286 397137 310 431574 335 557326 359 835199 384 902006 408 592560 433 925049 458 996393 482 927070 507 702120 531 651259 556 770388 581 591033 605 882076 630 1594667 654 1692989 679 2687265 680 0
0
44 3 1401 355
26 5 0 6 1532172 31 1526879 55 1777230 80 1318527 104 1061061 129 1483910 153 1446504 178 1402031 202 1313279 227 1423159 251 900964 276 817678 300 1015776 325 791256 349 1055921 374 481471 398 444617 423 644565 447 679266 472 442298 496 375670 521 320657 545 224135 570 185654 571 0
0
45 2 699 469
13 324 0 325 631750 349 802060 374 1110271 398 1319996 422 1393654 447 1216770 471 935462 495 1188803 519 2360846 544 1982051 568 1388952 569 0
1 44
46 2 530 935
14 268 0 269 1590409 294 1306629 319 1057099 344 1068335 369 688387 394 472235 420 359606 445 753716 470 1069254 495 1903617 520 1216442 545 871262 546 0
1 44
47 3 1382 164
8 223 0 224 1070241 247 1296351 270 1379618 294 1398005 317 1709215 340 1241239 341 0
0
48 1 1419 882
21 231 0 232 1247998 257 1046263 281 848241 306 1100832 330 981912 355 2038315 379 3354348 404 2197189 428 2167216 453 1431918 478 748615 502 671011 527 852269 551 557597 576 893308 600 559073 625 302325 649 343844 674 326165 675 0
1 47
49 2 1020 324
16 189 0 190 524409 216 549147 241 571860 267 541382 292 1138967 318 816383 343 920432 369 1097582 394 877823 420 710224 445 1208579 471 2053269 496 1269119 522 691635 523 0
1 47
50 1 938 751
28 18 0 19 2337055 44 2670456 69 2733042 94 2515770 118 2330258 143 1806542 168 1885720 193 1008295 218 1687068 243 1008892 267 1167861 292 1007249 317 1360753 342 1966761 367 2038577 392 2455551 416 1736912 441 1057859 466 912736 491 1385460 516 2181407 541 1254171 565 1919888 590 1801315 615 1068540 640 843612 641 0
