1000
223 377
29 71 0 72 4472114 97 3558200 122 2088816 147 3156410 172 2886228 197 2208315 222 2191944 247 1464819 272 1273017 297 1118454 322 558136 347 812808 372 778141 397 405081 423 439544 448 392495 473 260630 498 227879 523 179298 548 211394 573 401251 598 335483 623 361538 648 196767 673 89574 698 105660 723 104343 724 0
1 72
74 3 1318 181
36 156 0 157 950303 182 1116641 207 826376 232 991670 258 563007 283 992048 308 1988289 333 2379673 358 2891271 383 1901981 409 2815776 434 3098785 459 1590527 484 3623780 509 2878132 534 3062300 559 2449146 585 1600942 610 2999218 635 1821115 660 872091 685 404394 710 630886 735 662793 761 350859 786 411996 811 514821 836 497377 861 547284 886 458918 912 299784 937 386716 962 257104 987 237266 988 0
2 73 72
75 2 969 45
33 108 0 109 721130 134 628327 159 1119512 183 1202318 208 601199 233 690596 258 1278321 283 982569 307 770015 332 759355 357 814461 382 1218258 407 889737 431 745540 456 416731 481 590395 506 909143 531 632251 555 633976 580 1102819 605 931229 630 657764 655 1059208 679 2689586 704 3775689 729 2662129 754 2833098 779 3670550 803 2211115 828 1948995 853 2283345 854 0
0
76 1 1125 165
14 474 0 475 1205380 500 1121611 525 1438899 550 1762117 575 2241702 600 2129961 624 2240513 649 1598529 674 2004860 699 1734876 724 2408940 749 2037739 750 0
1 75
77 3 740 171
31 284 0 285 222720 310 378841 335 310344 360 311608 385 281041 410 149828 435 96397 460 71692 485 97133 510 162556 535 234038 560 196520 585 227131 610 401559 635 562670 660 864725 685 1258605 710 898673 735 940450 760 1423224 785 1682717 810 1921446 835 1954741 860 2461652 885 3945074 910 2633451 935 3627482 960 2437831 985 1738505 986 0
2 76 75
78 3 1411 97
7 352 0 353 1165915 378 892304 403 1334780 428 1210787 453 1633940 454 0
0
79 3 594 193
36 70 0 71 2220393 96 2783478 121 2455404 146 2699881 170 2420638 195 2045165 220 2069340 245 2359941 270 1240452 295 1038888 319 841862 344 1054495 369 720488 394 435286 419 452775 444 532966 469 329935 493 309261 518 378447 543 383132 568 279750 593 199232 618 126835 643 100491 667 78394 692 82014 717 97544 742 78660 767 141099 792 174858 816 184228 841 167787 866 171135 891 134839 892 0
1 78
80 3 1492 155
22 131 0 132 305841 157 564154 183 211273 208 169705 233 140750 259 168958 284 215999 310 284365 335 431933 360 789593 386 422846 411 778167 436 835794 462 852231 487 779552 513 1874404 538 2477319 563 1938162 589 3129011 614 4551729 615 0
0
81 2 1153 104
29 10 0 11 1405990 36 1955174 61 1135160 85 1536914 110 1774446 135 1046543 160 1040503 184 985925 209 1085660 234 1863007 259 2815067 283 3204453 308 2572346 333 1953710 358 2309267 383 1727414 407 1628948 432 979556 457 735988 482 728022 506 651870 531 463566 556 437245 581 670475 605 923165 630 878068 655 483221 656 0
1 80
82 1 914 177
32 105 0 106 905307 131 695423 156 446484 180 280774 205 202176 230 204980 255 234401 279 334411 304 451787 329 583512 354 580574 378 1000456 403 1269353 428 2439621 453 2541099 477 2313338 502 3414048 527 2831875 552 3567991 576 2081844 601 2209997 626 1888585 651 2070967 675 1301494 700 1866216 725 1717027 750 1809584 774 1993796 799 1146737 824 1139626 825 0
1 81
83 1 542 19
33 16 0 17 41761 42 46257 68 85522 93 51500 118 108815 144 121134 169 280994 195 565198 220 523877 245 455341 271 315336 296 430414 321 393496 347 354048 372 386853 397 354124 423 451751 448 662875 474 501953 499 619418 524 838002 550 1664992 575 1287902 600 828141 626 946303 651 1748810 677 1205768 702 3104445 727 2792903 753 2808158 778 3968597 779 0
0
84 2 1210 43
33 24 0 25 673947 50 655971 75 521305 100 744211 125 829848 150 599865 175 490810 200 578725 225 554811 250 1083215 275 2220534 300 2454292 325 1025262 350 869291 375 946522 401 717162 426 673885 451 902683 476 1442005 501 2625514 526 1727067 551 1903358 576 3102673 601 3486389 626 3151880 651 2507227 676 2690837 701 2646926 726 1746374 751 1015571 776 1056981 777 0
1 83
85 1 962 217
22 526 0 527 650788 552 865903 577 629875 602 754293 626 1257103 651 2645888 676 2581134 701 2367534 726 2198661 751 2570385 775 1784318 800 2777893 825 1560845 850 1846932 875 1313126 900 873065 924 1170793 949 557737 974 570623 999 468190 1000 0
1 84
86 3 1309 47
27 3 0 4 1245727 29 1471788 53 822737 78 494356 103 545262 127 614727 152 958190 176 657405 201 482162 226 986400 250 1002140 275 754582 299 1257873 324 1382229 349 1528467 373 2301334 398 2654690 423 2736880 447 2037444 472 1261497 497 1052155 521 697131 546 668682 570 507505 595 421533 596 0
0
87 3 1305 134
10 396 0 397 1501049 421 1368039 446 855419 470 942966 495 1032648 519 1179910 544 1795488 568 1789498 569 0
0
88 1 617 114
30 158 0 159 1741988 184 1289155 209 1789117 234 2401125 259 2482347 283 3808855 308 3375439 333 2811433 358 4014467 383 3560949 408 2387051 433 2260668 458 1978791 483 1373359 507 1231895 532 1243842 557 1039880 582 1186552 607 1149630 632 865305 657 912736 682 617349 707 438902 731 306416 756 474559 781 397309 806 390174 831 412314 832 0
1 87
89 3 1074 184
17 262 0 263 600682 287 691027 312 386315 336 1136455 360 1896084 384 2167888 409 2330018 433 1832481 457 2496496 482 1453656 506 1409788 530 2682875 554 3213344 579 2688030 603 1831974 604 0
1 88
90 2 1457 86
9 840 0 841 2666802 867 1689817 892 1795426 918 1069682 944 941923 969 953705 995 662530 996 0
0
91 3 1014 11
37 26 0 27 867752 52 1105514 77 859198 102 639362 127 880921 152 656926 176 921577 201 1174449 226 1554661 251 992985 276 1735404 301 1458749 326 1903503 351 3289312 376 3700586 401 2629561 426 5341620 451 3308719 475 4277870 500 2402428 525 1879391 550 1315048 575 918876 600 770357 625 586892 650 651203 675 788113 700 749106 725 625036 749 687049 774 430844 799 277041 824 202846 849 231237 874 198002 875 0
1 90
92 1 935 222
32 31 0 32 4799951 57 3251558 82 4023916 107 3159542 133 1783656 158 1675116 183 1259392 208 1476729 233 1222503 258 1069088 283 696293 309 991133 334 827208 359 390663 384 475507 409 548115 434 597866 459 534782 484 510549 510 278152 535 314358 560 248048 585 266334 610 153615 635 70998 660 66967 686 65696 711 59757 736 53546 761 65750 762 0
0
93 1 994 110
24 444 0 445 705548 470 1034173 495 648267 520 1208605 546 1483467 571 1943295 596 1629575 621 1496288 646 3017384 671 2757087 696 1941295 722 1069487 747 1444898 772 1789960 797 1372416 822 1907971 847 1643472 872 1374355 898 1818111 923 1400220 948 2011307 973 1821268 974 0
0
94 2 746 114
23 271 0 272 2883170 297 2396111 323 1531900 348 1714924 373 1521719 398 1079876 423 981406 449 495482 474 346389 499 211796 525 127746 550 98002 575 121348 600 182224 625 220501 651 258854 676 424235 701 659471 727 366508 752 548970 777 608644 778 0
1 93
95 3 855 211
33 69 0 70 2323850 95 2178453 120 3082056 145 2794355 169 3164388 194 2040695 219 2254419 244 2018714 269 1060545 294 839700 319 636346 344 883839 368 628533 393 650499 418 292048 443 355002 468 357626 493 360288 518 271987 542 149549 567 112427 592 59852 617 93469 642 105719 667 88058 692 66512 717 76177 741 64838 766 144193 791 121855 816 114826 817 0
0
96 2 836 8
9 522 0 523 1981798 547 1887178 572 1454672 596 1553201 620 1651696 645 1475635 669 2188508 670 0
2 97 95
97 2 765 98
24 23 0 24 4130656 48 3994082 73 2887347 97 3171980 122 2896746 146 2042433 171 2756803 195 1636987 219 1843775 244 1368318 268 1386114 293 1043762 317 901290 342 864456 366 827225 390 631173 415 331458 439 333626 464 456948 488 662252 513 923779 537 826961 538 0
0
98 2 1121 137
24 229 0 230 293693 255 373428 280 356158 306 708191 331 745131 356 785888 381 1017516 406 1216249 432 1120364 457 1189275 482 808870 507 701486 532 865549 557 833543 583 1014576 608 1201277 633 942531 658 947087 683 2051573 709 2219329 734 2161139 759 2111521 760 0
0
99 1 1022 84
25 291 0 292 834317 317 686085 341 1128922 366 1319029 391 765960 415 1167840 440 918444 464 1375744 489 2211825 514 2483249 538 2102387 563 1607944 588 1021673 612 966748 637 1425495 662 2240339 686 1963919 711 2163216 735 1818321 760 1686145 785 1424684 809 1580302 834 1429715 835 0
1 98
100 3 1127 59
33 192 0 193 955203 218 830287 243 1016116 268 936507 293 1263695 318 797885 343 571938 368 610981 394 656550 419 348773 444 448228 469 611980 494 586527 519 669713 544 967934 569 1162033 594 1008210 619 1151691 644 766087 669 863157 694 900667 719 1099413 744 947895 770 1560100 795 1266352 820 2340269 845 2752610 870 2208686 895 1681754 920 1420525 945 2450553 946 0
0
101 2 504 12
40 42 0 43 769667 68 845053 93 1027870 118 901352 144 1383843 169 813537 194 888878 219 753167 244 659221 269 529727 295 478707 320 533302 345 543631 370 475720 395 520292 420 530267 446 657353 471 905573 496 639233 521 943866 546 1089396 571 1077949 597 1643221 622 1654655 647 2729223 672 3286463 697 2242264 722 1651516 748 1710606 773 1879877 798 1400855 823 1491358 848 1140837 873 1171537 899 1165843 924 1542910 949 2270204 974 2768306 975 0
1 100
102 3 1424 90
19 213 0 214 701287 238 1025625 263 522896 287 285654 311 406284 335 606661 359 694831 384 769009 408 846372 432 1298479 457 2208192 481 3441293 505 1660931 529 1400080 553 2123171 578 2481399 602 2689029 603 0
0
103 1 1478 204
30 203 0 204 3330488 229 3526991 253 2973381 278 2834850 303 1497626 328 2441912 352 1205645 377 1037900 402 729869 426 1023201 451 1634898 476 1297861 500 1332134 525 744435 550 1054582 575 954297 599 983740 624 948478 649 611180 673 645774 698 552899 723 915921 747 881661 772 1161326 797 1151468 822 694943 846 599311 871 552750 872 0
1 102
104 3 930 128
16 162 0 163 2598423 188 2617360 212 3075055 237 2772265 261 2550873 286 1237991 310 1262522 335 1249326 359 1183685 384 1913890 408 1700566 433 769807 457 681529 482 518909 483 0
0
105 3 1153 212
29 286 0 287 811608 312 1120267 337 1951941 362 2088038 386 2740049 411 3011306 436 1519310 461 2052018 486 1928322 511 1750596 535 1703849 560 1687080 585 1875964 610 1156573 635 1335015 660 1735483 685 1130784 709 1128587 734 1737069 759 1388896 784 948934 809 897583 834 636323 858 570129 883 800081 908 1136973 933 1035937 934 0
1 104
106 2 755 208
16 392 0 393 738596 417 1119897 442 1500772 466 1600077 490 1188314 515 1521312 539 2096529 563 2646176 587 2004949 612 2591272 636 1242351 660 955780 685 604876 709 632187 710 0
1 105
107 1 1077 169
34 97 0 98 949028 123 743558 147 661787 172 847492 197 957186 222 574491 246 781240 271 694773 296 822708 320 1053940 345 466417 370 850819 395 757994 419 659017 444 388142 469 389441 493 380862 518 491088 543 720780 567 1129399 592 936756 617 1007330 642 973203 666 1028204 691 1341259 716 1045833 740 1260745 765 2193889 790 1527257 815 980177 839 2025125 864 2064293 865 0
0
108 3 1414 29
38 114 0 115 158931 140 194175 164 209258 189 394074 214 368716 238 266379 263 128282 288 95714 312 60412 337 135643 362 123364 386 208229 411 163866 436 137525 460 149002 485 285460 510 319850 534 584575 559 386770 583 460910 608 560620 633 507855 657 1131460 682 2445288 707 3878729 731 2581576 756 2691099 781 1242527 805 1418064 830 1608795 855 1780264 879 2615477 904 4337394 929 4853146 953 4439596 978 4929014 979 0
1 107
109 2 640 135
17 452 0 453 1881379 478 3104181 504 1668900 529 2571673 555 1863837 580 1527838 606 1878775 631 1771376 656 1299349 682 2271555 707 1653901 733 1178616 758 1445598 784 1657166 809 780065 810 0
0
110 2 1393 217
16 338 0 339 1097160 364 1492275 390 1592746 415 1065429 441 1208143 466 2079920 492 2544826 517 2633000 543 2570162 568 2354710 594 1359431 619 836073 645 1247422 670 1289454 671 0
0
111 2 1299 121
14 533 0 534 1669787 558 1825447 583 1095647 607 1287028 632 1054963 656 978093 681 1194504 705 1148950 730 1802957 754 2579907 779 1943521 803 2969810 804 0
1 110
112 3 874 177
9 190 0 191 1534154 215 1388774 239 998081 263 1259026 286 1037921 310 1198842 334 824568 335 0
2 111 110
113 1 705 180
10 507 0 508 1290409 532 2121489 557 1321947 581 1847152 605 2054470 629 1581624 654 1541562 678 1346849 679 0
0
114 1 760 14
35 130 0 131 289060 156 465269 181 435110 206 541817 231 305474 256 156952 282 213950 307 282082 332 246781 357 390292 382 230186 407 193972 432 376769 457 470549 482 448045 507 404227 533 336852 558 337935 583 320436 608 266474 633 302424 658 242282 683 603459 708 380298 733 348235 758 490091 783 672631 809 764008 834 847865 859 1395164 884 2544096 909 3620633 934 4202297 935 0
1 113
115 3 1236 205
35 185 0 186 3590069 211 3677589 235 2685557 260 3397573 285 2782932 309 3453729 334 2427959 358 3360257 383 1906026 408 1070868 432 1381016 457 2475136 481 2024185 506 2040388 531 1172425 555 1159787 580 919956 605 939664 629 866450 654 913927 679 788552 703 937654 728 401007 752 615475 777 458541 802 636354 826 366660 851 365140 875 390190 900 219802 925 494205 949 246688 974 324566 975 0
0
116 1 1454 3
21 317 0 318 1083895 343 725529 367 922815 392 1099307 416 1105954 441 1350081 465 1795983 490 689885 514 933562 539 1311190 564 1061480 588 1061064 613 978765 637 942208 662 731858 686 595242 711 422642 735 635346 760 864928 761 0
0
117 3 711 8
9 97 0 98 1070185 121 1354398 144 1427262 167 1895147 191 1660759 214 1414521 237 1336454 238 0
1 116
118 1 669 205
32 194 0 195 1791841 220 2301507 245 1592387 269 1227331 294 769799 319 988802 344 814558 369 1011135 393 1105491 418 1046100 443 1215004 468 1263207 493 1427534 517 1044067 542 878023 567 1181123 592 1265775 616 1131959 641 895553 666 788652 691 800244 716 1353018 740 1636016 765 1807683 790 2111872 815 2344126 840 2318502 864 2385548 889 1393913 914 1459549 915 0
1 116
119 2 1366 53
15 677 0 678 1168780 702 863455 726 1350328 751 1103981 775 817086 799 591605 823 547188 847 663719 871 622340 895 677623 920 1335884 944 1528845 968 1766613 969 0
0
120 3 616 49
19 151 0 152 2475258 176 1651692 201 3172541 225 2124150 249 2730109 273 2158228 297 2084839 322 1492830 346 1103874 370 1054527 395 606886 419 551492 443 564458 467 550681 491 591120 516 632113 540 416144 541 0
1 119
121 3 741 58
33 242 0 243 375079 268 352004 292 525298 317 708535 342 776255 366 675617 391 671850 415 574796 440 477936 465 468824 489 322651 514 372361 539 392458 563 387291 588 359548 613 527638 637 489847 662 422449 686 371591 711 483339 736 399527 760 547304 785 772556 810 931538 834 999863 859 679912 883 933242 908 1404638 933 2606211 957 3092667 982 3623752 983 0
0
122 3 1436 195
25 62 0 63 1084025 87 1696161 112 2315594 136 2859726 161 1269153 185 938023 210 1079718 234 871612 259 930862 283 480179 308 702877 332 910806 356 892193 381 1547715 405 1065574 430 524727 454 836367 479 541237 503 620068 528 907490 552 614454 577 780084 601 711569 602 0
1 121
123 1 1070 22
32 221 0 222 2393082 247 2045496 271 3416354 296 2890798 320 3107137 345 1956512 369 1575181 394 1715300 418 1053392 443 643159 468 573677 492 612993 517 511205 541 358224 566 284329 590 551333 615 609632 639 565092 664 754154 688 688861 713 771768 738 1582909 762 1647474 787 1395973 811 2002937 836 1362342 860 1340489 885 2358115 909 1687051 934 1685719 935 0
0
124 2 1488 95
37 89 0 90 999272 115 1351514 141 2479174 166 4113652 191 3623659 216 2490165 242 3234825 267 3525627 292 2570842 318 2109639 343 2476239 368 3407894 394 2164360 419 2009842 444 1500492 469 816527 495 611453 520 629609 545 576970 571 1029135 596 903171 621 1140161 646 1080582 672 664058 697 852515 722 1176013 748 861108 773 864976 798 982680 824 519699 849 401632 874 415760 899 441417 925 409703 950 345478 951 0
1 123
125 2 525 142
30 47 0 48 972170 73 1134866 99 1154879 124 1414336 149 1439152 174 1025056 200 1387006 225 980714 250 1143007 276 1311935 301 941697 326 898318 352 1068137 377 1071421 402 855177 427 1136157 453 1178316 478 1472210 503 1076725 529 871066 554 730751 579 586359 605 520349 630 383659 655 543281 680 558183 706 719347 731 413193 732 0
0
126 2 604 203
22 217 0 218 817100 243 998230 269 1400858 294 983234 319 1335534 344 1125998 370 908319 395 1307776 420 1299574 445 1290658 471 1508714 496 2560508 521 2099424 546 2128117 572 1835711 597 1553005 622 2012139 647 3569138 673 2740760 698 3434037 699 0
0
127 1 1260 200
26 383 0 384 2526350 409 1866396 435 1150819 460 868322 486 1075591 511 1280931 537 1188159 562 1860928 587 2443478 613 2554463 638 1746863 664 841358 689 920798 715 1053306 740 509003 766 477950 791 712007 816 642480 842 353576 867 215986 893 252594 918 190154 944 107778 969 91124 970 0
0
128 3 1180 178
16 17 0 18 1678887 42 2229345 67 1096671 91 934014 116 1305725 140 1326261 165 1659702 189 2296811 214 1541013 238 812345 263 691900 287 446247 312 262303 336 377630 337 0
0
129 1 1161 140
19 481 0 482 1416360 507 1026429 532 687396 557 1170779 583 1508063 608 4319278 633 2410380 658 1823741 683 1283704 708 1085105 733 876957 758 832996 783 456155 809 389358 834 229774 859 197588 884 187066 885 0
0
130 3 1439 180
39 51 0 52 3213509 77 3638038 102 2425525 127 3386655 153 2463934 178 1001281 203 869169 228 541266 253 682169 279 548798 304 588930 329 699099 354 674421 379 662199 404 498093 429 293304 455 264434 480 235608 505 318641 530 358132 555 353385 581 359956 606 226767 631 187440 656 177611 681 257948 706 394343 731 365510 757 634394 782 388614 807 271269 832 220349 857 525999 883 835021 908 1613437 933 1409556 958 1062939 959 0
1 129
131 1 821 23
22 305 0 306 863285 331 1266405 356 2004469 381 2979293 406 2016123 431 1530029 456 1281871 481 1045767 506 784866 531 846719 557 1161007 582 1438466 607 996241 632 1032947 657 824497 682 1268600 707 1188619 732 1184874 757 1759235 782 1502056 783 0
1 129
132 3 837 139
26 186 0 187 3205462 212 3210750 236 3499321 261 2519844 286 1610668 311 2183046 335 1210534 360 799757 385 592498 410 783526 434 741786 459 432931 484 450789 509 358965 533 276377 558 209587 583 218127 608 175840 632 83888 657 64469 682 50468 707 65050 731 81974 756 76809 757 0
0
133 2 509 109
32 169 0 170 412441 195 344029 220 314566 245 183207 269 177842 294 143526 319 76179 344 56908 369 86083 394 115261 419 219710 443 321568 468 467098 493 582527 518 862661 543 610313 568 1005101 593 910368 618 1310658 642 2447428 667 1754786 692 1502601 717 1485263 742 2167685 767 2486490 792 1920185 816 2677841 841 3675596 866 3144666 891 3961805 892 0
1 132
134 2 588 175
29 58 0 59 831625 84 778254 108 744319 133 579894 157 890728 182 1632168 206 1350577 231 1183715 255 1568018 280 1617238 304 1695012 329 1817590 353 1534762 378 1020566 403 847418 427 1237239 452 1512825 476 1752062 501 1793442 525 1954618 550 1143253 574 1540533 599 1362006 623 2225752 648 1710147 672 3583445 697 4805424 698 0
0
135 2 1465 10
40 24 0 25 997038 50 1229874 76 1322457 101 2071430 126 1495625 151 824568 177 941543 202 2069924 227 1524565 252 1996228 278 595886 303 1055889 328 728086 354 1061556 379 1142889 404 1556060 429 1793727 455 1269419 480 796459 505 1084793 530 1170848 556 932929 581 1196929 606 1037173 631 1360464 657 1179084 682 1032529 707 1656003 733 2227058 758 3143495 783 2884519 808 3214860 834 1829784 859 1191693 884 2068224 909 1262051 935 1003794 960 1811532 961 0
