300
1446 2429
13 16 0 17 2166098 43 1396034 68 2068977 93 2367397 119 1159803 145 902280 170 440928 195 377218 221 234780 247 264192 272 406111 273 0
1 539
541 2 1499 232
8 37 0 38 1789367 65 1998529 92 2237148 119 2278485 146 1739842 173 1767414 174 0
1 539
542 3 857 195
13 26 0 27 2489442 53 1903645 79 1464018 105 999213 131 696742 157 428285 182 340031 208 395094 234 264007 260 218959 286 234836 287 0
0
543 2 961 1217
9 32 0 33 2460676 56 1923295 79 1415600 101 1372877 124 1389169 147 1284918 170 1144222 171 0
1 542
544 1 1382 731
7 149 0 150 718791 177 914415 203 964362 230 2486572 257 2785698 258 0
0
545 2 596 557
11 57 0 58 720272 84 1593164 111 2092803 137 1696947 163 1444892 190 1552398 216 2113853 243 1953309 269 2967018 270 0
1 544
546 2 1425 643
10 62 0 63 435715 86 545429 110 696275 133 927605 157 1384670 180 2102827 204 1658940 227 1316200 228 0
0
547 2 708 1288
13 18 0 19 3017192 43 3226839 67 2174686 91 1136734 115 920180 139 1035048 164 1171579 188 880875 212 1181549 236 526644 260 452019 261 0
0
548 1 543 1424
14 21 0 22 514877 47 605830 72 909307 97 1226255 122 1430471 147 1711348 172 1777381 197 1030662 222 1298195 247 782985 272 924841 297 1000762 298 0
0
549 3 1162 699
11 85 0 86 695362 111 629016 137 1047716 163 1623725 188 2874260 213 1769194 239 1388378 265 1897353 290 1291377 291 0
0
550 1 764 940
12 33 0 34 2277544 59 2760957 84 1752355 109 1447625 134 1025419 159 1458977 184 939531 209 1043662 234 1702202 259 3152913 260 0
1 549
551 3 1186 440
10 42 0 43 1346062 69 1971411 95 2042745 121 1287859 146 1560349 172 1088217 198 1626434 224 690670 225 0
0
552 3 1213 545
9 124 0 125 1686522 150 1787474 176 1780187 201 2180592 226 2311074 252 1160485 277 1219146 278 0
1 551
553 2 569 1309
8 112 0 113 623637 139 854442 164 1313234 190 1380818 215 1585942 241 1684095 242 0
0
554 2 1488 10
12 35 0 36 3314613 60 2226861 85 1405395 109 990580 133 726688 158 552204 182 444930 206 384897 231 441297 255 387523 256 0
0
555 1 1481 1078
8 171 0 172 1978584 198 1525432 223 1344599 249 862498 274 1026620 300 1245505 301 0
0
556 1 752 1315
13 13 0 14 861649 38 648531 61 456342 85 555272 109 1127452 133 1239645 156 1206248 180 948228 204 1048599 227 1912057 251 3888343 252 0
1 555
557 2 1449 1305
15 0 0 1 404886 25 695095 49 873170 74 747163 98 1587075 122 1303332 147 1261070 171 1288543 195 1038485 219 1273982 243 909893 268 1702171 292 1414680 293 0
1 555
558 3 1116 398
9 97 0 98 1256198 124 1401743 150 1440919 175 2910249 201 1235560 227 1683969 253 1998988 254 0
2 557 556
559 2 694 192
11 51 0 52 1255575 76 1309016 99 1573177 123 1438426 147 1214165 170 2153596 194 2594499 217 2259004 241 1441786 242 0
0
560 2 537 772
8 139 0 140 1389600 163 832663 186 943802 209 2082327 232 1818992 255 1759590 256 0
1 559
561 1 973 47
15 2 0 3 1134563 28 899298 52 1707211 77 2760759 102 1732974 126 2221138 151 1535807 176 2321313 200 1562592 225 1098157 250 1184796 274 1383270 299 999188 300 0
2 560 559
562 3 892 1264
12 47 0 48 636096 74 725307 100 920010 126 884157 152 1944292 179 1752986 205 1935019 231 2283978 257 3037282 283 1970937 284 0
0
563 3 1161 153
14 24 0 25 1873618 50 1229932 74 1320111 99 1280328 124 1309932 149 1791589 173 1271088 198 2022043 223 2871319 248 2068889 272 2069176 297 2043902 298 0
0
564 3 1402 484
13 28 0 29 2332026 54 2293101 79 3323789 104 2358178 129 2081491 153 1742866 178 1090654 203 1508759 228 1017774 253 1112403 278 1114705 279 0
1 563
565 2 1097 1019
15 2 0 3 954496 28 984569 53 1176917 77 1381951 102 910177 127 1055645 151 1027666 176 1323576 201 851749 226 1325596 251 1664796 275 1274102 300 1169368 301 0
1 563
566 3 757 480
13 32 0 33 3183125 57 1529860 81 880519 104 857130 128 928536 152 706595 176 726483 200 843672 223 1259283 247 1541891 271 1560011 272 0
0
567 1 513 242
8 51 0 52 904388 75 754605 97 932738 120 1490553 142 1618459 165 1211806 166 0
0
568 1 504 483
12 40 0 41 1136295 65 886836 89 1287741 112 660707 136 741481 160 873069 184 1731966 207 2552218 231 2083056 255 2315222 256 0
2 569 567
569 2 648 556
9 40 0 41 2227017 66 1672379 90 1923116 115 2944739 140 2003723 164 1136967 189 1095206 190 0
0
570 2 557 990
10 49 0 50 1210610 73 1465162 96 2629020 119 2782660 143 1997004 166 1527797 189 1707608 212 1251477 213 0
0
571 1 1206 53
11 63 0 64 1567336 89 2129800 113 1785107 137 1498303 162 1989211 187 1413690 211 1198661 235 1846816 260 2495728 261 0
1 570
572 3 734 85
13 37 0 38 1695262 64 1707507 90 1594791 116 1697019 142 1037918 168 764565 194 736760 220 298678 246 213605 272 146157 298 135184 299 0
1 571
573 2 780 1364
7 112 0 113 2542037 138 885457 163 1663927 189 1874310 214 1434298 215 0
0
574 2 530 1123
13 17 0 18 816519 43 1256676 67 875076 91 676866 116 832098 141 958887 165 985892 189 1265876 214 1225691 239 1045743 263 1238780 264 0
3 576 575 573
575 3 584 1085
12 12 0 13 2774119 39 2819617 64 2512892 90 1628571 115 1488131 141 787362 166 860965 192 1178374 217 1129741 243 1571315 244 0
0
576 3 507 411
8 15 0 16 1514458 41 918769 66 1004651 91 791821 116 1080045 141 1331729 142 0
1 575
577 1 1035 282
8 55 0 56 2101751 78 1964917 101 1823594 123 1091650 146 1849773 168 1239022 169 0
0
578 3 1116 284
8 39 0 40 1984982 65 1197598 90 1219802 114 982511 139 828705 164 1120169 165 0
1 577
579 2 922 1086
9 3 0 4 348502 27 580754 50 700364 73 846285 96 1400886 119 1487458 142 1810109 143 0
1 577
580 3 1011 280
14 10 0 11 814068 35 985015 60 1055834 84 1073468 109 1505347 133 1496727 158 1674398 182 948605 207 1366474 231 1614693 256 2059535 280 1940245 281 0
0
581 3 1177 1381
8 72 0 73 830326 96 983076 119 1334472 142 1615537 165 1476234 188 1783617 189 0
0
582 2 1435 1375
9 141 0 142 1873433 167 1452595 192 1879524 217 1348778 241 1323679 266 1230988 291 1442580 292 0
2 583 581
583 2 571 212
12 57 0 58 387202 84 348549 110 536138 137 1250673 163 1590714 189 970397 215 1739645 242 1136810 268 854708 294 1191369 295 0
0
584 3 1042 1050
7 23 0 24 1871213 49 2084115 73 1085082 98 1551556 123 1708279 124 0
0
585 3 1118 936
13 7 0 8 887372 33 812883 58 660896 84 901539 109 1078406 134 1099109 159 1335989 184 1411189 210 1409868 235 1118909 260 1613565 261 0
0
586 1 1255 833
15 8 0 9 2621851 33 3552998 57 2280809 81 1346576 106 1419604 130 955324 154 689298 178 694130 202 871191 227 1236952 251 1382013 275 1645748 299 1121618 300 0
2 587 585
587 1 771 1113
9 4 0 5 1711965 29 1208006 52 1734130 75 1874881 99 1114949 123 878590 146 461059 147 0
0
588 1 1008 1342
8 152 0 153 316540 178 456815 203 1050120 227 1455471 252 1148098 277 1273115 278 0
1 587
589 3 1013 296
15 4 0 5 873141 29 1057992 54 1009978 78 869283 103 1304063 127 1843096 151 1977802 176 2155795 200 3316236 225 2227423 249 2693431 274 1663658 298 2444954 299 0
0
590 2 1327 881
8 173 0 174 2274564 199 2151673 223 1400721 248 1206917 272 1480821 297 1515708 298 0
1 589
591 2 1018 1092
11 53 0 54 900004 80 562151 106 600982 132 833142 158 2227751 184 2164034 210 1553008 236 2182396 262 2313460 263 0
0
592 1 1333 765
8 143 0 144 2302588 169 2895153 195 1792711 220 1441361 246 649625 271 1006979 272 0
0
593 1 609 130
7 191 0 192 3137940 217 2045964 243 849153 268 674185 293 626583 294 0
1 592
594 2 873 973
9 56 0 57 1565992 83 896539 110 1282080 137 916645 163 997905 189 888359 216 826981 217 0
0
595 3 636 251
13 36 0 37 994870 62 1741769 87 1166664 112 1045953 137 1425250 163 1331623 188 1520376 213 1285854 238 1272965 263 1841136 288 2865549 289 0
1 594
596 2 1075 13
12 3 0 4 1505365 30 1103098 56 1300615 81 1171305 107 1579846 133 862160 159 749374 184 569812 210 277298 236 186482 237 0
1 594
597 2 503 609
11 29 0 30 1655074 55 1577110 80 1743993 105 997261 129 1109359 154 1034915 179 1319082 204 2475683 229 3715775 230 0
0
598 2 1291 1090
11 86 0 87 450468 111 406776 134 247500 157 201847 181 355312 205 808481 228 2026568 251 3441314 275 2554899 276 0
0
599 2 547 1015
11 7 0 8 422761 34 396961 60 475314 86 719891 111 615775 137 1570850 163 2192064 189 2850607 215 1826760 216 0
1 598
600 1 1295 920
14 32 0 33 986515 57 608642 81 591407 104 1012824 128 1123139 152 1521442 176 1258561 200 796126 224 1079828 247 1260244 271 1265474 295 2362894 296 0
0
601 1 1149 507
10 35 0 36 980193 62 972072 87 1177144 113 1875503 138 2155669 164 2247553 189 3165606 215 1724109 216 0
1 600
602 2 1002 57
12 15 0 16 1310266 40 1033775 64 1888941 88 2483676 112 1996498 137 2451747 161 2333406 185 1595523 209 1913367 233 983820 234 0
1 600
603 1 639 1107
12 1 0 2 253788 27 214926 52 294882 78 740943 103 743552 128 1048635 153 1457391 179 1761562 204 1248099 229 1534143 230 0
2 602 600
604 2 1014 1072
9 81 0 82 1879801 106 2656730 130 2450672 154 2165906 178 1546646 202 1545011 226 1367714 227 0
0
605 2 1062 115
13 3 0 4 709880 29 1248483 55 959780 81 1254052 106 1171301 131 1099147 157 1349773 183 1507163 208 1546694 233 2168253 259 2296788 260 0
2 606 604
606 2 1246 1393
9 104 0 105 324557 130 386538 155 446057 179 758409 204 956258 229 1639624 254 2879919 255 0
0
607 1 1219 492
14 18 0 19 1100304 45 1056456 70 1033512 96 1298563 121 1358835 147 1546633 172 1765022 198 1778906 223 1810589 249 2807403 274 2204373 300 3277367 301 0
1 606
608 1 1102 873
11 13 0 14 1302434 38 1280028 61 2048438 85 1753555 109 2290101 133 2214004 157 1672561 180 1111049 204 1237812 205 0
0
609 1 1482 1336
7 43 0 44 1208414 70 946327 95 949220 121 1849369 147 1695177 148 0
0
610 3 990 661
8 113 0 114 2237816 141 2285590 168 1822832 196 1018868 223 881062 250 767271 251 0
1 609
611 1 1337 1159
12 53 0 54 756726 80 911575 105 1008306 131 928959 157 1457032 182 1229907 208 1195030 234 1588406 259 2626943 285 2253615 286 0
0
612 1 936 28
14 8 0 9 540895 33 650929 57 713794 82 927427 106 1636379 130 1173391 154 1423013 178 1745167 202 670826 227 1272333 251 1383588 275 1467693 276 0
1 611
613 2 859 989
13 4 0 5 1246062 31 1656043 57 1731311 83 1649748 109 1769646 135 2385805 160 2080399 186 2112644 212 2197931 238 1796028 264 1865936 265 0
2 612 611
614 1 647 767
9 25 0 26 857656 53 736110 79 951320 106 1099866 133 1199283 159 1290930 186 2081127 187 0
1 612
615 2 702 1185
9 155 0 156 582055 179 561574 202 1122136 225 1491845 247 1616426 270 2270660 293 1787163 294 0
0
616 3 895 418
12 32 0 33 631142 57 855290 81 1863773 105 1742297 129 958790 153 726828 177 800500 201 1039165 225 441897 249 470709 250 0
2 617 615
617 2 1222 105
14 2 0 3 2490443 28 2417518 53 1611222 78 1580075 103 1244366 128 1024704 154 922069 179 1271653 204 1440429 229 1308491 254 1397991 279 1135961 280 0
0
618 3 857 1321
13 4 0 5 491471 29 362379 53 438868 78 679826 102 1487581 126 1884582 150 1721037 174 2025161 199 1022419 223 1186219 247 2734532 248 0
1 617
619 2 1444 38
13 24 0 25 559187 50 570495 75 683579 100 645858 125 1143107 150 1778582 175 2808893 200 2216009 225 1901761 250 2236564 275 1913395 276 0
0
620 2 1095 1339
10 86 0 87 3526217 112 2531604 137 2078641 162 1618844 186 1351329 211 996768 236 755545 261 506798 262 0
0
621 3 1192 1100
11 69 0 70 2467686 95 2065438 120 1729803 145 1419674 169 1764360 194 2198939 219 1556084 244 1979815 269 1505070 270 0
2 622 620
622 2 1040 1072
12 73 0 74 1341510 99 1572791 124 1075734 149 1113955 174 1055370 199 929886 224 748909 249 1213744 274 1205659 299 1241143 300 0
0
623 1 1466 1296
10 1 0 2 2897499 27 2449132 51 2088487 76 1793693 100 1971688 125 1388153 149 1461371 174 1378755 175 0
1 621
624 1 1037 276
15 1 0 2 3827552 27 2831727 52 1626225 77 1489616 101 1188687 126 649747 151 737216 176 621468 201 1205291 225 757797 250 1185476 275 1079461 300 903383 301 0
0
625 2 1298 175
10 6 0 7 1161864 34 1759570 60 1276009 87 1629042 113 1356190 140 1358350 166 1456947 193 1908338 194 0
1 624
626 2 1035 1216
10 103 0 104 1017039 130 1406216 156 1102649 182 952625 209 1949817 235 2013421 261 1513345 287 2181183 288 0
0
627 2 1320 1005
13 28 0 29 681389 54 791916 79 637540 103 689532 128 653941 153 1002314 178 1326821 203 1371929 227 2860197 252 3077102 277 3829933 278 0
0
628 2 788 1250
10 2 0 3 599380 28 855959 54 790538 79 892423 104 862719 129 1131121 155 1528018 180 1821196 181 0
1 627
629 3 1125 858
11 8 0 9 1622605 34 1876437 60 2178746 85 1407057 111 1234833 136 1133499 161 1239705 187 1336303 212 958661 213 0
1 628
630 3 956 836
11 81 0 82 460629 107 876777 131 1191103 156 1580519 181 1577472 205 2229223 230 1683820 254 1813148 279 1323112 280 0
1 628
631 3 1283 1134
10 88 0 89 766846 115 692951 141 625667 167 1084701 194 1005814 220 1446478 246 2125971 272 2095703 273 0
0
632 3 1427 1179
11 76 0 77 2366029 101 1367832 124 1730391 147 1423788 171 1728214 195 1141113 218 972437 241 887527 265 639586 266 0
0
633 3 1096 189
10 46 0 47 280977 73 313942 100 441625 126 1018587 153 1471336 179 1216633 206 1295467 232 1785142 233 0
1 632
634 1 1091 404
10 37 0 38 373652 62 767424 85 1054076 109 1303067 132 2289163 156 902479 179 1653991 203 2054539 204 0
0
635 1 544 307
13 43 0 44 1683978 69 2625803 94 1505081 119 1075597 144 1543575 169 754199 193 984824 218 792061 243 557725 268 287586 293 299023 294 0
0
636 1 998 576
8 35 0 36 1227976 61 995235 86 1917252 110 1705476 135 2460548 160 2216794 161 0
0
637 3 931 207
9 8 0 9 748608 35 1412871 60 1548590 86 1354208 112 1368867 137 1909226 163 2294984 164 0
1 636
638 3 783 906
13 15 0 16 340561 42 515974 67 568762 93 457188 118 795507 144 952891 170 1191762 195 1851806 221 2108506 246 2670019 272 3887271 273 0
1 636
639 2 1089 907
12 50 0 51 2093111 75 1765240 100 1310995 124 1607989 149 1769665 173 1173358 198 1864628 222 2670818 247 1773705 271 1963846 272 0
1 637
640 3 1009 25
14 18 0 19 550437 43 555956 67 742530 92 649400 116 514769 140 633436 164 738648 188 1078381 212 2304521 237 1269374 261 857548 285 733773 286 0
0
641 2 692 697
11 6 0 7 1370080 33 1636589 59 843702 85 905900 111 896354 137 991345 163 840159 189 682212 215 842209 216 0
1 640
642 2 1388 1226
9 86 0 87 1787040 112 1310487 138 800480 163 763288 188 905541 214 756262 239 848267 240 0
0
643 1 1106 1263
15 6 0 7 1381434 31 832827 56 459434 80 617101 105 623618 129 1000956 153 1068364 178 1169399 202 1211205 227 1122001 251 1717396 276 1104109 300 1091977 301 0
1 642
644 1 782 143
8 49 0 50 1423708 74 1328437 98 1261748 121 827032 145 781234 169 683012 170 0
0
645 1 554 583
11 31 0 32 1619236 57 1446902 83 2067191 108 1834966 133 2248357 159 1830845 184 1412776 210 1854065 235 1111843 236 0
2 646 644
646 3 657 531
13 14 0 15 4127359 40 2014000 65 2327313 90 1049738 115 1193933 141 840457 166 1203088 191 700149 216 654491 241 1394988 266 821772 267 0
0
647 1 1329 516
9 53 0 54 2883973 80 2517956 106 1907498 132 834659 158 831497 184 751589 210 509582 211 0
0
648 1 1299 1223
14 11 0 12 693925 38 1161531 63 765073 89 774605 114 1066642 140 2032102 165 1832912 191 1726269 216 1879561 242 613960 267 395780 293 294406 294 0
1 647
649 2 890 1392
9 122 0 123 1113208 147 873505 172 847083 197 1290762 221 1619201 245 1783845 270 1904369 271 0
0
650 3 656 1029
10 72 0 73 1020333 99 1069793 125 1058382 151 938834 178 1468223 204 1641282 230 1347110 256 1660178 257 0
1 649
651 3 661 1133
8 115 0 116 2523358 143 1904977 170 1148917 198 2167659 225 2017703 252 1810736 253 0
0
652 2 1300 460
12 53 0 54 702344 79 1076273 104 1090999 129 1767983 154 1948650 178 1112779 203 1486233 228 2097087 253 1451505 278 1999796 279 0
1 651
653 1 1280 796
13 2 0 3 3914909 28 1764839 54 1282921 79 1417356 104 927214 129 848707 155 566068 180 482219 205 835757 231 1083671 256 661591 257 0
0
654 1 1077 658
12 5 0 6 2620332 31 2448464 56 1559399 81 1295978 106 958124 131 615580 156 846262 181 918563 206 1311409 231 1542815 232 0
1 653
655 2 837 630
14 11 0 12 1877409 36 2530632 61 1416066 85 1118731 109 593141 134 425641 158 536852 183 563370 207 765221 231 440939 256 525570 280 607147 281 0
1 653
656 2 1423 63
14 14 0 15 1203450 41 2082683 66 1479053 92 1823796 118 1546658 143 1183147 169 1310127 194 1372172 220 1532551 246 1789820 271 2215683 297 1362216 298 0
0
657 1 797 968
8 24 0 25 2307762 48 1758766 71 1368532 95 770282 118 803731 141 661508 142 0
0
658 1 886 1278
9 11 0 12 2018247 39 2234931 65 2721573 92 2036890 119 1819558 145 1512778 172 1299128 173 0
1 657
659 3 962 620
11 6 0 7 536034 31 942945 56 948702 80 1035077 105 1164648 129 1203452 153 1038807 178 1194462 202 1133349 203 0
0
660 2 1447 359
11 86 0 87 1445154 113 1540297 139 1262787 165 1582924 191 1178335 216 937757 242 776635 268 1526980 294 816394 295 0
1 659
661 1 665 532
11 91 0 92 3816312 117 2211663 141 2673826 166 1702638 191 812042 216 662316 241 681761 265 573733 290 445194 291 0
1 659
662 3 1265 635
7 139 0 140 2179730 168 1197804 195 984252 223 1286690 251 1053401 252 0
0
663 2 1398 129
14 20 0 21 597005 45 1245164 70 1259653 94 1554374 118 1868303 142 1494744 167 1247212 191 1081612 215 860234 239 1439331 264 1572998 288 1466959 289 0
0
664 2 936 1038
14 22 0 23 804030 48 1034357 73 1523552 98 1378472 123 1453541 148 1084569 174 1501587 199 976993 224 1135040 249 1040643 274 1315771 299 1026354 300 0
1 663
665 3 1228 187
8 88 0 89 912928 114 1412733 139 1515870 165 1979057 190 2014648 215 1898115 216 0
0
666 1 1290 1321
12 52 0 53 1307363 78 919065 102 2235591 127 1586998 152 1712092 176 1996521 201 1323936 226 2066055 250 1950588 275 2882843 276 0
2 668 665
667 3 801 805
15 6 0 7 881003 31 707794 55 840796 79 1000757 103 923647 127 837180 151 799765 176 700445 200 491049 224 756109 248 2086144 272 2355860 296 2432971 297 0
0
668 3 1206 1312
9 10 0 11 992674 35 1326351 58 1464298 81 1774200 105 2377458 129 2125106 152 2081116 153 0
1 667
669 3 1002 889
8 35 0 36 1099278 59 1318923 82 1421905 104 961991 127 1450175 150 1646006 151 0
0
670 2 1075 183
12 64 0 65 2597714 89 2665142 114 2963746 138 2600453 162 2069890 187 1302000 211 816046 235 594819 260 477539 284 633616 285 0
0
671 3 1011 1226
9 146 0 147 699540 171 877173 194 1150962 217 782573 241 855997 265 1259861 288 1721599 289 0
1 670
672 1 1431 389
7 128 0 129 364896 157 925865 185 1498982 212 1528920 240 1345487 241 0
0
673 3 1078 806
15 0 0 1 2030606 25 2113629 49 2425589 73 2592105 97 1646260 121 1302078 145 1308663 169 1145419 193 1060720 217 824748 241 1050654 265 1237292 289 1381108 290 0
3 675 674 672
674 3 1331 824
11 55 0 56 537813 82 467916 109 740786 135 1004033 161 1123392 187 2017132 213 2363467 240 2077526 266 2568360 267 0
0
675 2 663 1294
12 29 0 30 2576379 56 1363908 81 1657840 107 1649791 132 1389060 158 1395183 183 1841633 209 1650131 234 1839359 260 2156129 261 0
0
676 1 928 606
12 30 0 31 542389 55 1143560 79 1343259 103 865798 127 706086 152 988902 176 1176236 200 1200274 224 1656839 248 3712586 249 0
0
677 3 1171 554
11 31 0 32 170905 55 274198 79 725221 103 1017223 126 1382500 149 1570168 173 1070582 197 1057464 220 1451802 221 0
2 679 676
678 2 1109 1366
8 114 0 115 1859739 138 1738420 161 1458437 185 2319220 208 2003249 231 1444257 232 0
3 677 679 676
679 1 1435 204
11 13 0 14 1279210 39 1389470 64 1518443 89 1698485 114 1458126 139 1609853 164 1582176 189 2173180 214 1598468 215 0
0
680 1 868 1078
10 28 0 29 1706843 56 1644139 82 1313853 109 861853 135 689924 162 1006208 188 730437 215 1446151 216 0
0
681 3 1267 897
15 1 0 2 678710 26 712032 50 625877 75 940991 99 1218631 123 983172 147 603177 171 1532852 195 1605846 219 1071654 244 1216488 268 1713010 292 861546 293 0
0
682 3 645 240
8 38 0 39 1341324 64 1453274 89 2235064 113 2061186 138 1661171 163 1900364 164 0
1 681
683 3 860 441
9 45 0 46 701147 73 761379 99 1010014 126 1148592 153 949221 179 1463595 206 973884 207 0
0
684 2 909 608
12 62 0 63 818281 87 785868 111 769030 135 489079 159 370484 182 370725 206 820204 230 1105816 254 2430545 278 977890 279 0
0
685 1 1268 1311
11 24 0 25 1259078 50 1212824 75 1212451 100 1984332 125 2485288 150 2258399 175 2239129 200 1322885 225 1560000 226 0
1 684
686 2 629 104
8 114 0 115 2451583 139 2469392 163 2488155 188 1797475 212 950713 236 819959 237 0
1 684
687 2 659 548
9 49 0 50 1143814 76 1057211 102 1329324 128 688562 154 895739 180 888218 206 949511 207 0
1 684
688 1 1415 1247
14 10 0 11 1530829 37 1878863 62 1730999 88 2115712 114 2048475 140 1859448 165 1462573 191 1668328 217 1469154 243 1501243 268 1635285 294 874125 295 0
0
689 1 1488 366
10 37 0 38 2509124 63 2706972 89 1929597 114 1725920 139 1775153 164 1177266 190 1257092 215 1179921 216 0
1 688
690 3 981 1125
12 21 0 22 2406775 46 1927961 70 1002692 95 816351 119 662514 143 828550 167 1084152 192 1648843 216 1149919 240 1394068 241 0
2 689 688
691 1 1070 1395
10 37 0 38 1052734 63 1645964 89 2047756 114 1392687 139 970651 164 1212035 190 1567611 215 925076 216 0
0
692 1 1452 557
12 15 0 16 3138249 41 2754221 66 1697262 90 1256160 115 882440 140 1013023 165 1108806 189 811261 214 643016 239 403893 240 0
2 693 691
693 2 1240 1233
10 115 0 116 1238315 142 1324935 167 818070 193 565730 219 914809 245 1873196 270 2071737 296 1407261 297 0
0
694 3 1400 431
13 2 0 3 1865983 29 1245250 55 2318392 80 1727677 106 872238 132 752875 158 847273 184 606974 209 452252 235 585708 261 909823 262 0
0
695 3 702 938
13 14 0 15 1912536 39 1913042 63 1107906 87 1085762 111 1351704 135 1236006 158 1943463 182 1618357 206 1544158 230 770855 254 671314 255 0
0
696 2 1493 515
10 120 0 121 3421299 145 2969615 169 2604795 193 1230815 217 1006411 241 944045 265 532423 289 570121 290 0
1 695
697 3 599 906
12 9 0 10 1949756 35 2326321 59 1243244 84 1082139 109 1262624 133 1651409 158 989783 183 849046 207 1240716 232 2047088 233 0
1 695
698 2 1011 1012
9 106 0 107 1373975 131 1052445 156 1131098 181 1130717 205 1362616 229 1338364 254 1049954 255 0
2 697 696
699 2 666 209
7 14 0 15 642129 41 1155574 67 2002650 94 1628506 120 1864602 121 0
0
700 2 724 955
15 2 0 3 4558487 28 4084756 52 1734173 77 1215789 102 1180057 126 648802 151 1009159 176 653186 200 878139 225 829035 250 964763 274 909569 299 726934 300 0
0
701 2 1015 89
9 146 0 147 1012337 172 946715 197 1356277 222 894726 247 742940 272 1205172 297 1433640 298 0
1 700
702 1 1281 685
12 61 0 62 579497 86 893289 109 1394825 133 1191005 157 1312527 180 1220766 204 1063839 228 1506543 251 2286791 275 1823433 276 0
1 700
703 2 1488 123
13 26 0 27 2764043 52 1677832 77 1704306 102 1631093 127 1686467 151 1261328 176 1211552 201 732027 226 694596 251 746300 276 1003544 277 0
0
704 1 526 668
10 106 0 107 1058544 132 958607 157 723689 182 895309 208 1186950 233 1522544 258 1653052 283 1910734 284 0
1 703
705 1 1460 506
9 58 0 59 2560626 82 1962705 106 1953817 129 1697025 152 1790537 176 1929180 199 1665176 200 0
2 706 704
706 2 958 838
15 7 0 8 770927 32 702212 57 917384 81 727346 105 664878 130 930310 154 858624 178 674823 203 771627 227 943148 251 1100989 276 2435969 300 1482842 301 0
0
707 1 938 350
11 6 0 7 1457070 30 2173405 54 2597958 77 1651257 101 1386306 124 2035509 147 1867598 171 1442968 194 1260179 195 0
0
708 1 1029 598
8 78 0 79 2203231 102 2445237 125 1504377 149 1000204 172 1639471 195 1768625 196 0
1 707
709 2 1030 656
12 29 0 30 428593 55 548285 81 668522 106 446686 131 638839 157 1277817 182 991274 207 1501012 233 2098750 258 3714863 259 0
2 708 707
710 1 1346 14
11 1 0 2 438178 27 551304 53 885579 79 1527036 104 1293323 129 1523327 155 1254850 181 1170204 206 2101103 207 0
0
711 3 1336 662
11 49 0 50 649021 75 720010 100 680374 125 646882 150 1015017 175 1605429 200 1867680 225 3087162 250 3670234 251 0
0
712 2 1293 802
10 123 0 124 432216 149 459928 174 514630 199 749006 225 1019317 250 1675227 275 1521627 300 1911302 301 0
1 711
713 2 703 987
13 4 0 5 1959916 29 1654016 54 974036 79 1471661 103 2229872 127 1323498 152 1010280 177 980251 201 1146762 225 824672 250 1361680 251 0
0
714 3 574 659
10 16 0 17 1408419 43 781399 70 1171449 96 2323895 123 1667454 149 1737485 176 1303306 202 999546 203 0
1 713
715 3 601 54
13 6 0 7 1951849 33 1997446 58 1563311 84 1826142 109 1448435 135 1055039 161 861752 186 1258255 212 938088 237 724960 263 488039 264 0
1 714
716 2 932 88
10 25 0 26 608903 51 1117001 76 1302037 101 918959 127 790278 152 1152802 177 1306120 202 1744809 203 0
0
717 2 1190 969
12 52 0 53 3539487 77 2923515 100 1958609 124 2032007 147 1032315 171 895652 194 533856 218 554238 241 602660 265 1029481 266 0
0
718 1 1145 1392
10 17 0 18 804836 41 1457525 64 1393868 87 1609006 111 1384812 134 417708 157 363325 180 833171 181 0
1 717
719 3 583 971
12 33 0 34 1328027 59 1231667 83 995449 108 896008 132 896221 157 992160 181 1224247 206 1699763 230 1718734 255 1797166 256 0
0
720 3 933 861
9 141 0 142 1893430 166 1449086 190 1186664 213 1197396 237 1020473 261 2205735 285 1645443 286 0
1 719
721 3 895 495
7 108 0 109 1675194 134 1409516 159 1272474 185 1441948 210 1380661 211 0
0
722 2 1480 263
14 27 0 28 1898924 52 2197248 76 1696154 101 1277846 125 836383 149 630578 173 670335 197 590765 221 369396 246 364895 270 374185 294 487163 295 0
1 721
723 1 1075 291
9 18 0 19 2114082 43 2411740 68 2267220 93 2492485 117 1463795 141 1673860 166 1019821 167 0
0
724 3 1254 692
7 154 0 155 1537847 181 1865467 208 1492092 235 2409395 261 1362817 262 0
0
725 2 996 1210
12 33 0 34 1588281 58 807371 81 877898 105 1110048 129 1177705 152 1302429 176 1539184 200 1364366 223 1640713 247 1037145 248 0
1 724
726 1 1271 1296
11 6 0 7 1476748 31 1004256 55 1611883 80 1231586 104 1271107 128 1589091 153 1789976 177 1497655 201 1081832 202 0
0
727 3 722 880
11 72 0 73 1284502 98 1085983 123 1376694 148 1152227 173 1758053 199 2128773 224 1721774 249 1637065 274 2179073 275 0
1 726
728 1 585 676
14 1 0 2 583859 28 771595 54 1032515 80 886561 106 1052593 132 1104484 157 1427813 183 1607531 209 1885893 235 2092972 261 1652892 287 3322622 288 0
0
729 3 1205 735
13 8 0 9 2435249 35 1817678 61 1273022 87 1111871 113 1659081 139 1560800 165 1398441 191 1594061 217 1120392 243 869881 269 605521 270 0
1 728
730 3 672 677
15 0 0 1 1968475 25 2048969 49 2579232 73 3731550 97 2131574 121 1521860 145 1285796 170 1161898 194 624526 218 532549 242 466911 266 531289 290 795234 291 0
0
731 2 1320 1152
