300
1323 2205
8 142 0 143 2006802 170 1993471 197 2108607 225 2230986 252 1563904 279 1073474 280 0
0
558 2 576 371
10 62 0 63 1790300 88 1347166 113 1460814 138 2045938 163 1143809 188 1386682 213 1181806 238 1324009 239 0
0
559 1 825 896
9 153 0 154 2055368 177 1317800 200 1997964 223 2024469 245 1243729 268 1007298 291 994500 292 0
2 561 558
560 3 1289 1234
8 136 0 137 1556180 160 1991237 184 2048093 207 1850477 231 1360767 254 1772499 255 0
3 559 561 558
561 1 740 1203
7 92 0 93 790735 118 1387419 143 1333977 167 1901110 192 2488775 193 0
0
562 3 624 3
15 11 0 12 648527 36 785177 60 921166 84 806590 108 1616189 132 1403863 156 1547303 180 2083149 204 1258558 228 1831724 252 1954471 276 2394020 300 1212361 301 0
0
563 1 1155 1087
14 2 0 3 967936 27 547567 51 685637 75 581762 99 843717 123 1184678 148 1222701 172 1675282 196 1410856 220 1482744 244 1098855 268 1755323 269 0
1 562
564 3 548 950
14 15 0 16 1057909 40 902663 65 1005813 89 1141636 114 936371 138 1304610 163 825089 187 757189 212 1124429 236 842216 261 1530920 285 1590543 286 0
0
565 1 1101 113
8 18 0 19 573768 43 731252 67 1199761 91 1638783 115 1420261 139 985041 140 0
0
566 2 1149 1097
10 115 0 116 468744 141 488961 167 799100 192 1050335 217 1926336 242 2062986 268 2149643 293 2762085 294 0
0
567 3 1359 812
8 170 0 171 1424645 195 1430464 219 1403573 243 2081494 267 2000755 291 1528380 292 0
1 566
568 1 1197 416
15 6 0 7 2134187 31 2654585 56 2622738 80 1649161 104 687141 129 557216 153 593828 177 734821 202 754967 226 523109 250 344542 275 455974 299 886149 300 0
0
569 2 1297 292
14 2 0 3 3735688 27 2675178 51 1807094 75 2256728 99 1509287 123 881949 147 718355 171 617511 195 410645 219 358300 243 569756 267 673202 268 0
0
570 1 737 351
10 45 0 46 2261336 71 1682865 97 1551317 122 1138528 148 811824 173 1179316 199 848505 224 728250 225 0
0
571 3 833 111
9 64 0 65 420539 88 535212 111 688957 135 527546 158 1322030 181 1027950 204 3409581 205 0
1 570
572 1 737 1288
13 18 0 19 1651692 44 1484090 70 1544770 95 1125759 121 1127373 146 955222 171 964614 197 990615 222 775800 248 1197124 273 1113625 274 0
0
573 1 842 1130
9 57 0 58 1340762 85 1642263 112 1067903 139 1610331 165 1519864 192 1925492 219 1587976 220 0
1 572
574 2 1493 104
11 76 0 77 1310269 102 924018 127 812868 153 643138 178 1311872 203 1363842 229 2016197 254 1882805 279 1870858 280 0
0
575 1 1087 1198
10 101 0 102 714521 127 736930 152 1774413 177 1431718 201 1120238 226 1286858 251 1259774 276 1268862 277 0
1 574
576 2 712 1004
12 11 0 12 735696 37 1240645 62 1174254 87 1134932 112 1217521 138 2316050 163 1656618 188 908499 213 794563 238 823464 239 0
1 574
577 3 1398 908
9 101 0 102 1857096 126 840899 150 1597855 174 1814397 198 1607795 222 1664518 246 1670677 247 0
0
578 1 1183 1088
14 1 0 2 989318 27 1487515 52 1923174 76 1317863 101 1222674 126 1629634 151 1580636 176 1476513 201 2399111 225 1932496 250 2157168 275 1269040 276 0
1 577
579 2 842 271
8 96 0 97 1157865 124 2289632 150 1495723 177 2516379 203 1397955 230 1870436 231 0
2 578 577
580 1 713 360
11 6 0 7 1654770 33 1425545 59 1003806 85 1060301 111 906972 138 1165783 164 1260431 190 1298939 216 1359626 217 0
1 577
581 1 1051 236
10 2 0 3 1153359 26 1386822 50 1385445 73 1165202 96 1341725 119 1274044 143 1031457 166 1559045 167 0
0
582 2 1081 75
8 35 0 36 632930 62 628863 87 1040694 113 805808 138 1352852 164 1319935 165 0
3 584 583 581
583 1 630 309
11 18 0 19 2003662 45 1263824 71 1012175 98 1153885 124 1078794 150 622407 177 935209 203 908932 229 936239 230 0
0
584 1 875 559
10 112 0 113 576360 137 866007 161 1082808 185 1036027 209 1360519 233 1600457 257 1459713 281 1910923 282 0
0
585 1 1438 1272
15 7 0 8 788743 32 733477 56 1042725 81 1016655 105 1026254 129 1427892 153 1563464 177 1066438 201 1530255 225 1130836 250 836729 274 1155079 298 2020581 299 0
0
586 2 1002 1258
7 169 0 170 603594 195 1479970 221 1598640 246 1394489 271 1296523 272 0
2 587 585
587 2 567 398
9 31 0 32 623864 59 827722 86 1069450 113 1124684 139 1773174 166 1809315 193 1962959 194 0
0
588 1 1175 104
9 43 0 44 1611346 69 1822468 94 1886683 119 948127 143 1728783 168 2033555 193 1804559 194 0
0
589 3 1345 845
7 179 0 180 1325007 207 1449684 235 1426556 262 1227221 289 2150507 290 0
1 588
590 2 1270 378
9 120 0 121 915530 145 1078243 169 1404668 193 1215506 218 2119892 242 2091853 266 3037353 267 0
2 589 588
591 3 589 276
14 5 0 6 565313 32 555273 57 1215811 83 1336511 109 1454015 135 1236489 160 1936504 186 2404985 212 2480106 238 2437946 263 1616090 289 2054993 290 0
0
592 1 735 334
14 2 0 3 2502344 29 2504628 54 1595824 80 1117950 106 1122003 132 992659 157 1008618 183 603947 209 792030 235 482375 260 535869 286 717162 287 0
0
593 2 624 218
12 71 0 72 1175434 97 1156327 122 902030 147 1123457 172 2128219 198 1523667 223 1089978 248 1456726 273 1686588 298 2111020 299 0
2 594 592
594 1 1215 122
10 106 0 107 712488 131 770217 155 561580 179 846971 203 972383 227 1876252 251 2027793 275 1113488 276 0
0
595 3 1434 1012
8 154 0 155 1023022 180 968131 205 1034810 231 1593121 256 1509706 281 1637433 282 0
0
596 3 573 726
12 1 0 2 1239287 27 944234 51 1185530 76 807347 100 1096987 125 1364114 149 1422905 174 2258491 198 2558842 223 1883645 224 0
0
597 1 768 1086
15 4 0 5 679244 29 656506 54 847011 79 906205 103 827554 127 1043665 152 1480042 177 1583811 201 1646008 225 2245936 250 2318461 275 1258262 299 1740223 300 0
1 596
598 1 1085 508
14 15 0 16 1189506 40 1670564 64 1179903 87 1175802 111 1511838 135 1926199 159 1218579 183 1088452 207 965258 230 953208 254 384684 278 491086 279 0
0
599 3 988 24
13 38 0 39 1284349 63 1675827 87 1353051 112 3115094 136 1852855 160 2149692 184 1904313 208 1400183 233 826373 257 866331 281 1375120 282 0
1 598
600 3 600 1301
9 145 0 146 1043262 171 1499118 197 1406316 223 1414176 248 1236005 273 1746956 299 1657671 300 0
0
601 1 1149 1079
14 3 0 4 2002398 30 1342767 55 1004852 81 1340979 107 1505627 133 2111311 158 1237777 184 1050005 210 1418453 236 1180197 261 1419844 287 1405700 288 0
0
602 1 817 727
11 13 0 14 1192111 40 1539895 67 1816330 93 1780767 119 2293238 145 1594558 171 1845826 198 2155623 224 1851552 225 0
1 601
603 1 854 360
8 85 0 86 1858262 111 1595165 136 1086541 162 1054256 187 1147183 212 1435864 213 0
2 602 601
604 2 834 617
12 69 0 70 2302468 94 2476484 118 1326160 142 1807017 166 1708929 189 1313828 213 1110500 237 2012497 261 2495126 285 2713895 286 0
3 603 602 601
605 2 1362 286
12 39 0 40 2412702 65 1642667 90 1384709 115 1285105 140 891637 166 805098 191 607636 216 535008 241 476123 266 371571 267 0
0
606 2 654 684
12 22 0 23 931241 47 1188208 72 1306075 96 1569702 120 1390021 145 1425291 169 1435981 193 1605992 218 1870042 242 977754 243 0
1 605
607 1 525 693
12 23 0 24 1476844 48 1608182 72 1451498 96 1158191 120 1144703 145 826407 169 843733 193 564947 217 345390 241 345626 242 0
2 608 606
608 1 804 782
13 49 0 50 283866 74 606338 97 492369 121 473687 145 519147 169 471587 192 580782 216 1125704 240 1337626 263 2276194 287 3147242 288 0
0
609 3 500 1065
14 23 0 24 1288103 49 2428429 74 2309393 99 1986207 124 1609322 149 1803846 173 916803 198 1007867 223 904471 248 924380 273 493779 298 702469 299 0
0
610 2 922 235
13 18 0 19 2162230 43 1346816 68 1333535 92 1288433 116 858623 141 1338584 165 1714047 189 2100681 213 1361785 238 1847263 262 1191037 263 0
0
611 3 1475 112
14 19 0 20 681468 44 1701514 68 1936708 92 2757645 116 974895 140 934150 163 1157850 187 794474 211 381917 235 645420 259 729729 283 685817 284 0
1 610
612 1 1448 266
10 4 0 5 1542381 29 2389153 52 2937547 76 1459186 99 1289058 123 1209301 146 1504703 170 2047085 171 0
1 611
613 3 1488 1103
13 8 0 9 155167 35 187136 60 264723 86 420385 112 810231 137 1229211 163 1516868 189 1352024 215 2039304 240 1294097 266 974764 267 0
0
614 3 876 436
7 106 0 107 1211718 133 1152470 158 1402875 183 1758760 209 1649078 210 0
1 613
615 2 837 95
10 63 0 64 1594050 90 1285959 116 897125 142 588800 169 960479 195 915675 221 909918 247 1111049 248 0
1 613
616 3 1020 317
13 25 0 26 2651078 50 1288834 74 1252486 97 905197 121 1672067 145 2602836 169 2330639 193 1619336 216 944893 240 1580561 264 1195081 265 0
0
617 2 575 312
10 73 0 74 1504851 100 1413909 125 1701478 151 1223657 177 808540 203 772259 228 1131752 254 710902 255 0
1 616
618 3 1432 77
9 4 0 5 939659 28 1141488 51 1124749 74 1084521 97 1179384 120 2252185 143 3956345 144 0
0
619 3 982 248
8 24 0 25 1914843 52 1766547 79 1061079 106 967450 133 513584 160 894937 161 0
1 618
620 2 1274 519
13 24 0 25 2264458 49 1852099 72 1809692 96 1725739 120 1266420 143 794302 167 847491 191 1404944 215 1257551 238 1269900 262 1298467 263 0
0
621 1 825 357
13 24 0 25 696432 51 1323967 77 2204779 103 1469251 129 1219570 155 1788263 180 1442113 206 1832890 232 3228603 258 1677492 284 1021555 285 0
1 620
622 3 921 606
11 78 0 79 666192 105 624625 132 726827 158 1097471 185 1057262 211 1258402 237 1083311 264 2180258 290 4118529 291 0
1 620
623 3 798 880
12 22 0 23 1212562 49 1400440 75 1585052 101 1491574 127 1478759 154 845093 180 746489 206 523214 232 260507 258 349784 259 0
0
624 3 1348 737
15 12 0 13 2701978 37 1981323 61 2698528 85 2471002 109 2408258 133 2094169 157 1947063 180 1012580 204 1042546 228 1094185 252 714999 276 847146 300 746339 301 0
1 623
625 2 1484 1315
8 131 0 132 2337081 156 1440414 179 736685 203 535901 226 482111 250 828663 251 0
1 624
626 1 939 1263
14 3 0 4 1000637 29 1176249 54 1441997 79 1460971 104 1407437 129 1424266 154 1160348 179 2301669 204 2043202 229 1220559 254 1399940 279 2171231 280 0
0
627 2 1103 506
10 110 0 111 1208227 136 1130738 160 1173230 185 1789022 210 1252190 235 1376625 259 1016403 284 1802550 285 0
1 626
628 2 655 1201
14 26 0 27 3077855 51 1646356 76 843682 100 589307 125 788772 149 507608 174 532863 198 580107 223 709150 247 333078 272 296106 296 433784 297 0
0
629 3 1270 338
12 5 0 6 1050440 32 925173 58 535735 84 825252 110 1337761 135 1117762 161 1245644 187 1547914 213 1179291 239 867366 240 0
1 628
630 2 1489 751
14 0 0 1 362379 26 425233 51 461618 76 924160 101 1261567 126 1676520 151 2413639 176 1822597 201 1032119 226 486424 251 467432 276 551622 277 0
2 629 628
631 1 1273 865
13 50 0 51 811995 75 1434288 99 1114037 123 1073174 147 1498851 171 1786543 194 1945306 218 2295254 242 1840122 266 1382623 290 990985 291 0
0
632 1 765 809
11 32 0 33 2152139 59 1244393 85 1792735 112 1717926 138 1771901 164 1238224 191 1138404 217 724998 243 778577 244 0
1 631
633 1 1337 896
14 12 0 13 781793 37 771684 61 705340 86 744176 110 877742 134 1198293 158 1256694 182 1427926 206 1981276 231 1206643 255 1047884 279 821782 280 0
0
634 2 889 1029
12 66 0 67 1671519 91 1694651 115 866242 139 463402 163 613576 188 651998 212 635734 236 1190578 260 1201750 284 1693139 285 0
1 633
635 2 1484 993
9 111 0 112 2637040 137 2353089 162 1582749 187 1328101 212 1879707 237 1610629 262 1476475 263 0
2 636 634
636 2 1260 321
8 104 0 105 891300 128 1097049 151 1362397 175 1598297 198 1203587 221 2149463 222 0
0
637 3 1098 509
11 80 0 81 638305 107 1043972 133 628352 160 753262 186 780869 212 1465900 239 1674952 265 1454833 291 1091941 292 0
0
638 2 600 776
12 72 0 73 1528518 98 2000285 123 1723279 149 2451156 174 2306666 199 651090 224 1019534 250 735420 275 805523 300 928552 301 0
1 637
639 2 898 381
9 89 0 90 213455 115 264712 140 546547 165 1210512 189 1885461 214 1889109 239 3520889 240 0
0
640 2 921 713
10 2 0 3 1496183 27 1392375 50 1135949 74 1304764 97 1383420 121 2353146 144 1996710 168 1368307 169 0
1 639
641 3 662 397
15 8 0 9 1413277 33 2299496 57 2554202 81 2989737 105 3193505 129 2780782 153 2398161 176 1097962 200 917434 224 747691 248 979425 272 996129 296 807659 297 0
0
642 2 887 1315
10 108 0 109 1153049 135 1094292 162 1259994 188 975597 214 1302237 240 1013004 267 949681 293 1114056 294 0
0
643 2 606 760
8 153 0 154 1180126 180 1185380 206 1248030 231 1208895 257 1276715 283 1520590 284 0
0
644 2 712 585
12 27 0 28 2168345 54 1496254 80 882718 106 1253172 132 1396389 158 1015671 184 1343206 210 1048899 236 930959 262 1185334 263 0
1 643
645 3 1127 1051
12 36 0 37 1458418 63 1996979 89 1964617 115 3041942 141 2126711 167 2218580 193 1566293 219 629566 245 1060856 271 1165272 272 0
1 643
646 2 909 181
15 1 0 2 3994405 27 1948027 52 1209525 77 418166 101 256706 126 126590 151 127562 176 251275 201 284233 225 317659 250 636690 275 480075 300 470285 301 0
1 643
647 3 1341 608
12 15 0 16 1529838 42 958904 68 1513859 94 1429673 120 1809686 147 2294869 173 1418668 199 678875 225 1409016 251 2071132 252 0
0
648 1 913 1102
11 11 0 12 901370 37 995002 63 789337 88 1015938 113 1161718 138 1175895 163 1203909 189 1114197 214 1875490 215 0
2 649 647
649 3 647 549
15 1 0 2 1270803 27 993356 52 857254 77 1001198 101 1117290 126 1582772 151 1875228 176 1433220 201 1827822 225 1544379 250 1382233 275 1621947 300 1917740 301 0
0
650 3 1219 874
10 29 0 30 831441 54 939320 77 1314161 101 1059421 125 1646825 149 1866295 172 3557870 196 2599809 197 0
1 649
651 3 585 135
13 7 0 8 723777 33 447556 57 522390 82 556794 106 895173 131 1912834 156 1193785 180 1272472 205 1746991 229 1206706 254 1303262 255 0
0
652 2 913 610
7 3 0 4 1334284 31 1701762 59 1982322 86 1447530 113 1681718 114 0
0
653 2 1451 1246
9 26 0 27 195434 52 314106 77 539042 102 693145 127 1319778 152 1538410 177 1667784 178 0
1 652
654 2 1175 511
14 4 0 5 1110090 30 1213425 55 753201 80 581030 105 536984 130 457999 155 518696 180 643612 205 894886 230 1472757 255 2924644 280 4810806 281 0
1 652
655 2 712 1067
11 34 0 35 1721797 60 1864299 85 1175995 109 1485365 134 1589269 159 2156810 183 1973961 208 1162187 233 1308306 234 0
0
656 2 757 313
10 6 0 7 1789590 33 1248568 60 1582239 86 1420853 112 1504228 138 1462671 165 1414819 191 1295701 192 0
1 655
657 3 1323 1143
13 19 0 20 1720366 45 1606332 71 1711291 97 2077892 122 1630177 147 2166424 173 1418625 199 1427081 224 947652 249 1018783 275 928940 276 0
1 656
658 3 861 670
11 15 0 16 1148820 41 1498219 67 1202707 92 1875503 117 1224472 142 1373653 167 1405488 193 1804118 218 1746763 219 0
0
659 1 514 701
13 46 0 47 552064 71 552288 96 726811 121 796351 145 562756 169 742996 194 793381 219 1107857 243 1702706 267 3051575 292 2858592 293 0
1 658
660 2 889 759
8 78 0 79 961446 103 877807 126 1710915 150 2823447 173 1877712 197 1581992 198 0
1 659
661 2 1255 643
12 78 0 79 1316827 103 1337171 126 1315053 150 1275880 174 1215300 197 1942313 221 1600527 245 1712034 268 987606 292 1388691 293 0
0
662 2 619 1176
14 26 0 27 1440910 52 2581391 77 2217270 101 1536694 126 2612089 151 1585575 176 1108622 201 815944 226 964632 250 570582 275 558242 300 645126 301 0
0
663 1 1373 338
7 79 0 80 726585 108 1119732 135 1880055 163 1829205 191 2565848 192 0
0
664 2 607 1131
7 149 0 150 1457808 176 1563265 203 1175211 229 1429642 255 1888738 256 0
1 663
665 1 811 737
11 61 0 62 846649 88 754932 114 721876 140 729168 167 999170 193 810797 219 1333967 245 1962738 271 3178518 272 0
3 664 666 663
666 1 1303 12
13 16 0 17 583709 43 698860 69 954511 95 1096712 121 528675 147 780588 173 871268 199 1121203 225 1195834 251 1716528 277 1470795 278 0
0
667 1 1444 911
9 111 0 112 1706336 139 2782674 165 2095491 192 1103901 219 946885 245 718388 272 798566 273 0
0
668 1 532 236
14 0 0 1 2675548 27 1246828 53 1597072 79 1001843 105 826991 131 382306 157 533014 183 807626 209 746914 235 628292 261 361810 287 312957 288 0
1 667
669 1 1239 1186
10 80 0 81 1841913 104 1158286 128 1160271 151 970579 174 1015452 197 1081073 221 1374757 244 1242120 245 0
1 668
670 2 857 511
15 0 0 1 855430 26 1518477 50 2528844 75 3319215 100 2109540 124 1188979 149 1274151 174 1551893 198 1244427 223 1563244 248 2616361 272 2311691 297 1697722 298 0
0
671 3 1237 202
11 65 0 66 506915 89 727479 113 686171 137 1005293 160 1134574 183 1254136 207 1699202 231 2459883 254 3487850 255 0
1 670
672 2 1297 1243
14 1 0 2 725800 27 724090 51 786310 76 1349771 101 1012303 126 1192144 150 1298555 175 2246319 200 3190773 225 2671555 249 2013054 274 1467951 275 0
2 671 670
673 1 562 145
9 123 0 124 1206960 150 1568531 177 996545 203 780839 229 478464 256 765297 282 1176914 283 0
3 672 671 670
674 1 675 473
11 36 0 37 1838242 61 1504991 86 1780323 110 1239579 135 1163911 159 1615193 183 1968768 208 1712338 232 1333560 233 0
0
675 2 1076 882
14 19 0 20 2802426 45 2037597 70 1966791 95 1709483 120 1309094 145 1927002 169 1588131 194 1261557 219 1265011 244 1036883 269 935524 294 650092 295 0
1 674
676 2 788 958
15 1 0 2 1241823 26 1451632 51 893076 75 600958 100 514579 124 1172152 149 1160859 173 1807729 197 1269967 222 1000726 246 415831 271 228836 295 208763 296 0
0
677 2 597 158
8 170 0 171 1218056 194 1620769 217 1656837 239 1429677 262 1441806 285 1626306 286 0
1 676
678 1 956 517
10 22 0 23 781500 49 1325763 75 1195470 101 1196675 128 1749642 154 1885441 180 1453201 206 692960 207 0
2 677 676
679 1 732 677
10 70 0 71 598106 96 773298 120 1928026 145 1765579 170 1708995 195 1577913 219 1431360 244 2021645 245 0
2 678 676
680 3 788 748
12 2 0 3 863687 29 1466115 55 1200583 81 1586730 107 1936531 132 1295632 158 1967834 184 1208252 210 1349787 236 1199847 237 0
0
681 2 1002 1061
14 0 0 1 986909 27 838097 53 790764 78 665532 104 729477 130 1603205 156 2668719 182 2430585 208 1565413 233 1851035 259 1969258 285 1797002 286 0
3 683 682 680
682 2 1021 814
14 8 0 9 1336778 34 1035728 59 1339356 84 1051313 109 1140934 134 1085932 160 908056 185 1389237 210 1843747 235 2223489 260 2661916 285 3183840 286 0
0
683 1 1201 1059
12 21 0 22 1100961 47 582704 72 652532 97 610474 122 723191 146 870773 171 1440489 196 2169837 221 2189219 246 1848002 247 0
1 682
684 1 641 464
8 149 0 150 990257 177 1456778 204 1010583 230 1048945 257 1313650 284 1586931 285 0
0
685 1 1399 1247
9 22 0 23 3169183 49 2155862 76 1399479 103 1162346 129 1979779 155 1437934 182 1187292 183 0
1 684
686 3 1452 642
14 6 0 7 1663603 33 1154517 58 660131 84 743266 109 792051 135 755725 160 760411 186 1164655 211 2304598 237 3957837 262 2830684 288 2570729 289 0
2 685 684
687 2 1496 1307
12 62 0 63 1122645 87 1681646 111 1060206 135 1413565 159 1576743 182 1254074 206 1098514 230 1693859 254 2934690 278 3847246 279 0
0
688 3 1056 983
12 50 0 51 1493802 76 1215275 102 1598740 127 1284296 152 793206 178 526604 203 702490 228 641388 254 561924 279 576027 280 0
1 687
689 3 1016 1229
8 158 0 159 2770988 185 2621176 211 1161564 237 1896522 263 1312086 289 714871 290 0
2 688 687
690 1 566 95
13 27 0 28 412478 53 890078 79 797688 104 601520 130 1398130 155 2441349 180 1467617 206 1381632 231 2349343 257 2163376 282 3287941 283 0
0
691 2 529 605
9 150 0 151 708930 175 843856 199 1031150 223 1065999 247 1415657 271 1126164 295 1362493 296 0
0
692 3 842 586
12 48 0 49 1490083 75 1092056 101 909663 128 957406 154 1239286 180 932247 206 1303654 233 1579114 259 1726400 285 1169954 286 0
2 693 691
693 1 1311 231
14 19 0 20 1643682 45 1894957 69 2292363 94 1873920 119 1352322 143 1232160 168 893330 192 893574 217 770490 242 1228095 266 1303016 291 1191801 292 0
0
694 3 948 849
14 10 0 11 1334748 37 1883005 62 2415151 88 3267965 114 1756516 139 2764750 165 2091527 190 1708020 216 1655323 242 1083261 267 1055294 293 1413161 294 0
0
695 2 518 706
10 110 0 111 2732004 137 2709198 162 2026283 188 2136744 214 1610768 240 1600671 265 1086186 291 996776 292 0
0
696 1 1370 169
13 11 0 12 893842 36 1059943 60 850356 84 1083890 108 1953589 132 2236150 156 2149934 180 1664266 204 998493 228 1174735 252 1180520 253 0
0
697 2 777 894
13 45 0 46 1141305 70 1838915 94 1039824 118 1016806 142 695652 167 392607 191 710718 215 944266 239 1392928 263 1415785 287 1441446 288 0
0
698 3 1094 1149
9 58 0 59 1626844 83 1543002 106 850855 129 1150804 153 652929 177 1337235 200 1937927 201 0
1 697
699 2 1403 699
14 9 0 10 224150 34 293759 59 312963 83 253763 107 288162 131 412665 156 501379 180 818998 204 738538 228 2002527 253 1812042 277 3035793 278 0
1 698
700 3 1033 799
13 2 0 3 1597166 29 799532 55 779132 81 801128 107 877580 133 835377 159 797152 185 647072 211 659712 237 1183263 263 1926845 264 0
0
701 2 1039 1307
13 32 0 33 1436619 58 3202008 82 1931613 107 2160132 131 1376159 156 2403740 181 999129 205 1737754 230 1861912 254 1489317 279 1060178 280 0
1 700
702 3 1032 626
14 20 0 21 2454989 46 2710836 70 2422192 95 2305203 120 1957971 144 2006600 169 1470335 193 944606 218 640289 243 359848 267 342330 292 331849 293 0
0
703 2 808 715
10 0 0 1 1000153 27 1593038 52 1319081 78 1766983 103 2260656 129 2667322 154 2043492 180 2492666 181 0
1 702
704 3 1189 787
13 24 0 25 1259805 50 1411659 75 840254 100 1161878 125 936971 149 984252 174 1076033 199 1162540 224 1039503 249 1136398 274 2148547 275 0
0
705 2 679 1045
8 46 0 47 1756391 74 1050430 101 925215 127 699511 154 678446 181 718933 182 0
2 706 704
706 1 876 1249
10 67 0 68 1097971 91 933784 114 797877 137 803544 161 880561 184 1020455 207 1160989 230 1606295 231 0
0
707 2 707 202
14 18 0 19 288993 44 455423 68 588095 93 659593 117 960328 142 1435000 166 1271006 191 1579562 215 2214891 240 1835275 264 1401345 289 2305447 290 0
0
708 2 1381 999
8 4 0 5 2254225 30 1186420 55 1478794 79 1752603 104 1835260 129 1325503 130 0
1 707
709 2 929 1126
15 0 0 1 863269 26 1194028 51 1323993 75 1134200 100 507961 125 421913 150 371217 175 822100 200 1289527 225 1234375 249 935871 274 880101 299 1741384 300 0
2 710 707
710 2 1100 67
10 115 0 116 2278746 141 1781647 165 2328798 190 1788483 215 1389335 240 1164007 264 1111547 289 1414858 290 0
0
711 2 693 931
13 36 0 37 1632974 62 1672619 88 1108723 113 505609 139 273098 164 277907 189 254096 215 576590 240 1043204 266 1019701 291 1361238 292 0
0
712 2 1476 823
7 66 0 67 1275565 93 1880845 119 2329827 144 2073650 170 2210229 171 0
1 711
713 1 783 1225
12 44 0 45 1126315 70 999819 94 1355763 119 2034816 143 2489634 168 2240926 192 2720473 217 2044145 241 1413827 266 1245650 267 0
1 712
714 3 1115 264
8 132 0 133 710797 159 832155 185 675743 210 878614 236 995056 262 1863463 263 0
0
715 2 1163 198
10 46 0 47 2788825 72 2333252 98 1386950 123 706040 148 425990 173 521152 199 536614 224 422095 225 0
1 714
716 2 1451 934
12 0 0 1 1116867 27 1150152 52 1249267 78 1245982 104 1713513 129 1781525 155 2684728 181 2584993 206 2649906 232 1452004 233 0
1 714
717 3 1068 25
9 100 0 101 3145225 125 3039929 149 1145064 173 525252 198 622504 222 1020671 246 1241057 247 0
0
718 1 1295 681
13 19 0 20 2835215 46 2096618 71 1695209 97 1211203 123 1064915 149 885392 174 1518524 200 976847 226 1214740 251 1462569 277 691002 278 0
1 717
719 3 1062 542
11 100 0 101 1535690 126 1379499 151 1416449 175 1051415 200 956501 225 797048 249 660112 274 369545 299 364805 300 0
0
720 1 1448 1063
14 22 0 23 2021768 47 3433613 71 1887370 96 1590500 120 1648075 144 1143150 168 2078124 192 1952020 216 1581472 241 1297184 265 964457 289 1445352 290 0
1 719
721 3 760 28
7 125 0 126 1269388 151 1883511 177 1683123 203 1739088 228 2654786 229 0
0
722 2 621 1113
8 64 0 65 833269 90 1193835 114 929486 139 1205728 163 1054769 188 1879594 189 0
1 721
723 1 1312 707
7 81 0 82 870019 109 1081144 135 1929783 162 1378030 189 1759902 190 0
0
724 2 718 1095
13 30 0 31 1568177 56 985893 81 568624 106 667743 131 939338 157 970678 182 1509576 207 822215 232 1576823 257 1075762 282 1242815 283 0
1 723
725 1 613 1144
9 72 0 73 1370946 99 816227 124 1012216 150 1222155 176 1043073 201 1403845 227 1653651 228 0
1 723
726 2 970 861
11 99 0 100 1382853 125 2317234 149 1255985 174 1077474 199 415439 224 562880 249 530553 273 728883 298 582163 299 0
3 725 724 723
727 2 881 950
8 61 0 62 970142 88 1132426 114 1585108 140 2518425 166 1847418 192 1734066 193 0
0
728 3 1231 993
10 51 0 52 607471 75 587884 98 638989 121 936111 145 1324032 168 1153486 191 2150184 214 2748284 215 0
1 727
729 2 1095 109
12 34 0 35 2136661 59 2499966 83 2263967 108 1677064 132 2252468 156 1884559 180 1583740 205 1399048 229 1559399 253 1909637 254 0
0
730 3 1007 912
14 30 0 31 852770 55 999847 80 905330 104 963724 128 1577813 153 1346935 177 1477194 202 1259702 226 1741214 250 1103069 275 982497 299 1096675 300 0
1 729
731 2 636 661
12 63 0 64 922163 88 790453 113 1181333 137 1203050 161 1000916 186 714697 210 1834071 234 1468720 259 2014453 283 3589463 284 0
2 730 729
732 3 590 392
12 46 0 47 650658 71 999855 95 997220 119 1580537 143 1268596 166 1148110 190 1525752 214 1965108 238 1857775 262 1948069 263 0
0
733 1 527 609
11 85 0 86 258214 110 303851 134 822380 158 1589726 182 1101382 206 1401595 230 1874623 254 1814479 278 1787840 279 0
0
734 1 1169 125
8 25 0 26 1491635 52 1970173 77 1919908 103 2180006 128 1807608 154 1726912 155 0
1 733
735 1 1426 209
9 34 0 35 1611069 59 1549180 83 1147071 107 1526646 131 1811457 155 1412389 179 1037880 180 0
1 733
736 2 1458 453
12 5 0 6 1162685 32 870590 58 1328963 84 1501390 110 1508755 135 1235541 161 767697 187 943299 213 1688705 239 2421626 240 0
0
737 1 849 731
9 90 0 91 1721151 115 1122828 139 882010 163 752350 188 1314201 212 1259239 236 1434918 237 0
1 736
738 3 1430 286
9 139 0 140 1598579 165 1653854 189 1163398 214 650398 239 1162195 263 637302 288 965315 289 0
0
739 2 1083 1024
13 6 0 7 1157619 33 760804 59 730144 85 725153 111 1253609 137 1413064 164 1603083 190 925139 216 1519225 242 2226323 268 2137012 269 0
1 738
740 2 696 646
11 36 0 37 3600836 63 2287101 89 1265544 115 593996 141 460752 166 288965 192 248961 218 324077 244 454245 245 0
0
741 3 998 1259
13 60 0 61 2983824 85 2523482 109 1855145 133 2032717 157 963482 181 373672 204 501259 228 373515 252 398991 276 361690 300 758870 301 0
2 743 740
742 3 1104 456
13 18 0 19 1612369 44 1780129 70 1729761 95 1364743 121 1036831 146 1747529 171 2115008 197 2454360 222 1943588 248 1064132 273 477005 274 0
3 741 743 740
743 2 1231 353
14 16 0 17 376853 42 489671 67 643817 91 629135 116 983462 141 1684142 166 1486252 191 1620421 216 2577155 240 2312815 265 2832799 290 3370749 291 0
0
744 3 1286 846
9 26 0 27 1514045 51 1708277 75 1289331 99 1322267 122 1190699 146 1193122 170 1452087 171 0
0
