300
987 1696
8 116 0 117 2563203 141 2083551 166 1612885 190 1010012 215 1230443 239 729534 240 0
0
626 1 872 730
14 1 0 2 604061 26 382617 50 579786 74 814348 98 1667766 122 1414683 146 1154267 170 1996300 194 1972552 218 2514713 242 2832342 266 3233539 267 0
1 625
627 2 1215 958
11 58 0 59 552004 85 561310 111 757741 137 803916 163 1084677 188 1493727 214 1322219 240 1862091 266 4395014 267 0
0
628 2 1417 306
11 24 0 25 1080822 50 3082460 74 3021799 99 1778173 123 1063863 148 1204604 173 1217062 197 1065271 222 1074874 223 0
1 627
629 2 1493 757
14 22 0 23 1475356 47 2826650 72 2303913 96 994661 121 927865 145 1138715 170 809851 194 583291 219 680990 243 908963 268 674688 292 796030 293 0
0
630 1 1065 49
11 40 0 41 1145821 65 1630369 89 1326296 113 1189216 137 1741881 160 1914315 184 1167150 208 1685038 232 1629933 233 0
1 629
631 1 958 119
13 17 0 18 2655023 44 2739771 69 2076502 95 1944658 121 1471248 147 1840951 172 2102979 198 1831214 224 867126 249 559744 275 672315 276 0
0
632 2 1190 87
13 49 0 50 2044516 75 1585672 99 1272864 123 1243118 148 1442716 173 1310862 197 1049035 221 899547 246 812759 271 578250 295 781062 296 0
1 631
633 1 959 180
12 72 0 73 1603466 98 1831390 123 1456593 148 1377846 173 1268433 199 1104829 224 565485 249 727280 274 501937 299 593990 300 0
0
634 1 521 607
8 149 0 150 723971 173 903973 196 849004 219 1373383 242 2304182 265 2738851 266 0
2 635 633
635 1 1325 433
13 48 0 49 1572843 74 2339262 98 1789386 123 1726001 147 1268420 172 1419879 197 1295648 221 914031 246 572741 270 522495 295 610323 296 0
0
636 2 1120 594
8 57 0 58 1224387 81 1278490 104 1275075 128 1375403 151 1349456 174 1937561 175 0
1 635
637 1 809 590
15 0 0 1 858358 26 1269911 51 1022567 75 1447618 100 1123015 125 1556036 149 1699495 174 2787236 199 1526877 224 2185815 249 1017076 273 665148 298 631277 299 0
0
638 2 542 788
10 42 0 43 656386 66 714242 90 1513659 113 1469716 136 1114034 159 998612 183 631052 206 733737 207 0
1 637
639 1 1286 858
15 2 0 3 1740581 28 1958933 53 1443050 77 1067680 102 1047176 127 842679 151 836281 176 824582 201 1285220 226 1272983 251 1178660 275 1285162 300 1200411 301 0
1 638
640 2 988 107
7 122 0 123 1499996 151 2451344 179 2085510 206 1739195 234 1934787 235 0
0
641 2 1188 442
14 26 0 27 3003556 51 2079576 76 952762 100 998871 124 1074172 148 673225 173 571789 197 433154 221 439207 245 469606 270 410027 294 652234 295 0
1 640
642 1 1331 859
13 46 0 47 1989310 71 1731265 95 1063657 120 570629 144 842409 168 903857 192 444727 216 593198 241 771406 265 680993 289 497951 290 0
1 640
643 2 660 491
7 97 0 98 1940281 125 842169 153 742632 181 802479 208 721687 209 0
0
644 2 934 760
11 20 0 21 642264 45 903044 68 1183110 91 1095762 115 2368977 139 1757340 162 1618639 185 2020106 209 3968382 210 0
1 643
645 1 1015 221
10 10 0 11 2687169 37 1622497 64 1796573 90 2660132 116 1245679 142 1495968 169 1238300 195 1030223 196 0
0
646 1 728 191
9 27 0 28 620523 52 1189408 76 1681250 101 1491688 125 1705425 149 2250371 173 2059732 174 0
1 645
647 2 856 499
9 87 0 88 1213866 111 1019208 134 1000334 157 1319639 181 1574332 204 1267544 227 1445152 228 0
0
648 1 918 738
9 47 0 48 2454670 73 2659237 98 2395073 123 1451726 147 1156217 172 1374007 197 1418921 198 0
1 647
649 2 919 451
11 6 0 7 779605 31 478639 56 630822 81 653970 105 1148809 129 1787721 154 1440762 179 1265782 203 1257796 204 0
0
650 1 574 294
12 46 0 47 1527088 73 1513107 99 1646727 125 1455523 151 815182 178 1114505 204 927354 230 1059875 256 2019648 282 2168458 283 0
1 649
651 2 1324 80
8 49 0 50 1738102 76 1590129 101 1224790 127 1273399 152 1543014 178 1112067 179 0
1 649
652 2 885 547
13 39 0 40 2145257 65 1405368 90 1465836 115 872194 140 758518 165 717262 191 502646 216 634992 241 941242 266 825380 291 672571 292 0
0
653 1 906 197
12 5 0 6 1303817 30 952307 54 778731 78 576669 102 656869 126 934516 150 993660 174 1241956 198 1521409 222 1302231 223 0
0
654 2 1268 663
15 5 0 6 1257102 30 1105786 54 1130152 78 1241939 102 1615127 126 1342490 149 762900 173 1195561 197 2444840 221 2716205 245 2399139 269 2311930 293 1407851 294 0
1 653
655 2 727 216
10 98 0 99 1259568 125 1553730 152 1434359 178 1703323 204 1760113 230 1847886 257 1593935 283 1621415 284 0
0
656 1 1307 356
11 61 0 62 682183 86 511038 110 709061 134 560707 159 899740 183 1832706 207 2622884 231 1789870 255 1632469 256 0
1 655
657 1 981 538
10 23 0 24 911281 47 898956 71 989378 94 775081 117 982933 140 1180028 164 1388874 187 2492919 188 0
0
658 1 532 41
13 0 0 1 676362 25 751850 50 809797 75 1064030 99 1471317 123 2661334 148 1938768 173 3123462 197 1760049 221 1250518 246 1540558 247 0
0
659 2 1125 609
14 14 0 15 1111760 41 1220310 66 2059202 92 2282002 117 1019496 143 769429 168 598300 194 604456 219 1232028 245 1462723 270 2533939 296 2313324 297 0
1 658
660 1 1493 34
8 158 0 159 2012922 184 1263862 208 693298 233 641473 257 843570 282 912130 283 0
1 659
661 1 1282 134
10 88 0 89 1102059 115 1172803 140 806400 166 1445631 192 2358963 218 2201687 243 2061059 269 1930842 270 0
0
662 1 1477 979
12 61 0 62 1468984 87 1209840 112 1340498 136 1368970 161 1987641 186 1984456 211 1753231 235 1989900 260 2185276 285 2002230 286 0
1 661
663 1 1373 423
7 15 0 16 1060716 43 1491158 71 2020770 99 1003748 126 832086 127 0
0
664 1 1208 785
13 7 0 8 1304587 33 1100904 57 1232911 82 1787289 106 932537 131 487657 156 380084 180 521030 205 771307 229 966635 254 945491 255 0
1 663
665 1 805 886
14 0 0 1 1846714 27 1264040 53 1956157 79 1761749 105 740344 131 1163709 156 1105356 182 1023092 208 1396388 234 1453008 260 1120857 286 1537326 287 0
0
666 2 1224 370
12 35 0 36 3303473 60 3492410 83 1502139 107 1109764 130 1082464 154 531790 177 459988 201 384816 224 354914 248 383835 249 0
2 667 665
667 1 1093 141
10 104 0 105 1551249 132 1144645 158 1367508 185 890218 211 872624 238 806290 264 954350 291 1135689 292 0
0
668 1 622 119
10 31 0 32 3082918 57 2204563 82 1752912 107 1090298 133 744602 158 981653 183 535747 208 359568 209 0
0
669 1 1257 18
10 68 0 69 2615252 95 2506410 121 1594120 147 1166274 174 1102667 200 1211579 226 1620958 252 1426066 253 0
0
670 1 911 772
14 8 0 9 678584 33 1132739 57 2117563 81 2083899 105 1757946 129 1198120 154 1245437 178 1338464 202 1836138 226 2473909 250 2100002 274 2358703 275 0
1 669
671 2 1459 802
14 16 0 17 1395733 42 1069793 68 1168677 93 1232492 119 1077563 144 1102462 170 1248075 195 1233696 221 1633592 246 2615229 272 2872781 297 2789980 298 0
0
672 2 1493 662
13 59 0 60 890383 84 1176915 107 1345916 131 2009124 155 1727488 179 2683394 202 2563951 226 1618700 250 1283622 273 645758 297 803722 298 0
1 671
673 2 1081 734
9 62 0 63 869917 88 916451 112 997821 137 1175801 162 1471009 186 836100 211 1005470 212 0
0
674 2 1002 454
11 55 0 56 962241 81 1340551 107 1552983 133 2607122 158 1927695 183 1733677 209 1653143 235 1505884 260 1165310 261 0
1 673
675 1 1349 927
11 43 0 44 831829 69 786506 94 804863 119 896095 143 886245 168 989799 193 1355463 218 1134762 243 1255405 244 0
0
676 1 682 623
12 3 0 4 2426730 29 1801593 53 1701692 78 1290422 102 433968 127 433056 151 260286 176 273229 200 263827 225 310845 226 0
0
677 1 1226 341
14 12 0 13 1489993 38 1829212 63 1323620 88 855481 113 1088480 138 1083333 164 747270 189 998645 214 807439 239 890147 264 1381144 289 622094 290 0
2 678 676
678 1 1498 261
13 22 0 23 2617555 49 2252412 74 1915601 100 1224312 126 1551226 151 1249055 177 1424691 203 727645 229 818904 254 857240 280 1130680 281 0
0
679 1 866 871
15 0 0 1 1860988 25 1864292 49 1018505 73 1476127 97 810284 121 1030990 145 1628826 169 1918918 193 1614388 217 1419297 241 1291574 265 1378720 289 1033522 290 0
1 678
680 2 1093 778
13 2 0 3 1888975 29 1454967 55 1368549 81 789043 107 890851 133 1009391 160 1306768 186 1364994 212 1866839 238 1004385 264 836138 265 0
0
681 1 1397 85
11 34 0 35 3596620 61 3322749 87 1508277 112 769006 138 718945 164 670345 189 421656 215 334052 241 316863 242 0
1 680
682 1 992 768
8 81 0 82 1237775 109 1549340 136 1719699 163 1370212 190 1040041 217 1337430 218 0
0
683 2 558 489
11 65 0 66 1378151 91 1506327 117 1297549 142 1802190 167 1971481 192 1771444 217 1051134 243 908490 268 807857 269 0
1 682
684 1 1066 85
14 32 0 33 1811068 57 1744223 81 1008409 105 765764 129 743418 153 971053 176 1472680 200 1197414 224 873989 248 966678 272 1499531 296 1803026 297 0
0
685 2 848 221
13 11 0 12 1070939 37 1525885 63 1629613 88 1239308 113 1288298 139 1622637 164 1797822 189 2491962 214 3063889 240 2530535 265 2074952 266 0
0
686 1 1020 311
13 9 0 10 1986181 35 2196056 61 2303333 86 1761900 111 1628400 137 1101327 162 603193 187 447945 212 425262 238 309691 263 268073 264 0
0
687 2 1038 790
13 31 0 32 1054708 56 1045223 80 965647 105 1375379 129 1366226 153 1831855 177 2090162 201 1519625 226 674060 250 420277 274 475759 275 0
1 686
688 2 1446 151
15 0 0 1 1733702 25 1230396 49 1430630 73 1509221 98 1491652 122 1020072 146 932250 170 770497 194 515672 219 294102 243 203894 267 254295 291 106792 292 0
0
689 2 719 608
14 25 0 26 2735469 50 2998950 74 1460960 98 1243419 122 1798874 146 1960164 170 1439471 194 1073353 218 867653 242 945522 266 1069411 290 1480171 291 0
0
690 1 698 357
9 28 0 29 720130 52 1093142 75 1465171 97 1527235 120 753104 143 696009 166 600997 167 0
0
691 1 1217 185
15 11 0 12 537591 36 495191 60 846972 84 872232 108 887860 132 1307284 155 1185050 179 1602734 203 1344809 227 1040507 251 730437 275 873268 299 753752 300 0
0
692 2 719 470
10 125 0 126 697205 151 1054107 175 1397500 200 1686275 224 1716609 249 1762371 273 2217672 298 1686411 299 0
1 691
693 1 1176 136
7 31 0 32 1389743 58 1548125 85 877764 111 1353508 137 1838365 138 0
2 692 691
694 1 1334 116
15 4 0 5 1978266 29 2024500 53 1462947 77 1205633 102 689845 126 739694 150 747692 174 1021752 198 602481 223 415267 247 501768 271 1106807 295 2293389 296 0
0
695 2 908 106
13 10 0 11 536210 37 667438 63 609837 89 389351 115 665078 141 743923 166 1104972 192 1641191 218 1455588 244 1514179 270 1266020 271 0
1 694
696 2 1281 147
11 3 0 4 458204 29 412278 53 613144 78 1489899 103 967389 128 1014862 153 1078033 177 1372881 202 1253964 203 0
1 694
697 2 1307 43
14 14 0 15 734179 39 877423 63 1324406 87 1527012 111 1060407 135 1188659 158 1178216 182 710825 206 1006897 230 1238019 254 2024848 278 2247085 279 0
1 695
698 2 1080 916
9 53 0 54 1473060 79 1878382 104 2508864 129 1753937 153 2559512 178 1179532 203 774369 204 0
0
699 2 881 261
9 43 0 44 1146443 69 1426925 95 1367287 121 1659144 146 2366583 171 2000295 197 2127667 198 0
0
700 2 699 198
13 16 0 17 3072245 42 2361410 67 1914015 91 1541791 116 1366075 141 715897 166 840889 191 649258 215 500321 240 452019 265 464307 266 0
0
701 1 1365 21
7 171 0 172 988139 199 1314279 226 1130026 253 2411488 280 2936292 281 0
0
702 2 1226 452
11 73 0 74 1359797 98 996010 123 1449042 147 1677785 171 1641981 196 1414106 220 1339293 245 928367 269 1029181 270 0
0
703 1 910 421
10 8 0 9 2958326 33 1991711 58 1185763 82 1163595 106 2331503 130 1753114 155 681590 179 602527 180 0
2 704 702
704 2 861 189
13 36 0 37 1961896 62 3484309 87 1920880 112 924557 137 1088511 162 1734769 187 867820 212 1461218 237 2040629 262 1410245 287 924273 288 0
0
705 2 877 366
11 42 0 43 1261907 68 1804261 93 2546387 119 2275061 144 2488434 169 2440222 195 1332542 220 1724138 245 1550923 246 0
0
706 2 643 974
7 133 0 134 1987071 159 1446253 185 815571 211 581415 236 447091 237 0
1 705
707 2 1123 647
13 6 0 7 1664892 31 1441448 55 1511561 79 1336660 103 1610331 127 1352420 152 1569866 176 1532128 200 1386674 224 1764959 248 2121215 249 0
2 706 705
708 2 1021 245
14 23 0 24 1067325 49 961217 73 1325297 98 1655333 123 1996906 148 1668339 172 1271192 197 1306926 222 1184020 247 2660168 271 1529374 296 1280863 297 0
0
709 1 1397 866
14 5 0 6 2614485 30 2111588 54 2198128 79 1579889 103 1147508 127 747926 151 722558 175 960447 199 449708 224 517947 248 581004 272 371246 273 0
1 708
710 1 654 286
12 10 0 11 1491566 35 1078967 59 869698 83 977605 107 1435707 132 2751499 156 557625 180 259472 204 157946 228 167437 229 0
0
711 1 941 478
13 13 0 14 1416851 38 1987579 62 1836285 85 2045251 109 1714714 133 1885141 157 2408325 181 1260279 204 1469352 228 1967149 252 1211990 253 0
0
712 1 704 299
7 40 0 41 630575 69 1260273 97 931139 124 1165902 152 1238481 153 0
0
713 1 1201 312
13 21 0 22 1491127 46 1177932 70 1612186 94 1672545 118 1645886 142 1276426 166 1748215 190 1562344 214 2022408 238 1841165 262 1431633 263 0
1 712
714 2 1495 866
11 23 0 24 1093041 47 1214329 71 1282046 94 876670 117 748121 141 1551711 164 1543281 188 1576338 211 1641335 212 0
1 713
715 1 854 685
13 7 0 8 702779 32 930368 56 2004988 80 2215432 104 1321178 128 1028207 152 1183958 176 757792 200 842368 224 1896969 248 1194767 249 0
0
716 2 508 348
11 72 0 73 189434 98 306224 124 719289 149 726810 175 905933 200 986471 225 1329818 251 2008621 276 1167871 277 0
1 715
717 2 1283 266
14 18 0 19 539509 43 1367320 67 1798559 91 1101733 115 904836 139 1487254 164 1891078 188 2290260 212 2421965 236 1150035 260 1305128 284 818106 285 0
2 716 715
718 1 1388 553
15 0 0 1 234145 25 256406 50 392938 74 368336 98 554097 123 584861 147 786779 171 1380342 196 1372512 220 2146831 244 1857432 269 3322480 293 3438411 294 0
0
719 2 1331 813
13 4 0 5 1290742 31 1812075 57 1018004 82 993312 108 808840 134 711784 160 967030 186 784493 211 1143951 237 656861 263 493995 264 0
1 718
720 1 812 654
11 93 0 94 1744475 119 2611841 144 1431291 169 1130316 194 1162347 219 1508255 244 1307103 269 1641767 294 1412269 295 0
1 718
721 2 790 302
11 77 0 78 1565025 103 1609738 127 1135248 152 1348151 177 1360230 201 1471340 226 2693915 250 2207746 275 2321127 276 0
0
722 1 1106 594
9 121 0 122 2348842 145 2032114 168 1563893 191 1098661 213 740765 236 380054 259 244254 260 0
0
723 1 1418 595
13 36 0 37 1466931 61 2185689 84 1390081 108 1499589 132 1073426 155 1337412 179 1466351 203 1766648 227 1357112 250 1613196 274 1482570 275 0
1 722
724 2 700 600
13 4 0 5 475074 29 709539 53 909221 77 1150207 101 938741 125 1430651 148 1507504 172 2414013 196 1098656 220 959950 244 856784 245 0
0
725 1 1078 43
11 58 0 59 743012 85 699421 112 982847 138 1577994 165 1776889 191 1804249 217 2145891 244 2011463 270 1748664 271 0
1 724
726 1 1255 779
9 129 0 130 1073908 154 767979 179 728582 203 1286941 227 1206999 252 1832343 276 1608643 277 0
1 725
727 2 910 363
13 15 0 16 684046 40 763112 65 1410983 89 1109707 114 1423024 138 1048826 162 928471 187 919583 211 1101734 236 1399284 260 2255956 261 0
0
728 1 532 285
13 20 0 21 1296018 47 1000133 73 897748 98 1547632 124 1464334 150 1507730 176 2030128 202 1507761 227 1033153 253 839214 279 1916479 280 0
0
729 2 619 669
7 154 0 155 2112568 180 906512 205 1037175 230 1182558 255 1467448 256 0
0
730 1 1385 693
8 17 0 18 1110594 41 1583313 64 1686396 87 1408352 110 1686513 133 1244377 134 0
1 729
731 1 1031 64
12 12 0 13 378007 38 528702 63 789171 88 784888 113 1266371 137 1334494 162 2140868 187 1792434 212 1345685 237 1538838 238 0
1 729
732 2 800 531
14 5 0 6 1419832 31 785657 55 831738 80 854718 105 737620 129 1099880 154 891965 178 1170621 203 882351 228 1503229 252 1291067 277 772254 278 0
0
733 2 1133 111
13 14 0 15 1950726 40 1671410 65 1404774 90 1210758 115 1411423 140 664984 165 543578 190 505354 215 682376 240 524099 265 587061 266 0
2 734 732
734 2 1134 234
12 27 0 28 463889 52 516512 76 493756 100 1039052 124 926278 149 1137766 173 1162675 197 1108769 221 1392851 245 1694513 246 0
0
735 1 662 647
14 8 0 9 2064706 34 3683566 59 2125314 84 1755303 109 2449116 134 1718840 159 1694374 184 1156956 209 999715 234 717770 259 715033 284 1150520 285 0
0
736 1 850 5
15 3 0 4 2973727 28 2057792 53 3195441 77 2379418 101 1820156 125 1511642 149 1539874 174 1689749 198 2336806 222 898975 247 587278 271 391974 295 423570 296 0
0
737 1 1467 232
14 5 0 6 1005877 31 1088418 57 979889 82 741582 107 1125238 132 1510914 158 1794839 183 1349523 208 1546321 233 2334143 259 1618313 284 1065688 285 0
1 736
738 1 554 268
11 31 0 32 719060 56 1239106 80 1070524 104 995581 128 1344067 152 1121912 176 1113760 200 774272 224 454653 225 0
0
739 2 1219 442
8 93 0 94 858766 118 756817 141 1175510 165 1521934 188 1984161 212 1623112 213 0
1 738
740 1 1121 481
14 13 0 14 923547 39 1537898 65 1086334 90 1253736 115 888469 140 738607 166 634116 191 552181 216 1040729 241 1249689 267 1406243 292 1112614 293 0
0
741 2 1005 230
9 13 0 14 2663812 41 2275474 67 2312084 93 2331630 120 1112092 147 805135 173 761179 174 0
1 740
742 1 1134 684
12 82 0 83 1512988 107 1475327 131 1461290 155 855083 179 893947 203 1264414 227 1185582 251 1807347 275 1623698 299 1456778 300 0
0
743 2 646 829
12 1 0 2 2860945 28 1499208 54 1326726 80 1556255 106 924640 132 903974 158 925805 184 808563 210 1087631 236 999141 237 0
0
744 1 850 773
15 0 0 1 1781530 26 2635448 50 3384618 75 3091108 100 2080028 124 2198509 149 1311313 174 944299 198 662494 223 1419635 248 929707 272 881479 297 920498 298 0
3 746 745 743
745 2 1042 1
14 2 0 3 3190705 29 2868088 54 1942582 80 2131985 106 2240802 131 1755026 157 1473696 182 1211381 208 1158387 234 932981 259 467465 285 432363 286 0
0
746 1 1149 191
10 9 0 10 333208 33 345459 57 778580 80 649127 103 772884 126 750824 150 1177700 173 2527139 174 0
0
747 1 754 432
14 1 0 2 906405 27 1161951 53 1439265 78 1377563 103 1299198 129 2112633 154 1444953 180 642447 205 658788 230 1253189 256 1840706 281 2057883 282 0
0
748 2 1002 889
8 11 0 12 2222104 37 1253348 61 790201 86 865088 110 593705 135 1019277 136 0
1 747
749 2 715 380
13 5 0 6 1536896 31 1307963 56 1819006 82 1995271 107 1577002 132 1313079 157 1719199 182 1582319 208 1420546 233 785124 258 1270708 259 0
2 748 747
750 1 1138 176
14 23 0 24 321059 49 217417 74 294396 99 380852 124 405189 149 205974 175 313288 200 464999 225 1309092 250 2928492 275 3501795 300 1912252 301 0
1 748
751 1 833 246
14 6 0 7 1780519 32 2118039 57 1214375 82 751916 107 920716 132 597158 158 802769 183 991354 208 670050 233 396181 258 300270 283 489132 284 0
0
752 1 1391 88
13 27 0 28 1275854 52 1394543 77 1306584 101 999431 126 1288848 150 1023345 174 1595896 199 2475927 223 1877983 248 2271794 272 2975503 273 0
1 751
753 2 866 300
13 27 0 28 2212401 53 2549961 79 2055247 105 1599741 130 1968419 155 1829871 181 1609180 207 1913744 232 1470433 257 1476199 283 1464180 284 0
2 752 751
754 2 792 770
9 95 0 96 452342 120 891024 144 753219 167 816428 191 1206253 215 1190723 239 1704717 240 0
1 752
755 1 771 744
13 29 0 30 1160370 56 1285932 82 1756538 108 1421660 134 2439883 160 2385124 186 1937367 212 2066242 238 2352981 264 1317821 290 1341373 291 0
0
756 2 1354 894
12 3 0 4 1152805 29 1608186 55 1141102 80 1226236 106 1392010 131 974238 157 626346 182 701636 208 558816 233 771131 234 0
0
757 1 1416 682
12 51 0 52 480701 76 645398 99 570165 123 820069 146 785109 170 599537 193 755400 217 1183327 240 1548959 264 2055234 265 0
0
758 1 1341 163
14 16 0 17 1382489 42 1493528 67 1564378 93 1558673 118 888551 143 914466 168 528356 193 557528 218 647389 244 668816 269 308754 294 584114 295 0
1 757
759 2 1221 930
15 6 0 7 2203838 31 2419021 55 1606433 79 1461741 103 1244412 127 738588 151 792781 176 1380527 200 1262634 224 1309887 248 1331105 272 1808797 296 3178926 297 0
0
760 1 1335 593
12 15 0 16 2208429 40 2581069 63 1455541 87 1362835 110 1889125 134 1580613 157 1657483 181 1429806 204 2060231 228 2135612 229 0
1 759
761 1 1217 602
14 2 0 3 3346026 28 2724997 54 2187899 79 1633932 104 2974465 130 1635832 155 1585790 181 1310013 206 1130570 231 731493 257 1043451 282 1115408 283 0
0
762 2 1401 722
14 5 0 6 2076596 31 1364496 56 669973 81 906812 106 1104569 131 1478309 157 1797756 182 2049850 207 2062328 232 1341136 257 838138 282 1179142 283 0
1 761
763 1 541 845
13 4 0 5 1097493 30 1061485 55 1055715 80 637740 105 1104880 129 2140888 154 2144436 179 2175459 204 2645143 229 1860821 254 2060070 255 0
1 761
764 2 1251 557
14 2 0 3 804757 29 891814 54 1088900 80 994621 106 1232366 132 1355151 157 1355082 183 1083113 209 1000789 235 1120231 260 501386 286 568572 287 0
0
765 2 1427 385
12 11 0 12 641694 38 514265 63 589577 89 833413 114 951848 140 1160160 165 1295140 191 2129724 216 1770408 242 1186108 243 0
0
766 1 1407 44
14 13 0 14 1960565 40 1321531 66 1598294 91 1404576 117 1603558 143 1662767 169 1384922 195 1040363 221 1151902 246 1548061 272 3269143 298 2729296 299 0
1 765
767 2 803 175
15 1 0 2 1630758 27 1831000 51 1118741 75 1497654 100 1643414 125 1696069 149 955659 173 743762 198 779901 223 1302651 247 1069987 271 1301953 296 2011937 297 0
2 766 765
768 1 1072 382
11 85 0 86 919696 111 1243584 135 1129961 160 843817 185 886631 210 919424 235 1453257 259 2170837 284 1452390 285 0
2 767 766
769 1 1413 375
11 69 0 70 1124819 96 1007459 123 1321768 149 1604561 175 1342915 201 1570699 227 1075094 254 1414861 280 1746476 281 0
0
770 1 1155 764
8 50 0 51 648572 78 436611 104 977030 131 1023664 157 1165571 184 2015398 185 0
1 769
771 1 963 959
9 146 0 147 2179955 172 1650290 197 1936890 221 1871443 246 1494538 271 769326 296 830713 297 0
0
772 2 931 678
12 17 0 18 927555 42 1197018 66 1098753 91 978997 115 1336504 139 1010992 163 1401358 188 999029 212 1204287 236 1550010 237 0
0
773 1 1235 489
9 96 0 97 2168985 121 2380557 144 2341290 168 1776428 192 1060739 215 813029 239 1401189 240 0
1 772
774 1 551 399
14 11 0 12 2421203 36 1853218 60 1897138 84 1217484 108 1092611 132 1340363 157 1730132 181 1169228 205 1640804 229 1502482 253 1689952 277 1020948 278 0
0
775 1 1353 900
12 33 0 34 1231633 58 1445042 81 1032411 105 1253233 129 1437368 152 1483553 176 1949956 200 2679610 223 2018628 247 1506331 248 0
1 774
776 2 1142 972
15 2 0 3 679434 27 512653 51 674068 75 1268845 99 2170180 123 2328524 147 2445914 171 1694376 195 2035074 219 999906 243 1294209 267 1366067 291 1375278 292 0
0
777 1 957 332
14 6 0 7 1130814 33 1490162 59 1651472 85 2367317 111 1725421 137 1537997 163 1021883 189 819830 215 586608 241 513410 267 549182 293 406256 294 0
1 776
778 2 719 545
8 121 0 122 815106 145 810145 167 543728 190 761856 212 1323877 235 1825203 236 0
0
779 2 758 298
14 1 0 2 483581 27 407347 53 371329 78 814289 103 911509 128 1072793 154 953818 179 1691378 204 1170369 229 1599886 255 2082127 280 2393912 281 0
1 778
780 2 1254 642
11 33 0 34 1549360 59 1358231 83 1053230 107 915394 132 892101 157 1111523 181 1009158 205 1119160 230 1462219 231 0
3 781 779 778
781 2 1293 249
15 1 0 2 1441517 27 1388916 51 2574166 76 1531069 100 1277298 125 1229435 149 657594 174 670824 199 578163 223 807635 248 816340 272 697363 297 1160124 298 0
0
782 2 721 240
10 72 0 73 3516834 98 1307089 122 1126078 147 1143934 172 1442964 197 1489956 221 1816751 246 1890850 247 0
0
783 2 1254 799
15 0 0 1 902687 25 1032913 49 969829 73 1671762 98 1751578 122 1959932 146 2064225 170 2269690 194 1308850 219 2155393 243 1791164 267 1836381 291 1261361 292 0
1 782
784 1 1408 81
12 34 0 35 1724726 60 1365198 85 1171260 110 1348121 135 1276479 161 1784968 186 1067812 211 851931 236 1012030 261 1440609 262 0
0
785 1 1348 364
12 40 0 41 663379 65 550927 89 1076119 113 1054527 137 1313909 161 2058430 185 1249167 209 1602636 233 1837257 257 2443797 258 0
1 784
786 2 885 579
8 0 0 1 1361028 26 1733077 51 1747964 75 1259308 100 1291903 125 1351448 126 0
1 785
787 1 863 535
11 20 0 21 738014 45 1002320 69 730199 93 804855 117 962090 142 1313643 166 1633978 190 2276394 214 2295571 215 0
0
788 2 574 713
13 15 0 16 1144346 41 982651 66 853508 91 837460 116 1107602 141 1675804 166 1731406 191 2598438 216 3557841 241 2811088 266 1943519 267 0
1 787
789 2 546 289
9 35 0 36 1865333 63 1769281 89 1831495 115 1593029 142 1669650 169 885331 195 1388070 196 0
2 790 787
790 2 1489 863
11 30 0 31 207151 57 361104 84 574795 110 669745 137 923704 163 707717 189 687440 216 1083923 242 2338112 243 0
1 788
791 2 776 453
15 1 0 2 1979835 27 2529611 51 1146249 76 1653292 101 2138987 126 2983146 151 2938760 175 1616288 200 1098324 225 978676 249 840801 274 695406 299 1167235 300 0
0
792 2 704 535
10 94 0 95 820064 118 662716 142 647210 165 824610 188 1620416 211 1776056 235 1176591 258 1231454 259 0
1 791
793 2 1131 968
12 23 0 24 1285501 49 1096443 75 1352410 100 988041 126 825471 151 1212087 177 2388168 202 3736605 228 2902823 253 1227307 254 0
0
794 2 1404 155
11 1 0 2 1548382 25 1437733 49 2091070 72 1662668 95 1210376 119 1133432 142 1813682 166 1437709 189 537917 190 0
0
795 1 1435 608
13 27 0 28 655525 52 1254095 76 1152158 100 1103362 124 1258243 149 1577438 173 2641053 197 2630665 221 2496583 245 1740940 269 975275 270 0
1 794
796 2 1033 803
10 51 0 52 743045 77 982671 102 755377 127 1008515 152 912184 177 1041728 202 1629458 227 985122 228 0
2 795 794
797 2 714 449
13 37 0 38 1667152 63 1031302 89 1286951 114 1152612 139 1433343 165 1168597 190 916905 215 942563 240 1395307 266 1699327 291 1175824 292 0
1 796
798 1 1369 951
13 8 0 9 2081647 33 2215125 57 3098704 80 2542123 104 2319472 128 1420473 152 1147903 176 675395 199 479215 223 380841 247 281709 248 0
0
799 2 1328 300
10 96 0 97 1924189 121 1441884 145 1020444 169 927284 192 962318 216 909612 240 802042 264 1286255 265 0
1 798
800 1 1338 936
12 6 0 7 1545232 32 1537710 57 1906066 82 1194337 107 1247802 132 1939222 157 2044625 182 1883298 207 1959017 232 2099036 233 0
1 798
801 1 1331 586
15 1 0 2 1923635 26 1923694 50 2286041 74 2678818 98 2458154 122 1847383 147 1574269 171 1634973 195 1691582 219 2100904 243 2229915 267 1791927 291 765615 292 0
0
802 1 873 760
14 15 0 16 2872768 41 1562345 66 1215857 90 872994 115 1118871 140 740678 165 635871 190 992773 215 1524011 239 1807454 264 2997457 289 2071368 290 0
1 801
803 1 720 854
8 21 0 22 2472092 44 2319010 67 1782985 89 1927195 112 1389149 134 694186 135 0
1 801
804 1 1259 275
8 145 0 146 2216829 169 2687920 193 983608 216 544512 240 882230 263 915203 264 0
1 802
805 1 1044 502
14 10 0 11 1544063 36 1149823 60 948689 85 1127946 110 1595142 134 1226154 159 1657457 183 1976394 208 2143475 233 2220914 257 2544635 282 2871881 283 0
0
806 1 598 860
