1000
1752 2974
41 27 0 28 711454 53 1088016 78 553880 103 400870 127 272954 152 366110 177 423514 202 460355 227 481658 252 397915 276 679360 301 1041805 326 1111785 351 1161857 376 1638456 401 1983852 425 2058869 450 2764979 475 1954679 500 2176275 525 2239557 550 1373179 575 1391959 599 803118 624 787374 649 894994 674 958026 699 865135 724 803014 748 1367119 773 883998 798 1100721 823 1074355 848 789131 873 917728 897 1165064 922 1649037 947 1784831 972 2060810 973 0
1 237
239 1 848 905
14 464 0 465 1372858 491 1265487 516 1300006 542 1233436 567 688791 593 902561 618 1008387 644 598747 669 874139 695 712676 720 1105510 746 939815 747 0
0
240 2 1056 1021
35 34 0 35 1068102 60 1554233 84 1165711 109 906288 133 850182 158 773275 183 1040597 207 1936039 232 2424322 257 1994543 281 1611623 306 1142264 331 1213146 355 1532097 380 1225363 404 1285138 429 1432338 454 1253571 478 2236694 503 2144724 527 1268032 552 1123956 577 1171522 601 1194988 626 1479183 651 958277 675 951629 700 1406330 725 623573 749 430275 774 534436 798 467437 823 721597 824 0
1 239
241 2 874 106
18 97 0 98 1626711 124 1684898 149 1538168 175 1652293 200 1864501 226 1858883 251 1641012 277 2019355 302 1982656 328 1411271 353 1613856 379 1165303 404 1352505 430 578884 455 1007824 481 1214564 482 0
0
242 2 1227 1248
29 39 0 40 210898 65 130755 89 161565 114 398627 138 320348 163 504093 187 1306280 212 1974173 237 1259572 261 894511 286 1057438 310 813494 335 1370234 359 1795010 384 1518372 409 1653707 433 2145774 458 2222875 482 1978768 507 2457193 532 2369899 556 3378713 581 2088817 605 2314743 630 1526290 654 2209974 679 2991781 680 0
1 241
243 2 716 1641
35 176 0 177 337896 202 294839 227 298983 252 212635 277 202086 303 247918 328 295240 353 327896 378 305798 403 739097 428 961481 453 1075317 479 1456204 504 2085163 529 2422555 554 2754968 579 2937918 604 1482490 629 2120331 654 2916422 679 4082174 705 2362376 730 2193853 755 1908401 780 1264692 805 935314 830 1069581 855 1232864 881 799929 906 624233 931 572950 956 770558 981 1220485 982 0
0
244 2 552 1539
28 103 0 104 3514150 129 3018401 154 2072724 179 1652585 204 1344921 229 1530206 254 1189558 279 1535490 304 1195329 329 1663307 354 1354850 379 1410000 404 1043250 430 816051 455 756172 480 745600 505 595621 530 453234 555 384525 580 331070 605 266404 630 222697 655 133166 680 106703 705 148545 730 115853 731 0
1 243
245 1 835 556
42 17 0 18 258928 43 122358 68 129854 93 156743 119 146665 144 138972 169 161286 194 115985 219 157615 244 266264 269 166328 294 223177 320 389026 345 326911 370 457265 395 518317 420 633243 445 761189 470 660761 495 813542 521 890662 546 920677 571 1550869 596 1524302 621 1300505 646 1336655 671 1565095 696 2264829 722 1220600 747 1612037 772 2062079 797 1113379 822 1012748 847 1284388 872 1355290 897 2573089 923 1730201 948 1197465 973 468023 998 539835 999 0
0
246 2 748 568
24 101 0 102 437556 127 551337 152 504963 178 255358 203 293094 228 299464 253 739203 279 492501 304 797744 329 1027181 354 1284367 380 1527122 405 1584195 430 1938747 455 1850617 481 3104739 506 3671182 531 1818628 556 1422703 582 1103609 607 928270 632 1311500 633 0
1 245
247 1 1126 838
28 11 0 12 50265 37 95937 63 127007 88 185596 114 245382 139 214254 164 141000 190 135194 215 193762 241 287939 266 360413 291 358149 317 402514 342 400492 368 538552 393 532407 418 1297733 444 1057024 469 1053890 495 1131373 520 1613209 545 1529793 571 2168811 596 2137455 622 2869212 647 3512188 648 0
0
248 2 824 980
24 363 0 364 1034635 389 1146932 414 989021 439 868153 463 902476 488 914897 513 742405 538 1019830 563 503574 588 551652 613 812122 637 557331 662 522207 687 628886 712 1627656 737 1483599 762 1764703 787 1609526 811 956475 836 990525 861 1170426 886 1326197 887 0
1 247
249 1 972 377
36 51 0 52 652088 77 816687 102 660014 127 359275 153 377296 178 488945 203 494410 228 967555 253 1039171 278 983333 304 803033 329 1577622 354 1327012 379 1824818 404 1591824 429 2594404 454 1867937 480 1339821 505 1326666 530 1882965 555 1684532 580 1086358 605 615907 630 665221 656 522023 681 447531 706 353798 731 357206 756 544026 781 763691 807 972612 832 699676 857 1176550 882 1667524 883 0
0
250 2 714 1629
42 2 0 3 3350049 28 3163840 54 2954882 79 2296942 104 2745996 129 1311088 155 966135 180 1142220 205 1613082 230 912592 256 634300 281 515441 306 743702 331 850556 357 582377 382 649852 407 1019573 432 959454 458 556778 483 433336 508 270119 533 235725 559 247629 584 143419 609 89209 634 85663 660 72787 685 45593 710 62118 735 79376 761 73297 786 126137 811 185589 836 454209 862 345403 887 326879 912 441096 937 509700 963 541736 988 728041 989 0
1 249
