700
1841 3113
20 262 0 263 1096420 287 993030 312 1214907 336 1423309 360 1310271 384 2454507 409 1602991 433 1001689 457 1027604 482 959459 506 1564935 530 1443363 555 995104 579 994085 603 1031925 627 2062919 652 2275601 676 1822857 677 0
1 287
289 2 815 334
30 11 0 12 2063004 37 2256573 61 1244084 86 1168211 111 743422 135 406362 160 769122 185 800537 209 634978 234 641106 259 685313 283 448245 308 488858 333 1000548 357 1661858 382 1587445 407 3200530 431 1523145 456 1861839 481 4009926 505 1741392 530 1109246 555 1067274 579 1153973 604 756881 629 966194 653 1500455 678 1015724 679 0
1 287
290 3 729 72
29 20 0 21 769172 46 475201 72 280347 97 371609 122 579714 147 928833 173 734014 198 761913 223 513535 248 422053 274 375002 299 405812 324 314865 349 234267 375 344863 400 520872 425 609766 451 910990 476 2054569 501 1372506 526 1296747 552 1402909 577 1739930 602 2997550 627 2252969 653 2202503 678 1830647 679 0
0
291 1 1279 627
19 293 0 294 270206 318 234866 343 422488 367 343362 391 522842 416 872759 440 1062948 465 1368208 489 1083013 513 930515 538 963660 562 1136149 587 1557099 611 1455575 635 1438082 660 1475129 684 941654 685 0
1 290
292 1 982 148
17 265 0 266 855466 292 848294 317 751919 343 919472 369 1239575 395 1417919 420 1028409 446 2039595 472 2568992 497 1884037 523 973513 549 929384 575 825479 600 957726 626 1626042 627 0
0
293 1 850 1622
13 245 0 246 1225177 270 1455902 293 1713177 317 1438547 341 1585200 365 795894 388 761682 412 932624 436 812183 459 904194 483 1540371 484 0
0
294 2 1333 202
25 63 0 64 1659910 89 1469594 113 2440127 138 4850956 163 3014303 188 2619963 212 1819081 237 1573034 262 1330259 287 1428273 311 1623455 336 2003622 361 3616759 385 1372473 410 1072661 435 1141298 460 824310 484 764892 509 833368 534 592672 559 409451 583 543332 608 664303 609 0
0
295 3 1425 1573
28 22 0 23 2547392 48 1740569 74 1855818 99 1449493 124 2225351 150 2188174 175 1654421 201 1627275 226 1651207 251 1689988 277 2180239 302 2665321 327 1299994 353 1651569 378 1172965 403 1132593 429 893208 454 1729466 479 1811337 505 1284332 530 1480850 556 2403923 581 1344538 606 1575784 632 1619229 657 1643355 658 0
1 294
296 1 1044 1447
11 493 0 494 3231176 519 1406983 544 1644958 569 859963 593 776749 618 1200378 643 1047608 668 1122342 693 2043203 694 0
3 297 295 294
297 3 685 478
19 237 0 238 2573753 262 4147227 287 1993545 311 3377689 335 2987173 359 2851481 383 1937452 408 1428805 432 1418651 456 467802 481 325058 505 136425 529 145526 553 101305 577 76958 602 73578 626 82840 627 0
0
298 2 522 1349
17 151 0 152 179474 177 350484 202 562602 227 590529 252 718390 277 936223 302 868326 327 564463 352 705722 377 580595 402 896344 427 1474005 452 1327085 477 3211956 502 2982733 503 0
0
299 3 936 531
7 506 0 507 391951 533 558478 559 596009 584 1308043 610 1634262 611 0
1 298
300 1 1097 367
31 3 0 4 2353473 29 1826279 53 1195710 78 1175761 103 1752562 128 2872011 152 3436947 177 2696940 202 2496954 226 1561727 251 1582810 276 1097804 301 1198890 325 1227074 350 1286287 375 1006961 399 858886 424 1107666 449 1437191 474 667288 498 718804 523 977589 548 1263550 572 938963 597 1149904 622 973496 647 758189 671 849973 696 971560 697 0
2 299 298
301 1 976 1478
16 320 0 321 733206 345 647097 370 468560 394 398465 419 457145 443 603599 468 515091 492 757267 517 974179 541 1454649 566 1494237 590 2285476 615 4749754 639 2689707 640 0
1 299
302 1 1259 107
8 252 0 253 762948 278 996189 303 1597104 329 1756139 354 1751464 379 2508328 380 0
0
303 1 1197 1409
11 264 0 265 1812873 289 1168803 312 897133 335 942909 359 1334400 383 996162 406 1435683 429 1745169 453 1803416 454 0
1 302
304 2 703 1413
27 81 0 82 2361440 107 2917591 131 2027820 156 1279785 181 1197796 206 1268199 231 1517326 255 835079 280 529186 305 442793 329 1038150 354 717402 379 947753 404 544395 429 278953 453 357564 478 352487 503 342548 527 583535 552 506849 577 553885 602 352861 627 382994 651 279461 676 314471 677 0
1 303
305 3 1457 614
15 191 0 192 574010 217 393604 242 928868 267 815907 292 714199 317 1063276 341 1753863 366 1310110 391 2142936 416 1548341 441 2065034 466 1074767 491 1552847 492 0
1 303
306 2 637 1131
8 569 0 570 1074278 595 1155318 621 1409158 646 1023690 672 1485779 697 1334281 698 0
0
307 1 1023 1822
26 84 0 85 5089637 110 4321201 135 2786046 161 2753467 186 1730934 211 1122144 236 695530 261 654970 286 637213 312 565290 337 384213 362 246287 387 255667 412 243832 437 171097 463 92231 488 47574 513 33046 538 44993 563 30322 588 72666 614 39192 639 16932 664 11571 665 0
3 309 308 306
308 1 673 688
22 193 0 194 3717654 219 2885931 244 1713511 268 2049033 293 1840181 318 2003470 343 1781086 368 2519795 392 2262795 417 1335312 442 1231937 467 963124 491 922499 516 854203 541 1222542 566 1073768 591 956214 615 949765 640 751237 665 1081281 666 0
0
309 3 997 718
28 48 0 49 166073 74 209887 99 206698 124 339781 149 380390 175 301479 200 649974 225 389356 250 384920 275 645289 300 1042102 325 1222490 350 2687343 376 2230675 401 975496 426 979873 451 754845 476 806595 501 580469 526 491334 551 780402 577 1112140 602 1341374 627 2310207 652 2835674 677 2559631 678 0
0
310 3 1309 985
23 184 0 185 1371400 210 2317660 234 3179864 259 1554019 284 1774792 308 2007213 333 2372380 358 1408211 382 1787013 407 1326190 431 812704 456 1013502 481 943270 505 1151621 530 972408 555 800259 579 744056 604 1000766 629 1586723 653 1669148 678 1111451 679 0
0
311 2 978 968
25 102 0 103 1423768 128 2134448 152 1064239 177 1069767 201 433435 226 531106 250 335457 275 448079 299 440323 324 592295 348 937455 373 1120729 398 837425 422 995820 447 1903845 471 1409402 496 1220791 520 1435200 545 1315460 569 1040436 594 1528450 618 1176361 643 1054937 644 0
1 310
312 1 974 683
18 232 0 233 2670815 258 3052565 284 2704895 309 2128676 335 1623878 360 913713 386 1056798 411 580953 437 326782 462 275065 488 240795 513 206685 539 244451 564 297815 590 332512 615 415277 616 0
2 313 311
313 3 620 741
15 80 0 81 1732292 106 1706670 130 1287214 155 1712948 180 1311366 204 679852 229 1139613 254 658096 278 674427 303 1265062 328 1304360 352 1247976 377 1205859 378 0
0
314 2 745 1356
20 118 0 119 1691053 143 3169855 168 2287934 192 1398106 217 2053123 241 1886677 266 1647587 290 1069855 315 856850 339 368510 364 272317 388 303618 413 272658 437 132839 462 131662 486 222688 511 220808 535 364382 536 0
0
315 3 1184 1819
28 19 0 20 3214459 45 2499853 70 2096387 95 2020002 120 2138016 145 2249243 170 1700511 196 1098799 221 1876804 246 1490980 271 1036480 296 847498 321 754730 346 692831 371 463612 396 552519 421 654793 446 423419 471 770775 497 730422 522 531469 547 740529 572 510513 597 520981 622 542176 647 685818 648 0
3 317 316 314
316 1 1409 912
10 7 0 8 1603657 32 1457552 55 1800378 79 1695819 103 1627362 127 1821053 150 1728672 174 1262179 175 0
0
317 2 1342 767
28 20 0 21 635664 46 926250 71 660982 96 607999 121 607497 146 418632 171 454693 196 489694 221 452922 246 547680 271 699357 296 838786 321 563254 347 871815 372 757874 397 1323974 422 922981 447 1637648 472 2879938 497 3818545 522 1570508 547 1142485 572 878193 597 474937 622 325744 647 390237 648 0
0
318 1 1166 1758
19 14 0 15 731132 39 735109 63 735398 88 678018 112 754751 136 1738385 161 1851801 185 2313733 209 2424054 233 2417409 257 2499320 282 2313318 306 1377606 330 1297766 355 1600703 379 1252102 403 1650587 404 0
0
319 2 584 690
20 96 0 97 2175828 123 2076445 148 1136103 174 1441408 199 735767 225 517620 250 379676 276 706763 301 966873 327 1233709 352 887899 378 688789 403 1168122 429 956536 454 621715 480 497627 505 574895 531 477566 532 0
2 320 318
320 3 1333 1100
12 25 0 26 2008897 51 1124303 76 1343738 101 1293151 126 1738677 150 1374647 175 1567320 200 2098960 225 1944024 250 1861847 251 0
0
321 1 844 1733
23 151 0 152 838928 177 1293450 202 979729 227 1202329 252 1085237 277 894110 302 786086 327 799081 352 1321204 377 956544 402 1315335 427 1077086 452 411350 477 692418 502 865102 527 488416 552 526352 577 897327 602 1960436 627 3101721 652 2794348 653 0
1 320
322 1 1136 1580
30 14 0 15 872589 40 737531 65 998145 91 851089 116 803930 141 650913 166 702654 192 438630 217 600866 242 386060 267 529501 292 583613 318 833206 343 1138906 368 1216672 393 1939145 419 2060230 444 2849011 469 2828426 494 3164704 519 3242878 545 4026320 570 2632204 595 1894310 620 2052226 646 2347458 671 2990990 696 3479170 697 0
0
323 1 529 1266
26 32 0 33 463791 57 504087 82 675608 106 1008908 131 581415 155 704356 180 658293 204 648807 228 632652 253 830203 277 659266 302 599163 326 545309 351 493676 375 519748 400 496880 424 904654 448 895168 473 580969 497 2445550 522 2198204 546 1617679 571 2008770 595 4614490 596 0
2 325 322
324 2 932 102
12 86 0 87 1845818 113 2635516 139 2298374 166 2300886 192 2001891 218 1363414 244 1763616 271 1873969 297 1825557 323 1766040 324 0
0
325 3 953 1317
7 182 0 183 2435895 211 2030598 238 1477304 265 2144056 293 951448 294 0
1 324
326 2 663 1608
27 54 0 55 1237820 80 1449922 105 1376596 130 2466095 155 3228967 180 2222902 205 2931990 231 1473241 256 1866422 281 3405687 306 3294355 331 1846918 356 3089686 381 2472324 406 2201146 431 1759509 456 1026063 481 1064049 507 1319563 532 731522 557 518252 582 1026977 607 595050 632 462743 657 337580 658 0
0
327 3 1129 1762
16 14 0 15 1315086 41 1813107 67 1962642 93 1765235 118 2015274 144 2162443 170 1937644 196 2605292 222 2131961 248 2173126 273 2236922 299 1462294 325 1223071 351 1530878 352 0
1 326
328 2 738 895
17 292 0 293 1820428 318 1684421 343 1878768 368 1039687 393 1205600 418 1299481 443 1097670 469 771418 494 1043927 519 1652929 544 1542405 569 2001876 594 1277451 619 624531 644 427554 645 0
0
329 2 667 1021
18 276 0 277 1198467 302 1006437 326 1190819 351 535791 375 601364 400 780446 424 600284 449 1343798 473 2617249 498 2385787 522 3059539 547 2787985 571 2211007 596 1994695 620 1148554 645 698711 646 0
1 328
330 1 1188 1687
25 115 0 116 226308 141 253165 166 257594 191 390531 216 378936 241 355895 266 365109 291 459471 316 732822 341 383721 366 475804 391 331308 416 305365 441 220392 466 377775 491 498630 516 596043 541 1230278 566 2244598 591 2197988 616 1614609 641 2806684 666 2030520 667 0
0
331 2 1218 68
21 92 0 93 2484061 118 3770916 142 1812090 167 2052228 191 1289781 216 1740734 241 1298369 265 1641293 290 2095445 315 1617417 339 821267 364 478276 388 531288 413 503722 438 455927 462 379052 487 557824 511 463146 536 605761 537 0
1 330
332 1 675 346
31 3 0 4 786741 29 799805 53 777497 78 1027330 103 1115791 128 1333654 152 890375 177 519785 202 527184 226 928608 251 1535466 276 1238724 301 1997564 325 1689057 350 1267631 375 1043477 399 786632 424 753840 449 607859 474 598510 498 1047144 523 717820 548 837884 572 880962 597 1073906 622 993075 647 1218813 671 1195056 696 1829629 697 0
1 330
333 1 943 1240
25 129 0 130 5693904 155 3935400 180 2451342 205 1782771 230 2614196 255 1369271 279 1316243 304 1183176 329 1160701 354 1563691 379 1253752 404 1190953 429 1392359 454 1222512 479 843381 504 627289 529 508365 553 493473 578 375009 603 229560 628 214752 653 211501 678 129208 679 0
1 332
334 1 1394 1210
24 141 0 142 921898 167 667478 192 1206963 217 2601727 242 2689898 267 3162344 291 2266034 316 2107299 341 1718591 366 2063311 391 2428090 416 2153987 441 856936 466 702922 491 732648 516 747747 540 633568 565 740036 590 450460 615 676222 640 1248572 665 1697913 666 0
0
335 1 1327 1247
23 57 0 58 1175647 83 1507403 108 1682810 133 1649597 159 2149558 184 1303539 209 2117752 234 2084312 259 1651500 284 1707714 309 1555479 335 808794 360 571696 385 697008 410 588519 435 722276 460 633817 486 927855 511 1048883 536 739923 561 1985957 562 0
1 334
336 2 1028 576
20 216 0 217 392699 242 493290 268 1034070 293 1005684 319 1002491 344 1361904 370 1597019 395 1188103 421 2502892 446 1896745 472 2063081 497 2927424 523 1558019 548 1350165 574 1430945 599 1902176 625 1017526 650 1759746 651 0
1 335
337 3 667 146
20 146 0 147 368693 171 466493 196 473538 220 334774 244 571401 268 1121292 293 1003021 317 1944079 341 1038164 366 1001817 390 1128538 414 1257686 439 1695977 463 1919559 487 2113777 511 1695382 536 2274696 560 1685494 561 0
0
338 3 823 847
9 133 0 134 1078523 157 1182069 180 1234478 203 2129677 227 1511760 250 1134525 273 1772738 274 0
2 339 337
339 3 1427 1726
19 148 0 149 1292114 173 1523697 197 2185182 222 1158699 246 1258473 270 2520251 294 1841804 318 1683893 343 1940971 367 1705053 391 1260022 415 1401066 439 1003692 463 700597 488 924404 512 1171628 536 1192935 537 0
0
340 2 1475 1141
26 22 0 23 1339437 48 1540968 72 3200500 97 1228050 121 1584510 146 1162703 171 1258706 195 1489727 220 1001982 244 684596 269 559112 294 406405 318 488290 343 328833 368 327190 392 269387 417 178434 441 197292 466 204909 491 111252 515 98398 540 100193 564 115190 589 144724 590 0
0
341 2 655 428
31 0 0 1 1115086 26 2291813 51 2793864 76 6003826 101 3924498 126 2678943 151 1497994 176 1063210 201 1262923 226 1164591 251 842642 276 847911 301 788540 326 1002470 351 852763 375 653932 400 465406 425 214124 450 185091 475 216852 500 111642 525 204755 550 139907 575 106242 600 149734 625 129496 650 69882 675 97600 700 174140 701 0
1 340
342 3 1338 1295
7 520 0 521 2245922 548 1811684 575 1971066 601 2082544 628 1154116 629 0
2 341 340
343 2 544 1702
19 279 0 280 911912 306 861403 331 1054856 357 976214 383 1152559 408 1388942 434 1001326 460 1670738 485 1376723 511 1078779 537 1106664 563 1254353 588 1487699 614 1333277 640 1141722 665 1205562 691 1019430 692 0
0
344 1 879 81
14 175 0 176 858660 202 1007661 227 994186 253 932638 279 1227890 304 1236370 330 2098558 355 1713059 381 1466609 407 1628946 432 1615050 458 1578015 459 0
1 343
345 1 926 277
29 19 0 20 2088677 45 1784348 71 1621509 96 1395954 122 1293782 147 1110839 173 1052385 198 883881 223 984384 249 963960 274 1164714 300 1255296 325 1083323 351 1132042 376 680424 401 674951 427 599612 452 792275 478 540855 503 537438 528 453473 554 587028 579 660986 605 642655 630 372052 656 506206 681 747618 682 0
0
346 3 1408 259
9 112 0 113 1364584 138 1446897 163 2077306 189 1684124 214 1786000 239 2380958 264 2715368 265 0
2 347 345
347 3 548 1448
20 110 0 111 1046080 136 838007 161 1628048 186 1862260 211 1713481 237 1230813 262 1499518 287 1627823 312 2173864 337 4253329 362 2138652 387 2267319 412 977804 438 599607 463 717296 488 440520 513 354555 538 300341 539 0
0
348 3 954 601
14 415 0 416 603862 440 782563 464 975088 489 926792 513 1097103 537 887945 561 1697832 585 1665994 609 1026870 634 1204183 658 1777081 682 1651226 683 0
0
349 2 1459 492
30 12 0 13 1223533 38 1391854 63 2066058 88 1436694 113 1119134 138 1248763 163 977896 188 1220452 213 686992 238 802645 263 1012171 288 1346822 313 1116493 338 1551483 364 994795 389 1226313 414 1353780 439 1886161 464 1018647 489 1319271 514 1915731 539 1446553 564 1348070 589 793391 614 1013009 639 823376 664 1007203 689 955555 690 0
0
350 1 620 459
18 326 0 327 375922 352 557416 376 790333 401 877575 425 518101 450 548394 474 564566 499 1052795 523 874285 548 2039201 572 2118088 597 2151163 621 1639580 646 2338711 670 1446986 695 1084090 696 0
1 349
351 3 1197 507
18 96 0 97 372385 123 469832 148 692573 174 1358860 200 1265765 226 1562180 251 1374252 277 1460364 303 1437171 329 1387597 354 1016694 380 811204 406 620298 432 397924 457 294119 483 523072 484 0
1 350
352 2 1120 79
11 489 0 490 1132780 516 1204622 541 794049 567 1326460 593 1565273 618 1175634 644 2393847 669 2478088 695 3555965 696 0
0
353 1 611 977
18 38 0 39 3376976 64 1682615 88 1426862 113 932130 138 970342 163 1040285 187 1206810 212 1165816 237 668673 262 923733 286 1057195 311 899780 336 641051 361 908557 385 1007972 410 1565546 411 0
0
354 2 775 1817
23 10 0 11 890674 35 1541817 60 1480248 84 1363652 109 1358414 133 1023465 158 1107218 182 1462249 207 627859 231 1052874 255 1072699 280 1109640 304 2000518 329 1715970 353 1001302 378 909099 402 943534 427 1132722 451 1200954 476 1757875 500 1330980 501 0
1 353
355 1 922 1706
9 247 0 248 1404821 272 1718163 295 1783788 319 1261680 343 1465640 366 1127341 390 1522925 391 0
0
356 2 939 1181
9 382 0 383 2601141 407 1896035 431 1902790 455 1996441 480 1784281 504 1580868 528 1574002 529 0
0
357 1 1168 1401
23 137 0 138 646888 163 619614 187 531514 212 711160 237 807255 262 921103 287 892407 311 1337257 336 1539703 361 1231111 385 1124141 410 1255263 435 1491193 460 1155225 485 950530 509 1219720 534 1547688 559 1505810 583 1472984 608 2606841 633 3033215 634 0
0
358 3 797 306
9 307 0 308 717038 334 1051574 360 1733950 385 1827299 411 1743811 437 1684747 463 1998208 464 0
2 359 357
359 3 1165 248
30 5 0 6 1716849 31 2180940 55 1487263 80 1389326 104 1605143 129 2347162 153 2267475 178 1405317 202 1382561 227 1368646 251 1018792 276 764282 300 404683 325 632859 349 737890 374 413893 398 638374 423 655051 447 978230 472 999022 496 1217926 521 919816 545 1323404 570 783701 594 935528 619 1131419 643 2014007 668 1918457 669 0
0
360 3 936 1585
14 131 0 132 845509 158 659931 184 1392838 210 915778 236 940670 262 987673 287 911491 313 1167071 339 1417085 365 1155194 391 1511360 417 3658324 418 0
1 359
361 3 960 388
27 32 0 33 1163667 58 860964 84 724729 109 735571 134 1178696 160 1791545 185 2558094 210 2231212 236 2413597 261 2482856 286 2324843 312 1237954 337 771184 362 934220 388 648880 413 347404 438 185125 464 172486 489 150599 514 168088 540 159436 565 245806 590 253032 616 237285 641 206391 642 0
0
362 3 892 141
31 0 0 1 736977 26 1067628 50 722548 75 448958 99 407974 124 631404 148 825562 173 1060866 197 1527666 222 1218428 246 1697457 271 1184739 295 873202 320 1169255 345 1372931 369 964267 394 1510925 418 1616960 443 1559567 467 1129942 492 1382843 516 1012848 541 823904 565 726185 590 1189188 614 1387780 639 1475768 663 1946478 688 2106539 689 0
0
363 1 1261 662
10 278 0 279 1378649 303 1339505 327 1214042 351 1426606 375 2100535 399 1383102 423 1184090 447 2260481 448 0
1 362
364 2 840 782
27 65 0 66 1267748 91 1596167 115 1526958 139 1853238 164 2171194 189 2041661 213 2110188 237 3767219 262 3279803 287 3353339 311 1631106 335 2170391 360 2307887 385 1615260 409 1346774 433 747928 458 591786 483 419545 507 294218 531 254569 556 244682 581 412269 605 244010 629 465478 654 567700 655 0
2 363 362
365 1 1487 548
31 1 0 2 1231071 27 1578027 52 1068659 76 1204919 101 1165599 126 1869364 151 1841837 175 1934242 200 1287629 225 1165662 250 1397804 275 1336558 299 1876480 324 2718482 349 2035583 374 1501616 399 1008068 423 681384 448 723544 473 369428 498 357735 523 198619 547 283942 572 181274 597 195682 622 149971 646 105974 671 125506 696 131434 697 0
0
366 1 1364 212
22 104 0 105 1901266 129 1325749 154 1622033 178 1815797 203 1894465 227 1460416 252 1418455 276 1151065 300 1400630 325 1350991 349 1515733 374 2414418 398 2923660 422 2514502 447 2115791 471 1639728 496 1562322 520 1767227 545 2247223 569 1235437 570 0
2 367 365
367 1 625 81
28 3 0 4 5335948 29 4559772 55 2624992 80 2221828 106 2144594 131 1363080 156 1322129 182 635116 207 563201 233 668983 258 552603 283 502113 309 637321 334 571446 360 694813 385 581973 410 640493 436 1138626 461 1131376 487 665190 512 256852 537 203774 563 294164 588 210442 614 557309 639 603230 640 0
0
368 1 767 1255
16 340 0 341 1034728 365 1349452 390 1858701 414 1484089 439 1299452 463 1129098 487 1252107 512 1168763 536 1134581 560 687303 585 1622170 609 2014632 634 1282360 658 953004 659 0
0
369 2 1418 737
27 3 0 4 298103 29 314409 55 404136 80 534025 105 651008 131 508132 156 736163 181 512813 207 398169 232 778890 257 811217 283 423842 308 507737 333 566283 359 570307 384 1204163 409 889255 435 811129 460 2103397 485 1649973 511 2077376 536 2414704 561 1382350 587 2486739 612 2630625 613 0
2 370 368
370 2 1479 1130
14 347 0 348 1464056 373 1594944 399 897562 424 682632 449 1050638 474 1300626 500 1088918 525 1828002 550 1484286 575 3145130 601 2153257 626 2087193 627 0
0
371 3 1006 1629
15 30 0 31 1122503 55 820623 80 428702 105 337214 129 486904 153 511939 178 627369 203 942385 227 1419249 251 1909732 276 2303581 301 1206657 325 2439260 326 0
0
372 2 745 1711
15 12 0 13 1629066 39 1815836 65 1977257 90 1339735 116 1191081 142 1234456 167 1271738 193 2435290 219 1745862 245 2837000 271 2488825 296 1303003 322 1568461 323 0
2 374 371
373 1 681 1031
22 7 0 8 1868113 34 1679844 59 1282811 85 685644 110 605994 136 918017 161 1137811 187 1877996 213 1643135 238 1270532 264 802748 289 654901 315 884295 341 1364553 366 2064933 392 2511079 417 1290320 443 1951084 468 1890843 494 1894830 495 0
2 372 371
374 3 977 1248
29 43 0 44 2026112 69 1357559 93 1588151 118 1553984 142 1630620 167 1179262 191 1537953 216 1184508 240 1455822 265 934678 289 1052774 314 1056662 338 1783413 363 718188 388 943311 412 1162609 437 878185 461 994144 486 1194268 510 1589218 535 2065224 559 2137265 584 980734 608 683134 633 1074723 657 772803 682 753611 683 0
0
375 3 854 127
11 413 0 414 2180197 440 2154900 466 1475010 492 896024 518 906430 544 676862 570 632901 596 525568 622 481879 623 0
0
376 3 613 1664
11 315 0 316 668251 339 1210396 363 1428420 386 1017730 409 988162 433 1004230 456 1015817 480 777469 503 1222809 504 0
1 375
377 1 1256 341
16 231 0 232 1570429 256 1878442 281 2090716 305 1677955 329 1475389 354 1764007 378 1707287 402 1354201 426 1156911 451 1240457 475 1274743 499 1158639 524 1441047 548 1451311 549 0
2 378 375
378 3 1042 1718
26 89 0 90 1603095 115 2179179 140 1768411 166 1309569 191 1090734 216 1122846 241 640349 267 779582 292 1072177 317 1225748 342 1363347 367 877520 393 692903 418 964931 443 699757 468 703430 493 1190507 519 1015766 544 1506829 569 1257517 594 1238085 620 668745 645 972747 670 407794 671 0
0
379 1 537 727
20 119 0 120 732383 145 1268471 170 1957864 195 915304 220 1625895 245 1741270 270 1710115 295 1153913 320 1499408 346 1826493 371 1384026 396 1200785 421 1084025 446 1140108 471 887426 496 475730 521 348278 546 416289 547 0
0
380 2 506 83
15 250 0 251 2754911 276 2478846 300 1589795 325 1422790 349 1272412 374 1512194 399 1232835 423 942041 448 574050 472 580867 497 738190 521 1130824 546 1626893 547 0
1 379
381 3 1453 57
13 166 0 167 2268760 192 1511004 217 2709715 241 2511265 266 1599928 291 1970462 316 1805428 341 1868545 365 1301060 390 919270 415 992989 416 0
0
382 1 821 791
25 82 0 83 1756128 108 2834169 132 2471552 157 2810692 182 2155409 206 2030001 231 1219796 255 918369 280 814138 305 522846 329 447525 354 651436 379 772365 403 1213385 428 1252065 453 1540374 477 2010689 502 1268781 526 1267443 551 956542 576 681116 600 666449 625 508742 626 0
1 381
383 1 572 1383
30 33 0 34 4505181 59 4310374 83 3647635 108 2900760 133 2336582 157 1325266 182 1033755 206 1078755 231 1591646 256 1138309 280 1617414 305 1610552 330 1247163 354 908534 379 688923 403 561518 428 702907 453 504326 477 977398 502 922622 527 1486560 551 973968 576 1033284 600 1398422 625 1934034 650 2141574 674 2484500 699 1486777 700 0
2 382 381
384 3 1308 1480
11 387 0 388 770806 413 844723 439 884615 465 832942 490 1069227 515 1084258 541 1570757 567 1517351 592 2188892 593 0
0
385 2 1294 435
10 328 0 329 997511 355 1171193 382 1366661 408 1299910 435 1072500 461 1584231 488 2931527 514 3473651 515 0
1 384
386 1 1146 1079
29 24 0 25 1516703 50 1736101 75 1407063 100 2321980 125 1877243 150 1461425 175 1806893 200 2199780 225 1187209 250 1036187 275 430831 300 675992 325 379620 349 232526 374 409226 399 381675 424 389851 449 615571 474 574514 499 610801 524 411323 549 577761 574 522133 599 358447 624 621830 649 465466 674 650832 675 0
2 385 384
387 1 1318 133
26 3 0 4 683150 29 519360 55 475631 80 484109 105 293508 130 255706 156 379495 181 498174 206 979142 231 1109570 257 853220 282 738002 307 801380 332 843771 358 461090 383 713569 408 1134820 433 1517434 459 1705235 484 2273901 509 2393030 534 1856209 560 3457541 585 4761308 586 0
1 384
388 2 1289 1560
22 26 0 27 2494587 51 1853358 76 1389564 100 2162976 124 1630600 149 1444435 173 1658078 197 1287497 222 1052168 246 1135314 270 737033 294 901955 319 1122681 343 1215439 367 2254179 392 2387602 416 2496516 440 1202411 465 1349451 489 1510886 490 0
0
389 3 1079 1518
12 319 0 320 2470715 344 3439595 368 3258779 392 1589998 416 893941 441 650955 465 646191 489 548855 513 489240 537 781313 538 0
1 388
390 1 889 377
8 459 0 460 584690 483 671573 505 974569 528 1324808 550 1637796 573 996500 574 0
0
391 1 794 989
23 95 0 96 129411 121 105561 147 146735 172 224563 198 155248 223 307486 249 658290 274 1007793 300 1172517 325 1524662 351 1440630 376 2019790 401 2327677 427 1193830 452 792504 478 1037220 503 631872 529 911704 554 776647 580 1208157 605 1477851 606 0
1 390
392 2 1284 833
25 150 0 151 155287 176 185059 200 180636 225 155842 250 136126 274 118071 299 99841 323 93027 348 101314 373 116417 397 164420 422 221379 447 339378 471 550564 496 777339 521 826317 545 825349 570 945018 594 892352 619 2375785 644 4325076 668 5495336 693 4368589 694 0
0
393 3 689 241
20 80 0 81 1360733 107 1291627 132 1445933 158 1253679 184 1533245 209 1295944 235 2645731 261 1922380 286 1596623 312 2094224 337 1747344 363 3250652 389 2176738 414 2705334 440 1804933 466 1575622 491 1573457 517 2070549 518 0
0
394 1 1290 1599
27 16 0 17 1434349 42 1480895 67 1907637 92 2524218 117 3591773 143 1833708 168 1332732 193 1162742 218 785554 243 1625405 268 2190503 293 2343303 319 2156887 344 2100525 369 1997178 394 1138462 419 503216 444 732987 469 586040 494 458766 519 980455 545 690833 570 640989 595 298175 620 276560 621 0
1 393
395 1 732 1295
16 331 0 332 673575 356 1069750 381 1349234 405 1479912 429 1012051 454 1155746 478 1144776 502 1327116 526 1659269 551 1549414 575 2270992 599 3501514 624 3447534 648 3040618 649 0
2 396 393
396 3 1470 354
25 20 0 21 863992 46 1398804 71 1098074 96 1256508 121 1543873 146 1832618 171 2098429 196 2246406 221 2096421 246 1359541 271 1272068 295 871247 320 596497 345 405018 370 403491 395 346830 420 273770 445 307820 470 311835 495 261290 520 590591 545 293519 570 209356 571 0
0
397 3 649 1370
11 196 0 197 774611 220 1051778 244 1038760 267 1158385 291 1507198 314 1575616 337 1125355 361 833756 384 777452 385 0
0
398 1 1243 1310
10 5 0 6 425262 32 994697 59 2052937 85 1506845 111 1062015 137 1057378 164 893036 190 836352 191 0
1 397
399 1 1120 511
24 59 0 60 1632696 85 1818590 110 1520027 135 1751171 161 2271446 186 1485105 211 1274973 236 1119815 261 2624249 286 1234094 311 1463419 337 832315 362 622638 387 518612 412 465133 437 319236 462 300316 487 362176 513 149548 538 159170 563 112610 588 85057 589 0
0
400 2 1027 1361
10 160 0 161 3307659 186 2562839 211 2116961 236 1419453 262 1316891 287 1646417 312 1467557 337 976728 338 0
1 399
401 1 1127 325
24 140 0 141 326543 166 585603 191 447297 216 520771 241 518547 266 1459680 290 1859640 315 1156909 340 1294964 365 1037643 390 1644350 415 2232522 440 2480823 465 2402158 490 2106077 515 1967870 539 2794661 564 2085345 589 1696273 614 759877 639 630552 664 470934 665 0
2 400 399
402 3 1477 258
7 274 0 275 2114787 302 2404285 329 1148113 357 1242066 384 996390 385 0
0
403 3 896 629
25 97 0 98 223449 123 169545 148 146051 173 212770 197 636284 222 647682 247 655355 272 526536 297 444018 322 854263 347 1077508 371 1763549 396 1620995 421 1220430 446 1440738 471 1263310 496 756068 521 1285246 546 1050521 570 1706093 595 1831035 620 2049426 645 2557644 646 0
1 402
404 3 1275 88
