1000
1219 2100
267 2 797 245
17 94 0 95 686691 120 487381 144 395008 169 616592 194 818095 218 1075879 243 1272992 267 1313348 292 1128894 317 1290525 341 854130 366 783277 391 782258 415 1543076 440 1762644 441 0
1 265
268 1 954 92
30 155 0 156 1185693 181 1076615 206 1342213 231 1677565 257 1209080 282 912258 307 847783 332 666780 357 494955 382 586223 407 711850 433 924821 458 822185 483 1242096 508 1632373 533 1597958 558 1215933 584 971081 609 954643 634 702974 659 853442 684 925004 709 968990 734 1589625 760 1110947 785 648953 810 1276352 835 3246391 836 0
1 266
269 1 550 446
33 187 0 188 255630 213 470026 238 622103 263 818614 288 585000 313 426572 338 803590 363 1108243 388 919252 413 1077979 438 990620 463 1010824 488 1097190 513 1306101 538 2028665 563 2577397 589 2519048 614 1472534 639 1272024 664 1176068 689 2362699 714 1753875 739 1960658 764 1588803 789 1655810 814 1241944 839 1551594 864 1228963 889 1219016 914 1051101 939 1265183 940 0
0
270 2 1172 1217
29 135 0 136 3397175 161 2424651 186 2560530 211 1896203 235 1759411 260 994272 285 606585 310 527825 335 306216 360 398297 384 420937 409 491417 434 442718 459 427685 484 278604 509 259301 534 159995 558 101688 583 83781 608 109230 633 89299 658 79552 683 84904 707 102940 732 87463 757 66468 782 91580 783 0
1 269
271 3 1146 175
20 191 0 192 3898731 217 2958234 243 1883021 268 1666484 293 1260823 319 2372996 344 1825005 369 1879198 395 1556335 420 2131066 446 1610275 471 1048121 496 1062673 522 1082224 547 1516857 572 1411288 598 1356650 623 1572561 624 0
3 270 272 269
272 3 970 1169
40 55 0 56 632553 81 413173 106 569019 131 350388 156 666698 180 794772 205 657402 230 1068640 255 739811 280 884256 305 807009 330 884204 355 1265662 380 873786 404 1012505 429 1230357 454 1621418 479 1701271 504 1641290 529 2147742 554 1734124 579 1272744 604 497604 629 623389 653 741315 678 892558 703 814826 728 814651 753 1267694 778 1374653 803 1354054 828 1399347 853 1332850 877 1420155 902 1942457 927 1279777 952 957145 977 1174878 978 0
0
273 3 532 1002
20 369 0 370 602547 395 605621 419 658526 444 669816 468 782509 493 754794 518 629825 542 792305 567 1272609 591 2849080 616 2908637 640 2573126 665 2476746 690 1953157 714 1676387 739 2785613 763 3031541 788 1574728 789 0
0
274 1 802 130
29 163 0 164 3421606 189 2760313 213 1695913 238 1302630 263 1327772 287 1869083 312 2258869 337 1992218 362 1618007 386 1220491 411 2007040 436 1594973 460 1086090 485 1483121 510 1474560 534 1360111 559 1633606 584 2172381 608 1577173 633 2282488 658 2636752 683 2581886 707 2431486 732 1658396 757 1026124 781 710324 806 889391 807 0
1 273
275 3 579 15
13 734 0 735 1551994 761 1229397 786 1255628 811 1127496 837 1483800 863 1844781 888 1524371 913 1161069 939 1008134 965 1246405 990 1549729 991 0
1 274
276 2 925 346
23 261 0 262 1732163 287 3066821 312 3242712 337 1288610 362 1341783 387 992005 411 1084092 436 917440 461 895553 486 679030 511 1005165 536 1602584 561 1275737 586 1369909 611 1135527 635 1419810 660 1826716 685 1258042 710 982482 735 1104384 760 1400863 761 0
0
277 3 511 106
37 143 0 144 145180 169 136331 194 132341 219 353008 244 351140 268 222598 293 330765 318 532050 343 551527 368 505621 393 408087 418 428743 443 480073 467 414433 492 415190 517 283376 542 255522 567 338343 592 725005 617 597273 642 665556 667 803595 691 571690 716 642634 741 858042 766 1447255 791 1635658 816 2704611 841 2156344 866 3488524 890 4134819 915 3308531 940 4341629 965 2997402 990 3441893 991 0
1 276
278 1 1356 996
10 169 0 170 746618 196 966485 222 1220861 248 1333799 274 1555259 300 1140385 326 823804 352 781932 353 0
2 277 276
279 3 1184 34
27 127 0 128 985925 153 867963 179 639487 204 546712 229 835474 254 1050017 280 629118 305 581860 330 579549 356 601163 381 696469 406 423125 431 280500 457 584317 482 486336 507 865154 533 595289 558 741437 583 599839 609 1152032 634 1322679 659 1068794 684 2002583 710 2344392 735 3470195 736 0
2 277 276
280 3 956 80
13 552 0 553 869689 577 979353 601 1122215 625 981149 649 978394 673 873164 697 898791 721 1136945 745 1205250 769 1442155 793 1571271 794 0
0
281 2 1272 722
36 127 0 128 440269 153 430892 177 304942 202 200487 227 279024 252 169411 276 265713 301 231563 326 492733 351 342324 375 401026 400 358508 425 304053 449 504599 474 387073 499 548428 524 397145 548 422336 573 742100 598 526925 623 885331 647 1359946 672 1040333 697 1179807 721 1084437 746 2509489 771 2390955 796 1956206 820 1766949 845 1626193 870 1418314 895 1433807 919 825169 944 646573 945 0
1 280
282 3 1443 433
29 39 0 40 523435 65 569530 90 1080003 114 1062674 139 1404245 164 2254609 189 1310806 214 1097125 238 1208477 263 1074227 288 789513 313 969763 338 869352 363 1217445 387 1529075 412 2122424 437 1426991 462 1193053 487 1401342 511 1682327 536 991810 561 1762423 586 2843812 611 2189189 635 1979743 660 2198011 685 2344084 686 0
0
283 3 1363 1025
34 53 0 54 1155708 79 1878526 105 1560397 130 1445047 155 1240814 181 1339273 206 1045234 231 958360 257 1116055 282 2227983 308 1383397 333 1697384 358 1711536 384 1673145 409 1212642 434 1420429 460 1253790 485 1137118 510 1422179 536 1625356 561 1586229 586 1133204 612 1160001 637 996966 663 1355439 688 1472448 713 1691976 739 1015857 764 1564643 789 971059 815 577732 840 635697 841 0
0
284 2 561 60
29 130 0 131 1685422 156 1492469 181 1094341 206 955053 231 1657928 256 718668 281 739675 306 1232981 331 1037375 356 1126505 381 965361 406 706013 431 901131 456 1119809 481 1344858 506 1690232 531 2194443 556 2867584 581 1845631 606 2823318 631 1740762 656 1586368 681 1929725 706 1455640 731 1679017 756 1822833 781 1619064 782 0
2 285 283
285 3 652 953
32 11 0 12 1062236 37 1797729 63 1992143 88 1789585 113 1458084 139 2370555 164 1258800 189 1441224 215 1185863 240 1126966 265 537665 291 418151 316 383464 341 291542 367 416835 392 524955 418 480832 443 758994 468 371492 494 555880 519 540238 544 537929 570 568539 595 586797 620 736718 646 811124 671 752120 696 1242748 722 940438 747 1049631 748 0
0
286 2 1445 1150
39 33 0 34 822716 59 886986 84 722606 109 594212 134 809331 159 868305 184 578203 209 962682 234 664843 259 853104 284 719703 309 860303 334 816856 359 827173 384 340143 409 276144 434 234418 459 179839 483 268356 508 280639 533 499831 558 678841 583 888060 608 792719 633 405100 658 470953 683 540894 708 730003 733 781770 758 1103385 783 1709519 808 1993931 833 2087187 858 2398790 883 2971528 908 3399338 933 3779183 934 0
0
287 3 918 315
23 204 0 205 755805 230 1224295 254 1140331 279 1041080 303 562840 328 731448 353 650032 377 1489825 402 1882768 426 1879446 451 1653704 476 1130132 500 1156832 525 1290599 549 1303283 574 1551599 599 2057053 623 2778573 648 3095571 672 2568053 697 4467815 698 0
1 286
288 2 1266 8
11 356 0 357 606556 381 1241509 406 981214 430 1427378 455 1311984 479 1282666 503 827100 528 916773 552 762123 553 0
1 286
289 3 1497 314
21 390 0 391 688043 416 540829 441 374506 466 407826 491 575272 516 522966 541 385578 566 404543 591 672014 615 700928 640 1002288 665 1221702 690 2283957 715 2267502 740 3344183 765 2955743 790 2590060 815 3403433 840 1782779 841 0
1 288
290 1 783 538
28 220 0 221 1083158 246 1047479 271 893982 296 567902 320 455699 345 626330 370 333488 395 338887 420 542418 445 769190 469 1524888 494 1025388 519 774109 544 838723 569 746927 594 1310114 618 1414699 643 1301598 668 1910363 693 3001182 718 2986856 743 3580766 767 3689575 792 4078803 817 3527182 842 2810727 843 0
0
291 1 948 72
20 297 0 298 484908 323 607908 349 914205 374 1002141 400 931447 425 949006 450 751188 476 1365321 501 1432988 527 1942295 552 1983024 578 1165846 603 770399 628 757106 654 599968 679 439954 705 306386 730 298491 731 0
1 290
292 3 853 321
31 38 0 39 2050655 64 1575165 88 955783 113 1160292 137 1054532 162 2513666 186 2365042 211 3714996 235 3126240 260 2237913 284 1958293 309 1408304 333 912468 358 1069876 383 1018283 407 1382065 432 1675304 456 932542 481 814332 505 557675 530 545264 554 515606 579 336894 603 264589 628 287171 652 310121 677 195432 701 156247 726 296684 727 0
1 291
293 3 1149 938
16 14 0 15 394630 40 459905 65 419758 90 557505 115 803881 140 1315027 165 850340 190 1504005 215 1379538 240 1360127 265 1661407 290 1536862 315 2825622 340 2176889 341 0
0
294 2 1197 482
36 93 0 94 3484968 119 3557567 143 2334624 168 849045 193 903626 217 1596775 242 1546614 267 1044280 292 1822781 316 2867148 341 2675040 366 2841208 390 1459419 415 1481055 440 1391309 464 883057 489 1556850 514 861996 539 585509 563 431336 588 409761 613 313327 637 372980 662 257799 687 334820 711 234686 736 160694 761 139434 786 159598 810 229203 835 276873 860 506470 884 700950 909 688647 910 0
1 293
295 2 1031 27
25 401 0 402 2700410 427 2974214 452 3150178 477 2513261 502 1540376 527 1694215 551 680153 576 700660 601 818787 626 1447655 651 1519156 676 1847753 701 2292897 726 1746414 751 1605364 776 1272232 801 771521 825 534280 850 458296 875 238257 900 326924 925 356728 950 299254 951 0
0
296 2 971 1080
20 139 0 140 800274 165 786312 191 1219517 216 1029211 241 1377433 267 2813031 292 2536983 317 2556086 343 1326853 368 1570106 394 1870027 419 1782207 444 1787647 470 1448608 495 1344090 520 1450686 546 2324362 571 2075556 572 0
1 295
297 2 1023 1075
30 95 0 96 2297566 121 3078604 147 2058816 172 2931436 197 1825569 222 1312414 248 1745618 273 1707441 298 1662335 324 1288689 349 668870 374 568244 400 426845 425 439539 450 519884 475 343429 501 280003 526 165858 551 139382 577 218897 602 187912 627 220521 653 281280 678 344811 703 406366 728 299954 754 412705 779 477617 780 0
0
298 1 1401 779
27 196 0 197 5197111 222 3259006 248 3804998 273 2829003 299 1487128 324 1345017 350 1153245 375 988917 401 1670273 426 2186408 452 1782155 477 1230670 503 983886 528 807443 553 736225 579 767820 604 616692 630 725223 655 725335 681 617494 706 530771 732 632802 757 482353 783 508059 808 417952 809 0
2 299 297
299 3 897 1189
39 47 0 48 5562539 73 4647347 99 3717631 124 4081251 149 1966768 175 4009521 200 3787221 225 1912787 250 1401977 276 1890454 301 1709140 326 1000872 352 899936 377 1101481 402 1276332 428 827566 453 707623 478 846530 503 1183190 529 991147 554 652421 579 580260 605 628443 630 624131 655 536390 681 764863 706 1033864 731 1000580 757 586655 782 527055 807 413812 832 390070 858 270175 883 182192 908 270901 934 168534 959 300034 960 0
0
300 1 1433 460
14 669 0 670 1282797 696 893916 721 665722 747 486389 772 754447 798 762385 823 736917 849 1040490 874 1830409 900 2162253 925 1941607 951 2302553 952 0
0
301 1 683 216
10 571 0 572 1917928 599 1519539 625 1368035 652 1029451 678 1191585 705 1477777 731 1668159 758 2074834 759 0
0
302 3 719 602
8 71 0 72 1264982 99 1342470 126 992133 153 1833433 180 1404281 207 2054641 208 0
1 301
303 3 966 358
11 367 0 368 817766 393 828044 418 1121021 443 1070283 469 1271686 494 1499142 519 1091021 544 616071 569 569049 570 0
0
304 2 888 1191
28 320 0 321 505000 346 468561 372 361114 397 594936 423 884148 448 682954 473 842011 499 850551 524 614263 550 685505 575 890770 600 988062 626 1881563 651 1647442 677 1276500 702 1743403 727 1343428 753 1228867 778 1051854 804 783734 829 1165621 854 1043739 880 965900 905 1423070 931 1943278 956 2795368 957 0
1 303
305 1 782 745
14 245 0 246 1982292 270 2332442 295 1502033 319 2015628 343 1511204 367 1093976 392 1422141 416 1383549 440 1033480 464 792539 489 1195707 513 1123208 514 0
0
306 2 1158 987
22 364 0 365 615188 389 412292 414 252302 438 154086 463 185852 487 290518 512 337396 536 497413 561 645791 585 636258 610 819630 634 954876 659 836740 683 1837569 708 2448925 732 3299938 757 2196425 781 2052069 806 1990216 830 2334939 831 0
1 305
307 2 1018 3
7 202 0 203 1643080 231 1961309 259 2119500 286 1755297 314 1743110 315 0
0
308 2 649 1058
26 290 0 291 3944329 316 2226353 341 2428798 365 2442111 390 2579718 415 1923509 440 1780546 464 2193328 489 2294275 514 3260785 539 2765435 564 2273475 588 1133764 613 1007076 638 800620 663 786880 688 1095828 712 1187032 737 912358 762 850689 787 691634 811 584255 836 492644 861 908806 862 0
2 309 307
309 1 1417 770
35 136 0 137 857729 162 1223122 187 1137254 212 1589763 237 2110336 262 1993429 288 1005252 313 1281165 338 1936951 363 879090 388 605290 413 584244 438 547250 463 565746 488 612858 513 567982 539 475106 564 677018 589 890772 614 746698 639 1068764 664 1051071 689 984867 714 597743 739 620150 764 664346 789 1061654 815 864106 840 1139384 865 893425 890 741871 915 768509 940 958463 941 0
0
310 1 773 851
42 2 0 3 246501 28 364211 53 176661 78 248561 103 297614 128 265544 153 579901 178 642671 203 368214 228 543456 253 348808 278 326301 303 302960 328 467262 353 381181 378 459219 403 478836 428 469657 453 597432 478 520004 503 439733 528 608225 553 895862 578 868992 603 1142113 628 1036215 653 820932 678 1035986 703 1632043 728 1481537 753 3094373 778 3013059 803 1839679 828 1467907 853 1850786 878 1820337 903 3635055 928 3557479 953 4300042 978 2673987 979 0
0
311 2 876 518
41 2 0 3 505731 28 513986 54 459512 79 494462 104 780835 129 1631964 155 977288 180 1444577 205 1067114 230 746734 256 658455 281 452830 306 962004 331 1293662 357 687122 382 510075 407 696836 432 699723 458 943652 483 1426198 508 1125660 534 1276086 559 748204 584 477537 609 314273 635 556075 660 972465 685 1399674 710 926523 736 996589 761 722332 786 1407055 811 1296423 837 1360258 862 1133218 887 1851815 912 2755106 938 1823834 963 1600590 964 0
0
312 1 1305 967
41 33 0 34 1671479 59 1400596 85 1507859 110 1260092 135 1076422 160 1377990 186 1235434 211 815817 236 762177 261 673641 287 546073 312 668363 337 1063522 362 894239 388 1413533 413 1521389 438 2817787 463 1815014 489 2330091 514 3490718 539 2409756 565 2704139 590 1571749 615 1096616 640 870991 666 823460 691 1492887 716 1579238 741 1390746 767 1674706 792 2117597 817 1383060 842 1034265 868 1888273 893 1720861 918 1246610 943 949483 969 806847 994 743825 995 0
0
313 2 1056 414
12 498 0 499 2374742 525 1190601 551 1386297 576 1355378 602 2028049 628 1068235 654 1397390 679 1553683 705 1585204 731 2342031 732 0
0
314 2 955 450
18 281 0 282 979711 307 928634 332 1291550 357 1197918 382 1441942 407 1155074 432 1229703 457 1525262 481 1574309 506 1276128 531 812530 556 742805 581 757268 606 427390 631 376144 656 397710 657 0
0
315 1 645 616
29 336 0 337 575846 362 923511 387 889147 412 838389 437 1342938 462 1236275 487 980231 512 424077 537 509996 562 617342 587 630183 612 1355938 637 1713179 663 2072111 688 2069918 713 1851014 738 1919501 763 1611801 788 1507930 813 1294245 838 1515467 863 1614289 888 1824866 913 3715973 938 4316535 963 4195248 988 2783952 989 0
0
316 3 738 831
35 103 0 104 205236 129 202265 154 467329 179 282948 204 262180 229 414293 254 506048 279 995105 304 1443394 329 3018323 354 3451831 379 3424987 404 6585051 429 2671031 454 2343596 479 1559347 505 1973587 530 1918263 555 1332695 580 2097148 605 1172372 630 1285913 655 2299574 680 2373143 705 1223136 730 1222447 755 1194564 780 1075185 805 756636 830 384484 855 300979 880 492602 905 537184 906 0
1 315
317 2 1481 56
35 193 0 194 1393540 219 2141543 243 1738884 268 1722022 293 4286602 318 4086397 343 2268520 367 1655063 392 1115917 417 837718 441 2076898 466 2442130 491 2303172 516 1464623 541 890102 565 1282979 590 1580637 615 1545686 639 1517653 664 1128076 689 933731 714 650137 739 828749 763 865742 788 810615 813 465348 837 472112 862 694060 887 283391 912 243052 937 261692 961 151786 986 300017 987 0
0
318 3 584 846
14 593 0 594 2036108 620 1895304 645 2233657 671 1133705 696 726209 722 866277 747 1376838 773 1110846 798 1159164 824 1550180 849 1538716 875 1158057 876 0
1 317
319 2 1390 1140
32 50 0 51 539344 76 709172 100 1064311 125 1321034 150 1514444 174 1375592 199 1655671 224 1411348 248 1522971 273 929852 298 1253328 322 979067 347 986918 372 1036530 396 1147162 421 923792 445 1025350 470 745823 495 971729 519 869530 544 453857 569 433756 593 984463 618 803868 643 910707 667 1005307 692 1259884 717 1712316 741 1370491 766 1448744 767 0
0
320 2 1132 164
13 694 0 695 858417 721 1026430 747 1240454 773 1225419 799 1562102 825 1811093 850 1853291 876 1104770 902 806165 928 967164 954 1366514 955 0
1 319
321 2 746 335
23 344 0 345 611435 370 1423823 394 1098925 419 1056207 444 1395284 469 1712880 493 2261948 518 2147339 543 1293906 567 853107 592 1052564 617 1276970 641 895324 666 934725 691 988435 715 767769 740 938834 765 1483504 790 1274356 814 1469975 839 2948875 840 0
0
322 3 1420 228
9 624 0 625 1358475 651 1181179 676 930145 702 895845 728 1374561 753 1234138 779 1326622 780 0
0
323 1 1099 915
18 253 0 254 1338355 280 2598303 305 1392362 331 1217762 356 879688 382 808609 408 784219 433 869863 459 727935 484 727042 510 879179 536 933136 561 722074 587 487195 612 218406 638 226513 639 0
1 322
324 2 699 236
24 93 0 94 256423 119 224180 144 232015 168 216869 193 490769 218 379032 243 394456 268 500129 292 450945 317 588435 342 346795 367 503036 392 834865 417 679281 441 829402 466 1585981 491 2131542 516 1794757 541 1849789 565 2489840 590 1809179 615 2916251 616 0
0
325 2 1170 919
40 8 0 9 741581 34 672079 58 466302 83 922052 108 932865 133 1583407 157 1582448 182 1211349 207 937036 231 996168 256 1525218 281 2208482 305 2061694 330 1548688 355 1811698 380 1439348 404 1183087 429 1762889 454 917151 478 541198 503 665608 528 1105615 552 2526739 577 3919371 602 2359746 627 1721508 651 1691564 676 1353008 701 723856 725 1052193 750 1429028 775 1656114 799 2260544 824 3319173 849 2963271 874 2003360 898 1952715 923 3196687 924 0
0
326 3 1001 449
40 15 0 16 1215466 41 1130141 67 741208 92 1014931 117 784204 142 770054 168 1133093 193 1455653 218 1451470 244 1234152 269 1576234 294 1166194 320 2089463 345 2809960 370 2877339 395 4068873 421 2111971 446 2014396 471 1928244 497 2013850 522 1955040 547 1506095 573 1103934 598 1067559 623 814394 648 651632 674 852181 699 959483 724 762529 750 738065 775 867332 800 730758 826 991686 851 1468961 876 1598929 901 1726079 927 2223020 952 4092059 953 0
1 325
327 1 936 212
29 88 0 89 685112 114 781624 139 1063460 164 963715 189 1385600 214 794064 239 1185708 264 687968 289 956774 314 805546 339 1032449 364 2025087 389 1862978 414 2088244 439 2425823 464 2053084 489 2110294 514 2615795 539 3163303 564 3345869 589 2050740 614 2543203 639 2603727 664 1960443 689 1423141 714 1054437 739 2004809 740 0
1 325
328 1 607 1115
38 71 0 72 985277 97 1105400 122 920397 148 844734 173 525761 198 798352 223 799934 248 636592 273 525757 299 350346 324 595971 349 550492 374 1102881 399 1380500 424 1261389 450 1164779 475 1488965 500 1788919 525 3244268 550 2642611 575 2118350 601 2004738 626 1518340 651 1187665 676 758208 701 757964 726 441602 752 407059 777 332613 802 409919 827 284843 852 270292 877 253382 903 263113 928 196937 953 203596 954 0
2 327 326
329 2 929 350
19 528 0 529 1794566 554 1424310 580 1577550 605 1676396 631 1394477 656 2407086 682 1638185 707 1739041 733 1317961 758 1687388 783 1148134 809 1142242 834 871629 860 1076405 885 1326489 911 1954128 936 1946256 937 0
0
330 2 624 1153
19 108 0 109 1659336 133 1832982 158 1838121 182 3219541 207 3883066 231 3100142 255 2358203 280 936628 304 602248 328 417227 353 413899 377 454933 401 273082 426 97679 450 98743 475 68177 499 38935 500 0
0
331 2 634 388
23 282 0 283 1224318 307 1435448 332 1276833 356 1791828 380 2490912 405 2472877 429 2533532 453 3924569 478 2765513 502 3359401 527 1858518 551 1109652 575 565006 600 405696 624 354590 648 236855 673 422933 697 432181 721 472318 746 796874 770 705455 771 0
1 330
332 2 525 1091
40 18 0 19 209132 44 224726 69 230364 94 280208 119 377237 143 259094 168 258264 193 361313 218 539146 243 564926 268 677118 293 843131 318 715379 343 892627 367 1008281 392 691473 417 430226 442 325090 467 463333 492 637698 517 737419 542 1506355 567 1572676 592 2890309 616 2536874 641 1851662 666 1836394 691 1781178 716 1594256 741 1515649 766 1352515 791 1660023 816 1759039 840 1501142 865 1207789 890 1829076 915 1563016 940 1881961 941 0
0
333 1 648 851
31 218 0 219 503379 244 388920 269 383316 293 522402 318 351352 343 202709 367 173950 392 114105 417 103135 442 344295 467 260303 491 473543 516 419209 541 335077 565 557746 590 740166 615 1274512 640 1687430 665 1339403 689 1598306 714 1488117 739 1571915 763 1378070 788 1437145 813 2296903 838 2138298 863 2447429 887 1617953 912 1420868 913 0
0
334 3 1422 247
14 99 0 100 1776696 125 1541998 150 1688256 175 1443603 200 1484867 225 927514 251 1111938 276 1257041 301 633526 326 1018250 351 1289385 376 1058763 377 0
2 335 333
335 1 678 462
40 51 0 52 242719 77 226917 102 334602 127 413435 152 443931 177 687154 202 572031 227 625417 252 577812 277 487032 302 504373 327 708373 352 333725 377 344439 402 324608 427 254256 452 268673 477 261755 502 364607 526 390782 551 979777 576 1168673 601 1013434 626 1411933 651 824353 676 1065056 701 1709026 726 1400315 751 1799224 776 1456641 801 2034174 826 2232268 851 1909219 876 3140950 901 4366375 926 5262365 951 3642346 976 4663495 977 0
0
336 3 1163 796
32 223 0 224 979684 249 907639 273 758509 298 546015 322 784820 347 908972 372 1163954 396 1345891 421 1459712 446 1575341 470 1871548 495 1782473 519 2365169 544 2257794 569 1978944 593 1504142 618 1614858 643 923439 667 704842 692 682004 716 1009155 741 1351502 766 1107620 790 1162207 815 1135162 840 2434672 864 2702931 889 3000084 913 3715411 938 3775092 939 0
1 334
337 1 1042 361
27 200 0 201 999612 226 1462020 251 1582835 275 1584540 300 1733632 325 1361995 350 1219316 375 1357057 399 1225438 424 1051243 449 1088735 474 1625468 499 1279516 523 1250014 548 751584 573 932567 598 824641 622 633762 647 489470 672 435831 697 329308 722 208458 746 178697 771 107975 796 111774 797 0
0
338 3 668 218
12 704 0 705 2665245 729 3318777 752 1995890 776 1644872 799 925746 823 697498 846 785852 870 996591 893 423375 917 335243 918 0
1 337
339 2 804 162
31 70 0 71 442439 96 848735 120 1322418 145 2205656 169 3035348 194 2784694 218 2399105 243 2703089 268 2417205 292 2644961 317 2445670 341 2479152 366 3991281 390 1940689 415 2429191 440 1669291 464 1249347 489 1138564 513 775713 538 525928 562 715743 587 1233749 612 868411 636 825190 661 731156 685 801363 710 805903 734 778661 759 699478 760 0
2 338 337
340 2 821 538
41 32 0 33 480700 58 476814 83 750260 107 1060423 132 902224 157 1345457 182 1725637 207 1983547 231 2312058 256 1891054 281 2403231 306 2592700 330 3447600 355 2579364 380 2202934 405 1159170 430 1127607 454 1588221 479 922742 504 1351616 529 1285315 554 741704 578 718639 603 989964 628 815255 653 1107683 678 2081369 702 1729484 727 3955121 752 2347831 777 3112461 801 2499950 826 2330743 851 1095547 876 1170644 901 940543 925 998954 950 1197320 975 850956 976 0
1 338
341 2 1029 544
26 195 0 196 1470707 221 1609459 245 1867972 270 1945616 294 1208105 319 2288805 343 1191185 368 1140230 392 1221413 417 1844753 441 1082374 466 1107857 490 1106772 515 919973 539 1553603 564 1668990 588 1953883 613 2757191 637 1504557 662 948293 686 957799 711 1786513 735 1516223 760 2666350 761 0
0
342 3 1107 707
33 62 0 63 199600 88 273557 113 601537 137 578455 162 1034141 187 758462 212 622578 237 400474 261 357198 286 352177 311 332068 336 317205 361 276213 385 284568 410 299821 435 594489 460 620102 485 565740 509 578783 534 626033 559 1047916 584 1263911 609 1851540 633 1564996 658 1829974 683 1503009 708 2238774 733 2853039 757 2340907 782 2366892 807 2170880 808 0
1 341
343 2 674 137
31 90 0 91 3953869 116 4868668 141 2226863 166 2390064 191 1509040 216 1736597 241 770711 265 521300 290 563694 315 356015 340 462323 365 516736 390 334414 415 532785 440 934212 465 927955 490 721057 515 703101 540 514203 565 595603 590 401944 615 417753 639 339061 664 350729 689 297790 714 315124 739 284942 764 241726 789 191609 790 0
0
344 3 725 387
12 201 0 202 1098123 227 822095 251 1227328 276 1312051 300 2340536 325 1289825 349 874200 374 572847 398 963459 423 1512944 424 0
1 343
345 1 817 947
10 671 0 672 961865 698 467735 724 487398 750 896710 776 912990 802 1193000 828 1147378 854 1696774 855 0
0
346 2 840 226
19 540 0 541 548561 565 513311 589 423605 614 357180 638 487722 662 872155 687 1156348 711 1199038 735 1529312 759 2105293 783 1573194 808 1503928 832 2201810 856 1235919 881 1105798 905 1034296 929 520312 930 0
0
347 2 921 546
26 73 0 74 192846 99 226135 123 241424 148 346002 173 293714 197 412547 222 550812 247 493087 272 1032800 296 1249790 321 900244 346 1028831 370 825168 395 980044 420 950912 444 592575 469 735021 494 968024 519 912830 543 1517864 568 1668513 593 1893353 617 1933435 642 4595309 643 0
1 346
348 3 1027 82
20 95 0 96 411112 121 737813 147 495925 172 648497 197 601865 223 847164 248 1407052 273 1392329 299 1299379 324 1287907 350 1949806 375 2600548 400 1441323 426 1775598 451 1640151 476 1421545 502 1585202 527 2630454 528 0
1 347
349 3 1165 985
25 213 0 214 571123 239 679544 263 1053785 288 910594 312 842794 337 1301638 362 895809 386 741824 411 976100 435 987074 460 572385 485 1166220 509 1617357 534 2171939 558 1609866 583 1378517 607 1186900 632 1273122 657 2187883 681 1818549 706 3344591 730 2700584 755 2727267 756 0
2 348 347
350 1 767 132
22 65 0 66 3252090 91 2519119 116 1914830 141 2312309 166 3378787 192 2043821 217 1950051 242 1551805 267 1458576 292 2097296 317 847372 342 669774 367 1141936 392 846190 417 753626 443 503994 468 272895 493 407694 518 453958 543 278554 544 0
0
351 1 738 560
16 11 0 12 944786 38 973519 64 1590836 90 1106713 115 771807 141 1037842 167 1479531 193 1188736 219 1794167 245 1086474 270 1024701 296 1279302 322 1477502 348 803345 349 0
1 350
352 1 586 1211
13 347 0 348 2045958 373 2309384 398 1604729 422 1280334 447 1475335 472 1794504 497 1811092 522 790262 546 495025 571 379891 596 228128 597 0
0
353 2 1440 540
32 95 0 96 3191047 121 2641468 146 2253269 172 1891019 197 1707633 222 1748176 247 1974169 273 2340399 298 1679760 323 1264004 348 747163 374 817733 399 760730 424 668205 449 598065 475 548898 500 650775 525 482278 550 243581 576 337282 601 604646 626 1032792 651 1186935 677 1698256 702 1743280 727 2096830 752 1675662 778 1904992 803 1284026 828 1323054 829 0
0
354 1 573 845
26 351 0 352 700584 377 1048101 401 1102231 426 1356752 450 710501 475 1350057 499 651874 524 1006559 548 859178 573 1475103 597 945653 622 1662835 646 1414700 671 2348455 695 4028025 720 3718799 744 3162203 769 1548287 793 1836820 818 2115729 842 1685013 867 1798203 891 2275168 916 2590425 917 0
1 353
355 2 1350 402
24 71 0 72 2251715 97 2670834 121 1987638 146 1999080 171 2160038 196 2727441 220 2405543 245 2065815 270 2270447 294 2149491 319 2231003 344 1820350 369 1809602 393 1174921 418 657772 443 678148 467 940638 492 1018657 517 996702 542 1398703 566 1476486 591 1642538 592 0
0
356 2 1198 447
23 321 0 322 453194 347 1007011 373 774215 398 1207635 424 988528 449 929681 475 1389358 500 2418151 526 1188086 551 842856 577 1247017 602 1362902 627 3536885 653 3887136 678 1946389 704 1986532 729 883726 755 627642 780 930811 806 1290353 831 1573563 832 0
1 355
357 1 1014 1033
10 418 0 419 1217150 444 1064929 470 981645 495 1079303 521 951285 546 1419948 572 2021663 597 2112475 598 0
0
358 2 791 417
11 618 0 619 2580884 645 2001095 670 1652102 695 1424381 721 1356814 747 976188 772 678519 797 565091 823 807570 824 0
1 357
359 1 590 749
38 76 0 77 468942 102 751899 127 958202 153 817406 178 949875 203 1303650 228 1735754 253 3193134 278 4428605 304 4155125 329 1743368 354 1809159 379 1321184 404 979256 429 701554 455 788584 480 634320 505 636810 530 950061 555 725316 580 698922 606 452307 631 447198 656 332415 681 338090 706 230722 731 188024 757 253198 782 459133 807 795152 832 746906 857 1116543 882 1259727 908 1147216 933 754938 958 1167292 959 0
0
360 1 592 7
