300
319 534
12 37 0 38 439320 62 593099 87 857401 111 1121759 136 911733 160 795937 185 1096000 209 1951571 234 2574365 258 1465677 259 0
1 722
724 1 550 63
13 37 0 38 3365591 62 1362176 87 1742330 111 1293983 135 1092054 159 1450020 184 1350682 208 1014333 232 615127 257 600969 281 298855 282 0
0
725 1 1106 285
11 53 0 54 1723501 80 1798536 107 2025960 133 3074289 159 2204798 186 2561618 212 1079378 239 788944 265 464342 266 0
0
726 1 1437 81
11 38 0 39 1315946 63 1227289 86 648401 109 1361530 133 1215465 157 979517 180 1190054 203 887650 227 1687468 228 0
1 725
727 1 1181 67
14 1 0 2 1796653 28 1713841 53 2058898 79 2834729 105 1965711 131 1804125 156 961258 182 797358 208 719759 234 1401118 259 1953589 285 3115063 286 0
3 728 726 725
728 1 1271 41
11 78 0 79 1197034 104 873654 130 578338 155 546885 181 667916 206 996314 231 1515811 257 1421852 282 1123519 283 0
1 726
729 1 1415 71
13 30 0 31 1034473 55 739082 80 1134760 104 1419225 128 1258585 153 1921196 177 1303777 201 926469 225 512511 250 835677 274 784697 275 0
0
730 1 1134 128
15 1 0 2 1766134 27 2685286 51 2159143 76 1500612 101 1264055 126 1011579 151 914783 175 858727 200 894210 225 1144423 249 1103154 274 657734 299 387108 300 0
1 729
731 1 868 280
9 67 0 68 770404 92 927799 116 1044854 141 1709724 165 2399108 189 1894799 213 1964526 214 0
0
732 1 1402 110
10 86 0 87 875157 111 1194194 136 1557066 160 1637001 184 2918915 208 1327881 233 1808025 257 1733483 258 0
1 731
733 1 834 188
7 51 0 52 1184070 79 1633159 105 2017356 132 2500057 159 2275479 160 0
0
734 1 824 273
8 85 0 86 1113879 109 1760718 131 993677 154 681737 176 429408 199 492650 200 0
0
735 1 1472 27
7 115 0 116 649665 143 680603 169 1769579 195 2066560 222 3344030 223 0
1 734
736 1 1429 300
15 2 0 3 3105364 28 2603922 52 2293506 77 1424359 101 1288176 126 823210 151 797246 175 891000 200 882816 224 681934 249 731378 273 911169 298 885265 299 0
2 735 734
737 1 1225 216
15 5 0 6 3595179 30 2640722 55 1527686 79 1199382 103 2210286 128 1368619 152 853834 176 1039431 201 950500 225 1878584 249 1208969 274 1705092 298 1168480 299 0
2 736 735
738 1 882 120
9 21 0 22 1132755 47 1407948 72 790105 97 1265002 123 1289615 148 633850 173 1017042 174 0
0
739 1 822 167
10 86 0 87 2465241 113 2022000 140 1109397 166 2017158 192 1430883 218 1827506 245 1376800 271 1933510 272 0
0
740 1 939 98
12 70 0 71 2599762 96 1277612 121 1910154 146 1092247 171 1310331 197 938905 222 669535 247 1142562 272 1305151 297 1575933 298 0
0
741 1 642 196
12 36 0 37 1791224 62 1859293 87 2203045 112 2780010 137 1731583 161 1623873 186 847463 211 833072 236 417062 261 284905 262 0
0
742 1 878 202
11 105 0 106 765254 129 1360410 153 987443 177 1358378 200 1770173 223 1645513 247 1330796 271 967836 294 574198 295 0
1 741
743 1 804 194
10 10 0 11 644058 36 829279 62 920959 87 1505695 113 1294503 138 930779 164 1316574 189 1525692 190 0
0
744 1 897 241
13 34 0 35 2078135 60 1471879 85 1119084 110 1659024 135 2079450 161 1178852 186 944518 211 1382008 236 1558239 261 2297005 286 2551893 287 0
1 743
745 1 1295 228
8 159 0 160 917770 184 1230593 208 1321284 231 1324244 255 870623 279 1197670 280 0
0
746 1 1139 45
12 6 0 7 1476403 32 1699060 57 1557542 82 1792656 107 2285466 132 2393957 157 2315655 182 2119710 207 1766467 232 1486146 233 0
0
747 1 794 282
10 12 0 13 1641200 38 1536357 63 1141897 88 1842046 113 2072887 138 2337114 163 2429689 188 1983051 189 0
0
748 1 1154 7
13 19 0 20 500357 44 662561 69 538615 93 442815 118 756625 142 895502 166 792178 191 1341608 215 3276117 240 3138336 264 2913873 265 0
1 747
749 1 691 130
15 2 0 3 1426958 27 1127848 52 667033 77 965741 101 1317855 125 1980508 150 1825303 175 1787297 199 1629777 223 1316743 248 1066801 273 1374599 297 1230401 298 0
2 748 747
750 1 1152 230
15 10 0 11 1915951 35 1986537 59 1546333 83 1240928 107 1243259 131 1316046 155 1419622 178 1523305 202 1251358 226 959905 250 907504 274 1338581 298 1678924 299 0
0
751 1 1094 302
13 44 0 45 3838164 69 1751443 94 1791132 118 2694601 143 1538801 167 1125192 191 858425 216 905028 240 1257478 265 914406 289 1328316 290 0
1 750
752 1 644 143
13 57 0 58 3647650 82 2174974 106 2449518 131 2017359 155 1229621 179 945995 203 512359 227 322332 252 302634 276 477507 300 540636 301 0
0
753 1 1328 106
12 22 0 23 1993507 48 1853264 73 2805615 98 1821686 123 2204656 147 2081462 172 1274531 197 1203353 222 1248559 247 1348834 248 0
0
754 1 1180 37
7 73 0 74 667659 101 894522 127 908370 154 1457770 181 2140310 182 0
1 753
755 1 509 183
14 29 0 30 1532338 54 701740 78 1041149 102 1735060 126 1534179 150 2969132 174 2760790 198 2967745 222 1707150 246 1396609 270 1422013 294 1723184 295 0
0
756 1 1493 194
9 61 0 62 1263841 85 1054911 109 1675056 132 1081983 155 1548558 179 2830937 202 2217933 203 0
1 755
757 1 652 305
7 83 0 84 2020605 109 1424805 135 1662009 160 1568820 185 1945070 186 0
0
758 1 1266 5
15 0 0 1 1542206 26 1903238 51 2046573 75 2405665 100 2305191 125 1506131 150 1403964 175 991654 200 1266925 225 1945975 249 3061597 274 1675549 299 873061 300 0
1 757
759 1 783 78
8 118 0 119 877235 144 1310449 169 1727167 194 1036057 219 960642 244 802923 245 0
0
760 1 1035 296
15 3 0 4 1566703 29 1488553 53 1175455 78 1303099 102 1320107 127 1599900 151 1274473 176 996481 201 776646 225 1400129 250 1290153 274 1285016 299 1674919 300 0
1 759
761 1 1029 269
7 15 0 16 1614187 43 2429519 71 1682967 99 1651117 126 2246045 127 0
0
762 1 1355 209
9 48 0 49 1765429 75 1174475 101 1215358 127 830084 153 809656 179 587093 205 886596 206 0
0
763 1 968 110
15 5 0 6 363282 30 277080 54 434933 78 626138 102 614686 126 859474 149 1253167 173 1219792 197 2117997 221 2463308 245 2526120 269 2094529 293 2202777 294 0
0
764 1 1294 79
15 9 0 10 150759 34 112828 58 115938 83 124381 107 228670 131 315687 155 390415 179 619292 203 793639 227 994082 252 2147229 276 2870488 300 2095146 301 0
1 763
765 1 739 195
11 39 0 40 825723 66 886126 92 797284 118 867027 145 1318068 171 1847535 197 1717072 223 1080777 249 1035333 250 0
1 763
766 1 1417 63
12 62 0 63 3014946 87 1778817 111 872532 135 1224490 159 1554047 182 2963865 206 1682998 230 1810843 254 909079 278 998471 279 0
1 765
767 1 1437 42
8 19 0 20 2180460 44 1455030 68 1817162 91 1238171 115 1280746 139 1998091 140 0
0
768 1 684 274
12 23 0 24 4643670 50 2313935 76 1540238 102 1206499 128 1407414 153 844588 179 408792 205 815674 231 1147911 257 838128 258 0
1 767
769 1 1388 181
9 64 0 65 1656958 91 1604117 118 1677544 144 1249859 170 862701 197 922862 223 1045879 224 0
1 767
770 1 522 236
14 24 0 25 1763356 50 1684700 74 1656720 99 1415932 124 1124953 149 955812 173 1411363 198 1124970 223 2050635 248 1913371 272 2124983 297 1630718 298 0
1 767
771 1 1173 43
14 18 0 19 942316 44 1815175 68 1256667 93 2069817 117 2185564 142 1989323 166 1711556 191 1808347 215 2326866 240 971969 264 958199 289 984343 290 0
0
772 1 888 76
7 88 0 89 1803849 116 1222655 143 1110087 171 1752343 198 2606515 199 0
2 773 771
773 1 916 83
8 129 0 130 900617 155 1618498 179 1144876 204 1014570 228 2395669 253 1957342 254 0
0
774 1 940 39
8 82 0 83 2368107 106 1233253 128 2053217 151 2135215 173 903220 196 1088366 197 0
0
775 1 537 160
13 45 0 46 1453658 71 1291903 96 1153142 121 1754865 146 1266771 171 1292834 196 1435784 221 2018385 246 2376605 271 1984845 296 1364120 297 0
1 774
776 1 725 143
9 121 0 122 1456749 145 1256572 168 993756 191 1061390 215 1289710 238 1187114 261 635848 262 0
0
777 1 770 61
7 56 0 57 1179247 85 1126515 113 1075275 140 1186256 168 2166655 169 0
1 776
778 1 997 177
7 80 0 81 721746 106 827698 131 981632 156 1273007 181 3224908 182 0
0
779 1 1038 156
14 15 0 16 1314199 41 791970 67 1207956 92 1156659 117 1232939 143 1441583 168 1391818 194 846083 219 708295 244 616283 270 597432 295 767068 296 0
1 778
780 1 925 103
14 13 0 14 814905 38 738727 63 931769 87 957799 112 1372982 136 1039415 161 1071075 185 2006404 210 2320095 234 2074141 259 2297295 283 1960999 284 0
0
781 1 730 148
12 54 0 55 397969 81 727193 107 1467812 133 1517907 159 1085314 185 1288806 211 1952956 237 1973686 263 1885248 289 1742891 290 0
3 783 782 780
782 1 1440 72
7 115 0 116 2692643 141 1545521 167 1551528 193 1094268 218 1185869 219 0
0
783 1 1102 51
8 135 0 136 1451767 159 1631283 181 968930 204 1330346 226 1223384 249 2205558 250 0
0
784 1 1228 264
14 13 0 14 2092756 38 1811981 63 2002771 87 2667576 111 1344223 136 1265528 160 1173224 185 838578 209 743855 233 1361111 258 1411254 282 1219011 283 0
0
785 1 765 166
8 145 0 146 1171803 170 1094902 193 832959 217 1054915 240 1624926 264 1486202 265 0
1 784
786 1 604 258
14 12 0 13 1425413 38 1132041 63 1062759 87 1336810 112 1396330 137 1189415 162 1163532 187 772554 212 981513 236 1341301 261 2015443 286 2641314 287 0
1 785
787 1 1320 118
7 139 0 140 1046715 167 992874 193 1586448 220 1420920 247 2753979 248 0
0
788 1 1309 243
9 32 0 33 1092806 58 683881 83 906416 107 1386118 132 1523341 157 958874 182 1292084 183 0
0
789 1 980 26
14 11 0 12 490081 36 701023 61 661735 85 499676 109 770873 133 1256243 158 1785783 182 1620941 206 2056650 230 1862148 255 2921015 279 4317359 280 0
1 788
790 1 1232 127
7 60 0 61 992104 88 1194373 115 1361213 141 1196367 168 1545763 169 0
2 789 788
791 1 936 273
15 10 0 11 2058917 35 2454074 59 1656780 83 1797019 107 1540070 131 996930 155 1275855 180 1395161 204 1159350 228 1942937 252 2074705 276 1664019 300 2442075 301 0
2 790 789
792 1 647 22
7 62 0 63 1954357 88 1828564 113 2155981 139 1450350 164 1779999 165 0
0
793 1 987 164
14 22 0 23 3532194 48 2426823 72 1975425 97 2871632 122 1728061 147 1855717 171 1549509 196 1265260 221 1501683 246 843536 270 836834 295 780953 296 0
0
794 1 889 304
8 135 0 136 650216 159 664074 183 750884 206 926117 230 1231616 253 2134333 254 0
1 793
795 1 1326 144
12 17 0 18 552702 43 861171 68 1317964 93 1028649 118 1104417 143 824520 168 1472321 193 1306493 218 1265633 243 1282564 244 0
0
796 1 662 83
9 130 0 131 1903568 155 1839422 180 1874326 205 2081060 229 1886957 253 1381056 278 845309 279 0
0
797 1 992 286
12 41 0 42 1722807 68 1018244 93 913447 119 727416 144 523489 170 550791 195 704213 221 953296 246 1170618 272 1162254 273 0
0
798 1 1054 245
13 31 0 32 724510 58 1290795 83 1032269 109 833935 134 1398632 160 1471617 186 2797407 211 2575953 237 2555098 262 2004275 288 1319060 289 0
1 797
799 1 1181 39
9 122 0 123 758156 146 1132572 169 988643 191 1244879 214 968982 237 1409400 260 1933667 261 0
0
800 1 1377 264
9 116 0 117 2271852 140 1953552 164 2403285 187 2192405 210 1574102 234 1403496 257 715915 258 0
1 799
801 1 634 94
12 22 0 23 906284 47 965570 71 1667359 96 933602 120 1401288 144 914203 168 576657 193 605673 217 735752 241 1054595 242 0
0
802 1 1214 310
10 99 0 100 1489590 126 1847555 151 1751656 177 1497008 203 1266871 229 1699812 254 2128746 280 3378411 281 0
1 801
803 1 1499 136
10 102 0 103 2925930 129 1428969 154 976200 180 996258 205 542465 231 579152 256 429456 282 391907 283 0
0
804 1 1316 176
8 142 0 143 715860 166 948517 190 2224852 213 1775964 237 2400183 260 2665442 261 0
1 803
805 1 652 310
14 29 0 30 1297530 54 1255543 78 1720219 102 1409006 126 1029495 150 901431 173 2100252 197 4955625 221 1841937 245 967087 269 1049692 293 996457 294 0
0
806 1 559 104
7 87 0 88 1614142 115 1858353 143 1548631 170 1665264 197 1213133 198 0
1 805
807 1 586 312
13 25 0 26 1088162 50 1389365 74 968956 97 1176444 121 873562 145 606018 169 839820 193 1238264 216 1369493 240 1385595 264 1018681 265 0
0
808 1 1476 248
8 43 0 44 762104 71 847057 98 1387850 125 1175706 152 1559416 179 1371534 180 0
1 807
809 1 1365 319
14 7 0 8 573495 34 419933 59 542995 85 883330 111 918204 136 839600 162 1047293 187 907692 213 1471439 239 1727806 264 1658913 290 2112134 291 0
1 808
810 1 747 205
9 86 0 87 1038214 114 1484794 141 2141844 167 1634339 194 1958236 221 1423782 248 1848233 249 0
0
811 1 566 282
11 63 0 64 1602101 88 1491299 111 1215014 135 1333858 159 1809084 182 1624874 206 896274 229 900737 253 1112090 254 0
1 810
812 1 969 25
12 23 0 24 1843682 48 1223075 72 1292968 96 1463860 120 1113859 143 1122447 167 1076165 191 1128436 215 1152032 239 986980 240 0
0
813 1 816 42
9 13 0 14 2429448 39 1647903 63 1658799 88 1714126 113 1559593 137 1672607 162 1340818 163 0
2 811 812
814 1 932 303
10 38 0 39 1316074 65 975078 91 1106870 117 1180343 144 945746 170 1175688 196 1060745 222 670381 223 0
0
815 1 1212 97
10 21 0 22 1424107 47 1157567 73 813492 98 968331 124 1141173 149 1028340 175 1295220 200 1353470 201 0
1 814
816 1 573 186
14 2 0 3 1161026 28 1045883 54 1259920 79 1695260 104 2359255 129 3581392 155 3182221 180 2219144 205 2091718 230 966449 256 875232 281 759515 282 0
1 814
817 1 970 282
15 0 0 1 859037 26 912057 50 980610 75 951985 99 813506 124 977574 149 1229329 173 1078754 198 1450312 222 1347454 247 613707 271 420343 296 971634 297 0
1 815
818 1 554 201
11 61 0 62 849220 88 1222222 114 1361219 140 2309444 167 1839826 193 1623268 219 1791325 245 2397938 271 2849788 272 0
0
819 1 506 226
7 7 0 8 2648445 35 1751214 63 1107612 91 1043376 118 967520 119 0
2 821 818
820 1 791 244
12 53 0 54 2809110 80 1882435 106 2808653 132 1542902 158 386885 184 277660 210 347529 236 500972 262 482734 288 496277 289 0
2 821 818
821 1 1182 171
14 4 0 5 4184945 30 3969158 56 1597772 81 936750 106 1024650 132 691339 157 725730 183 406664 208 462592 233 560598 259 1009185 284 926509 285 0
0
822 1 1382 48
10 118 0 119 643841 143 626323 168 795674 192 1507073 217 852784 241 1286540 266 1245813 290 1474911 291 0
0
823 1 1473 285
11 22 0 23 1975051 49 2014743 76 1775150 102 1632281 129 1039512 155 1069027 181 1432009 208 965345 234 785866 235 0
0
824 1 1213 88
12 17 0 18 1679480 42 1921149 66 2466672 90 1699650 114 1917319 138 1838412 162 1747020 186 1416649 210 1316671 234 886298 235 0
0
825 1 1263 24
9 132 0 133 2260604 158 1310956 184 1351015 209 1690277 234 896755 260 745702 285 499860 286 0
2 826 824
826 1 1197 143
9 61 0 62 1483208 86 1160443 109 1301371 133 1206254 157 1005459 180 2230921 204 1435688 205 0
0
827 1 995 253
7 35 0 36 805168 64 1040873 91 1281123 119 1276062 147 1797603 148 0
0
828 1 1219 276
11 58 0 59 2050127 84 1578125 110 1841254 135 1467535 161 1424244 186 2152135 211 1412387 237 1074480 262 981136 263 0
2 829 827
829 1 1379 143
11 60 0 61 964708 85 1036072 109 1552118 132 1516313 156 1353607 180 1113534 203 1943059 227 1648263 251 1355070 252 0
0
830 1 965 289
8 133 0 134 1255172 161 1222243 188 1147328 216 1358169 243 1491444 270 1634994 271 0
0
831 1 1117 250
9 6 0 7 540323 32 481948 56 541350 81 577947 106 1530387 130 2050163 155 4269214 156 0
1 830
832 1 1376 52
10 33 0 34 1883617 59 2292517 84 2098259 109 2268757 134 1941489 159 1490801 184 1471511 209 919725 210 0
1 830
833 1 804 301
8 37 0 38 637632 62 1309598 86 2110496 109 2247458 133 2240577 157 2646197 158 0
2 831 830
834 1 1357 143
8 42 0 43 1270712 67 1632284 90 1275257 114 1241648 137 495356 161 524605 162 0
0
835 1 910 280
11 9 0 10 1226524 33 616183 57 405868 80 243522 103 445991 127 1191057 150 1764301 174 1433896 197 791128 198 0
1 834
836 1 509 306
13 36 0 37 519004 62 569874 87 1083768 112 1719567 137 1555151 163 1624169 188 1705045 213 1792290 238 1950642 263 1829587 288 1892345 289 0
0
837 1 1055 281
11 42 0 43 2375908 67 1814323 91 2281802 116 2171079 140 2165933 164 2442206 189 1995114 213 1164276 237 741902 238 0
1 836
838 1 860 77
13 19 0 20 929569 45 740697 70 970308 94 1296372 119 1033757 144 727322 169 789712 194 1533830 218 1373786 243 989193 268 1388870 269 0
1 836
839 1 1157 193
15 4 0 5 2368733 29 2908344 53 2248852 78 1091930 102 940999 126 916727 151 992888 175 601394 199 760563 223 987129 247 871276 272 1299487 296 860274 297 0
0
840 1 704 28
12 63 0 64 795673 88 661021 112 1053075 136 1148892 160 1672572 183 2009259 207 1891221 231 1468985 255 1207352 279 1144779 280 0
1 839
841 1 847 127
14 1 0 2 2134137 26 1409220 50 1871916 73 2462598 97 2226924 121 1442086 145 895840 169 955790 193 678423 216 790288 240 627032 264 883556 265 0
2 840 839
842 1 888 202
12 20 0 21 2672305 46 3078547 70 2963779 95 2078844 119 1404809 144 996288 168 1256770 193 1258831 217 716527 242 663017 243 0
0
843 1 1492 141
12 32 0 33 1606728 59 1209046 85 1369762 112 1803933 138 2114724 164 2670762 190 2096046 217 2043037 243 1940296 269 889713 270 0
1 842
844 1 1396 270
13 11 0 12 907514 37 688716 63 763791 88 802586 114 761969 139 1296264 164 1576434 190 2274255 215 1772139 241 2513076 266 2724687 267 0
1 842
845 1 1121 292
11 81 0 82 2874661 108 3351372 134 2417112 160 2268665 187 1030334 213 909917 239 813544 265 466142 291 399435 292 0
0
846 1 544 102
7 57 0 58 1649938 83 850887 109 1086243 135 1000558 160 944310 161 0
0
847 1 1201 87
8 94 0 95 1700749 119 1216837 142 2135729 166 1540194 189 1299342 213 2638513 214 0
0
848 1 530 95
11 21 0 22 1478518 48 1567235 74 1302992 100 1500222 125 870891 151 599427 177 503318 203 529982 229 572788 230 0
1 847
849 1 766 201
10 98 0 99 2373129 122 1638004 145 1571326 168 1101296 192 914768 215 825480 238 481890 261 499508 262 0
1 848
850 1 740 72
10 47 0 48 1960556 73 1917713 97 1529098 122 1016339 146 1044147 171 1171990 195 1602530 220 2294200 221 0
0
851 1 952 35
9 63 0 64 2111659 89 1136946 114 1094089 139 1398649 165 1456128 190 1951343 215 2400726 216 0
1 850
852 1 658 96
14 2 0 3 1705136 29 2236582 54 970512 80 765367 106 752549 131 1060625 157 1468738 182 1544907 208 1899685 234 3145409 259 2281836 285 1919746 286 0
2 851 850
853 1 999 202
7 95 0 96 1442168 123 1324194 150 1235649 177 1097689 204 1405777 205 0
0
854 1 810 8
9 6 0 7 1325394 33 1554780 60 1796703 87 1013118 113 676860 139 537070 166 331839 167 0
0
855 1 818 110
12 26 0 27 2418323 51 1612590 76 1218302 100 1262456 124 1004974 149 881070 173 897084 197 505913 222 477489 246 323966 247 0
0
856 1 512 319
14 28 0 29 960766 54 1139943 78 1120592 103 1526074 127 1611026 152 841755 176 1220251 201 798487 225 794137 250 1126930 274 1388205 299 1376150 300 0
1 855
857 1 748 291
9 159 0 160 1671390 183 2939048 206 1933807 229 2059529 252 1178240 275 685898 298 822368 299 0
1 856
858 1 1207 268
7 155 0 156 912888 183 926921 211 1133465 239 1443078 266 1505378 267 0
1 856
859 1 538 169
7 181 0 182 1780787 208 1907810 233 1528226 259 2075838 285 2146770 286 0
0
860 1 1072 72
11 66 0 67 2109158 92 1374986 117 893762 141 707423 166 1396498 191 1598413 215 1164772 240 1684322 265 1175266 266 0
0
861 1 1262 135
12 14 0 15 1456943 41 1484614 67 1738562 94 2255463 120 1432451 146 1660798 172 2075413 199 1848646 225 1567078 251 2751787 252 0
2 862 860
862 1 1497 70
15 4 0 5 1312306 29 1682275 54 1038338 78 1543846 102 1286876 127 1213669 151 1243522 175 1097118 200 1148440 224 2017993 248 2214010 273 1699017 297 1638385 298 0
0
863 1 841 192
7 153 0 154 873642 181 1436575 207 1520900 234 2323170 261 2869277 262 0
1 862
864 1 502 109
14 29 0 30 468776 54 597499 79 867553 103 1198271 127 1565841 151 1477072 176 1198638 200 1035395 224 907921 248 660413 273 958473 297 769783 298 0
0
865 1 1422 262
13 23 0 24 1612670 48 1487419 72 1149571 96 1191470 120 1405952 143 1081793 167 2157199 191 2638165 215 1712822 239 2005909 263 1695448 264 0
1 864
866 1 1182 152
15 0 0 1 2188105 26 1776689 51 1147966 76 1259371 101 1026596 126 829356 151 877043 175 1457290 200 878700 225 899822 250 1146562 275 953739 300 953149 301 0
1 864
867 1 1424 96
8 63 0 64 644552 89 1145014 115 1724356 140 1864220 166 1290673 191 938779 192 0
3 866 865 864
868 1 918 72
7 26 0 27 2151972 53 1671611 80 2658402 107 1956745 133 943240 134 0
0
869 1 605 256
8 54 0 55 2267835 78 1895462 101 1484342 125 2643949 148 1174095 171 967164 172 0
0
870 1 1015 8
13 3 0 4 1719922 30 2288443 55 1449947 81 1736132 106 1506971 132 837701 158 838931 183 537544 209 500131 234 842039 260 951611 261 0
0
871 1 879 198
9 135 0 136 1933816 162 1385262 188 1004875 213 932849 239 1291650 265 1290653 291 1209516 292 0
0
872 1 539 27
13 34 0 35 1059756 61 1553242 86 1036904 111 1240730 137 1301406 163 1071433 188 928245 213 583311 239 1021217 265 1147521 290 764867 291 0
0
873 1 884 202
14 22 0 23 1206413 47 1435379 71 1715830 94 1695656 118 1059728 142 1308898 166 2182687 190 2304526 214 1892443 237 1862257 261 1510359 285 823874 286 0
1 872
874 1 889 263
11 11 0 12 1785264 37 2109529 62 2304776 87 1176545 113 1108203 138 717185 163 756276 188 602394 213 668747 214 0
1 872
875 1 1167 278
14 29 0 30 349058 55 514582 79 559859 104 350101 128 426604 153 443525 177 472986 202 981823 226 1252305 251 1268485 275 1773807 300 2106612 301 0
0
876 1 884 288
14 16 0 17 835250 42 1119002 68 1111144 93 1299426 119 1174701 144 1512446 170 1854426 195 2346624 221 2111658 246 1744729 272 1474870 297 960888 298 0
1 875
877 1 619 107
9 27 0 28 1589601 52 1254770 76 1055956 99 1183434 123 1320657 147 1210048 171 1953141 172 0
2 878 875
878 1 646 165
7 125 0 126 799916 151 731870 177 1204909 203 2439814 228 1530634 229 0
0
879 1 1222 91
12 82 0 83 708102 107 1066457 131 1139297 154 1236857 178 1332510 202 1463881 226 1591769 249 1485086 273 1600379 297 2285490 298 0
0
880 1 1109 120
14 11 0 12 2253368 38 3248157 64 2599483 90 2235602 116 1187670 142 1192248 168 776707 194 531673 220 830580 246 862346 272 768958 298 549913 299 0
1 879
881 1 1037 170
9 16 0 17 1227862 40 979867 63 985771 86 1119601 109 1519438 132 2163418 155 1805817 156 0
2 880 879
882 1 582 41
15 10 0 11 844126 35 646923 59 721852 83 780019 107 1083438 131 1560803 155 809544 180 765383 204 1154945 228 1640101 252 1603143 276 1852231 300 1390814 301 0
2 881 880
883 1 619 281
14 15 0 16 2994520 41 2114467 66 2513943 91 1775428 116 1332963 141 1180394 167 1556034 192 711376 217 980518 242 1346940 267 1357836 292 1013347 293 0
0
884 1 1061 196
13 9 0 10 776182 35 1271522 60 1612311 85 1024485 110 1352487 135 1021742 161 976177 186 753866 211 496365 236 614038 261 614139 262 0
1 883
885 1 868 301
10 47 0 48 1903680 71 1088547 95 1529622 118 2391260 141 1619352 164 1939634 188 1788812 211 1457941 212 0
0
886 1 1197 179
9 1 0 2 2341134 28 2162650 54 1292457 79 1687491 105 2035335 131 1786984 157 1582043 158 0
1 885
887 1 996 313
11 60 0 61 1560340 87 1567125 113 1895192 139 1747474 165 1137115 192 1254088 218 1750042 244 1212529 270 1887444 271 0
2 886 885
888 1 1374 221
11 38 0 39 1415401 63 1200965 86 765301 109 938087 133 841924 157 1667236 180 1977761 203 1205154 227 1033643 228 0
0
889 1 981 225
12 79 0 80 432145 104 564750 129 745674 153 1147879 178 1015585 202 810526 227 1583055 251 1427441 276 1445370 300 1294180 301 0
1 888
890 1 983 18
12 16 0 17 1199039 43 802328 68 1515898 94 1195732 119 762475 145 996474 170 1241578 196 1798135 221 1636592 247 1961834 248 0
2 889 888
891 1 599 241
10 50 0 51 2459115 77 1433780 103 1838519 129 2215260 154 1521249 180 1107929 206 1788239 232 1474964 233 0
2 890 888
892 1 1166 261
7 113 0 114 1512760 141 927975 168 631000 195 749152 222 1075708 223 0
0
893 1 1362 283
9 100 0 101 2950025 125 2756200 150 2059738 174 1697452 198 781498 223 871176 247 1192256 248 0
1 892
894 1 1434 193
8 130 0 131 472417 156 732876 180 791926 205 1217992 229 1330456 254 1698193 255 0
0
895 1 1416 302
15 0 0 1 896568 26 811853 51 633316 75 432129 100 572942 125 525677 149 698748 174 958251 199 1650732 224 1347919 249 1603203 273 2144092 298 1694730 299 0
1 894
896 1 799 14
14 20 0 21 1569170 46 1876172 70 1147855 95 1011189 120 917282 145 1020339 169 1248954 194 1374389 219 1305515 244 1353696 268 1850015 293 1286992 294 0
0
897 1 528 162
7 56 0 57 829868 84 848965 111 1276653 137 1227668 164 1488820 165 0
1 896
898 1 788 79
14 14 0 15 1453023 40 921717 66 948115 91 1892437 116 1524668 141 645755 167 957709 192 684324 217 1160897 242 807941 268 744705 293 482406 294 0
0
899 1 1437 319
9 54 0 55 2326814 81 1945163 107 822777 133 661743 158 576427 184 557239 210 864983 211 0
1 898
900 1 730 70
15 0 0 1 1525693 26 1347260 51 1010340 76 1070078 101 1250109 126 1375068 151 1615409 175 1197594 200 1351381 225 1629091 250 1353231 275 1109298 300 962238 301 0
0
901 1 1004 80
9 4 0 5 801101 29 1265731 53 1718276 77 1037671 101 656516 125 1276117 149 1481100 150 0
0
902 1 909 310
14 30 0 31 2549991 55 2276014 79 1363050 104 1046055 128 933592 152 578025 176 816144 200 570025 224 350013 249 474649 273 646220 297 592990 298 0
1 901
903 1 629 96
10 133 0 134 846454 158 818932 181 1449819 205 1216286 228 1640456 252 2852643 275 1495043 299 900280 300 0
0
904 1 514 176
12 34 0 35 1297564 59 1354691 83 1493609 107 1809465 131 845809 155 883406 179 1672190 203 1825901 227 2650576 251 2487195 252 0
1 903
905 1 825 92
9 43 0 44 1209837 69 1736186 93 1923554 118 1414403 143 2133020 167 2271765 192 2075181 193 0
2 906 904
906 1 657 112
14 8 0 9 1112405 35 1549969 61 1064866 87 1120280 113 796422 139 631855 164 576555 190 1037795 216 1452123 242 1225998 268 1153946 294 898824 295 0
0
907 1 1030 238
9 8 0 9 1538714 32 1874865 55 2724817 78 1373037 101 1497552 124 1854776 147 2349914 148 0
0
908 1 601 168
10 46 0 47 1753179 72 1797912 98 842856 123 933159 149 789568 174 1117566 200 719095 225 825547 226 0
0
909 1 714 302
10 34 0 35 1378261 61 1775832 87 2415995 113 2046200 138 1032904 164 896856 190 1202289 216 1740256 217 0
1 908
910 1 501 73
13 37 0 38 499229 63 577701 89 701968 114 676437 140 921430 165 781882 190 1699140 216 2550618 241 2180504 267 1957659 292 1721436 293 0
0
911 1 643 52
11 59 0 60 1057952 85 773372 110 606324 135 1244310 161 2091864 186 1113498 211 1582379 236 642512 261 672158 262 0
1 910
912 1 1046 63
9 150 0 151 2772021 175 2325391 200 1672612 225 1310912 249 1367658 273 1337809 298 1843988 299 0
0
913 1 662 217
9 90 0 91 2389228 115 2025187 139 1942258 163 1585904 188 1355774 212 726040 236 1077102 237 0
1 912
914 1 1075 127
11 6 0 7 580650 32 831657 56 1215333 81 1668642 105 2107314 130 3170402 155 1906983 179 1752668 204 1067326 205 0
1 913
915 1 541 205
